country_region,iso3,confirmed,death,recovered
US,USA,32146396,572726,0
India,IND,18762976,208330,15384418
Brazil,BRA,14590678,401186,12942081
France,FRA,5653533,104385,344830
Turkey,TUR,4788700,39737,4255714
Russia,RUS,4742142,107902,4369214
United Kingdom,GBR,4429849,127759,14658
Italy,ITA,4009208,120544,3449955
Spain,ESP,3514942,78080,150376
Germany,DEU,3391039,82865,2987910
Argentina,ARG,2954943,63508,2608077
Colombia,COL,2841934,73230,2650643
Poland,POL,2785353,67073,2483780
Iran,IRN,2479805,71351,1938064
Mexico,MEX,2340934,216447,1861861
Ukraine,UKR,2113880,45607,1685659
Peru,PER,1783339,60742,1728662
Indonesia,IDN,1662868,45334,1517432
Czechia,CZE,1628536,29213,1548014
South Africa,ZAF,1579536,54331,1504426
Netherlands,NLD,1515165,17372,25528
Canada,CAN,1220108,24165,1116894
Chile,CHL,1190991,26247,1125761
Iraq,IRQ,1058794,15433,934935
Romania,ROU,1053629,27971,985827
Philippines,PHL,1028738,17145,942239
Belgium,BEL,986622,24185,0
Sweden,SWE,967678,14002,0
Israel,ISR,838407,6362,830530
Portugal,PRT,836033,16974,795326
Pakistan,PAK,820823,17811,711465
Hungary,HUN,776983,27358,503697
Bangladesh,BGD,756955,11393,677101
Jordan,JOR,709817,8801,680907
Serbia,SRB,687944,6337,0
Switzerland,CHE,658143,10625,317600
Austria,AUT,616739,10179,582575
Japan,JPN,588580,10160,515404
Lebanon,LBN,525577,7249,457758
United Arab Emirates,ARE,518262,1584,498943
Morocco,MAR,510886,9020,497105
Saudi Arabia,SAU,416307,6946,399509
Malaysia,MYS,404925,1492,375340
Bulgaria,BGR,403728,16368,338312
Slovakia,SVK,381744,11647,255300
Ecuador,ECU,380689,18552,318598
Kazakhstan,KAZ,372662,3334,325470
Panama,PAN,364218,6227,354094
Belarus,BLR,357233,2532,347554
Greece,GRC,342908,10315,93764
Croatia,HRV,330176,7040,308258
Azerbaijan,AZE,317913,4490,287298
Nepal,NPL,317530,3246,280167
Georgia,GEO,308834,4095,289976
Tunisia,TUN,307215,10641,258190
Bolivia,BOL,301831,12920,249103
West Bank and Gaza,PSE,295601,3231,271233
Paraguay,PRY,276865,6302,227540
Kuwait,KWT,272562,1554,255817
Dominican Republic,DOM,266214,3471,224746
Ethiopia,ETH,256418,3658,197916
Denmark,DNK,251248,2484,238450
Moldova,MDA,250508,5795,239399
Costa Rica,CRI,248382,3217,202593
Ireland,IRL,248326,4899,23364
Lithuania,LTU,245896,3916,221576
Slovenia,SVN,239339,4243,225792
Egypt,EGY,226531,13278,170008
Guatemala,GTM,226247,7500,201621
Armenia,ARM,215528,4087,197171
Honduras,HND,211076,5261,78517
Qatar,QAT,204976,450,187951
Bosnia and Herzegovina,BIH,197866,8512,158641
Venezuela,VEN,196386,2117,178072
Uruguay,URY,195734,2563,164965
Oman,OMN,193253,2010,173123
Libya,LBY,177072,3023,162672
Bahrain,BHR,175752,639,164904
Nigeria,NGA,165055,2063,155041
Kenya,KEN,158821,2707,108124
North Macedonia,MKD,152002,4818,132171
Burma,MMR,142800,3209,131958
Puerto Rico,PRI,131437,2303,0
Albania,ALB,130977,2389,108606
"Korea, South",KOR,122007,1828,111422
Algeria,DZA,121866,3244,84940
Estonia,EST,121657,1158,110599
Latvia,LVA,117795,2125,107069
Norway,NOR,112541,754,17998
Sri Lanka,LKA,106484,661,95445
Cuba,CUB,105661,632,99630
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97257,1492,93369
Kyrgyzstan,KGZ,94944,1598,88923
Ghana,GHA,92562,779,90196
Zambia,ZMB,91533,1250,89852
China,CHN,90655,4636,85691
Uzbekistan,UZB,90406,647,86774
Finland,FIN,86613,913,46000
Cameroon,CMR,72250,1107,35261
Mozambique,MOZ,69864,814,64541
El Salvador,SLV,69198,2120,64876
Luxembourg,LUX,67045,794,63448
Cyprus,CYP,65233,308,39061
Thailand,THA,63570,188,26873
Singapore,SGP,61121,30,60718
Afghanistan,AFG,59576,2618,53103
