country_region,iso3,confirmed,death,recovered
US,USA,161575,2971,5644
Italy,ITA,101739,11591,14620
Spain,ESP,87956,7716,16780
China,CHN,81478,3304,75790
Germany,DEU,66885,645,13500
France,FRA,45170,3030,7964
Iran,IRN,41495,2757,13911
United Kingdom,GBR,22453,1411,171
Switzerland,CHE,15922,359,1823
Belgium,BEL,11899,513,1527
Netherlands,NLD,11817,865,253
Turkey,TUR,10827,168,162
"Korea, South",KOR,9661,158,5228
Austria,AUT,9618,108,636
Canada,CAN,7398,80,466
Portugal,PRT,6408,140,43
Israel,ISR,4695,16,161
Brazil,BRA,4579,159,120
Norway,NOR,4445,32,12
Australia,AUS,4361,17,257
Sweden,SWE,4028,146,16
Czechia,CZE,3001,23,25
Ireland,IRL,2910,54,5
Denmark,DNK,2755,77,73
Malaysia,MYS,2626,37,479
Chile,CHL,2449,8,156
Romania,ROU,2109,65,209
Poland,POL,2055,31,7
Luxembourg,LUX,1988,22,40
Ecuador,ECU,1962,60,3
Japan,JPN,1866,54,424
Russia,RUS,1836,9,66
Pakistan,PAK,1717,21,76
Philippines,PHL,1546,78,42
Thailand,THA,1524,9,229
Saudi Arabia,SAU,1453,8,115
Indonesia,IDN,1414,122,75
Finland,FIN,1352,13,10
South Africa,ZAF,1326,3,31
India,IND,1251,32,102
Greece,GRC,1212,43,52
Iceland,ISL,1086,2,157
Mexico,MEX,993,20,35
Panama,PAN,989,24,4
Peru,PER,950,24,53
Dominican Republic,DOM,901,42,4
Singapore,SGP,879,3,228
Argentina,ARG,820,23,228
Colombia,COL,798,12,15
Croatia,HRV,790,6,67
Serbia,SRB,785,16,0
Slovenia,SVN,756,11,10
Estonia,EST,715,3,20
Diamond Princess,,712,10,603
Qatar,QAT,693,1,51
Hong Kong,HKG,682,4,123
Egypt,EGY,656,41,150
Iraq,IRQ,630,46,152
United Arab Emirates,ARE,611,5,61
New Zealand,NZL,589,1,63
Algeria,DZA,584,35,37
Morocco,MAR,556,33,15
Ukraine,UKR,548,13,8
Bahrain,BHR,515,4,279
Lithuania,LTU,491,7,7
Armenia,ARM,482,3,30
Hungary,HUN,447,15,34
Lebanon,LBN,446,11,35
Latvia,LVA,376,0,1
Andorra,AND,370,8,10
Bosnia and Herzegovina,BIH,368,10,17
Bulgaria,BGR,359,8,17
Slovakia,SVK,336,0,7
Costa Rica,CRI,330,2,4
Tunisia,TUN,312,8,3
Uruguay,URY,310,1,0
Taiwan*,TWN,306,5,39
Kazakhstan,KAZ,302,1,21
Moldova,MDA,298,2,15
North Macedonia,MKD,285,7,12
Azerbaijan,AZE,273,4,26
Jordan,JOR,268,5,26
Kuwait,KWT,266,0,72
Burkina Faso,BFA,246,12,31
San Marino,SMR,230,25,13
Cyprus,CYP,230,7,22
Albania,ALB,223,11,44
Vietnam,VNM,203,0,55
Oman,OMN,179,0,29
Puerto Rico,PRI,174,6,0
Afghanistan,AFG,170,4,2
Cuba,CUB,170,4,4
Cote d'Ivoire,CIV,168,1,6
Senegal,SEN,162,0,27
Malta,MLT,156,0,2
Belarus,BLR,152,0,32
Ghana,GHA,152,5,2
Uzbekistan,UZB,149,2,7
Cameroon,CMR,139,6,5
Honduras,HND,139,7,3
Venezuela,VEN,135,3,39
Nigeria,NGA,131,2,8
Mauritius,MUS,128,3,0
