country_region,iso3,confirmed,death,recovered
US,USA,31725782,566999,0
India,IND,15930774,184657,13454880
Brazil,BRA,14122795,381475,12436210
France,FRA,5436229,102046,332640
Russia,RUS,4673699,104937,4303376
Turkey,TUR,4446591,36975,3844342
United Kingdom,GBR,4411068,127577,14104
Italy,ITA,3904899,117997,3311267
Spain,ESP,3446072,77364,150376
Germany,DEU,3222888,80938,2852890
Argentina,ARG,2769552,60083,2424675
Poland,POL,2718493,63473,2366230
Colombia,COL,2701313,69596,2521944
Mexico,MEX,2315811,213597,1839381
Iran,IRN,2311813,67913,1823958
Ukraine,UKR,2027544,42565,1563969
Peru,PER,1719088,57954,1645100
Indonesia,IDN,1620569,44007,1475456
Czechia,CZE,1609861,28711,1517774
South Africa,ZAF,1569935,53940,1495864
Netherlands,NLD,1451071,17202,22139
Canada,CAN,1155053,23761,1046969
Chile,CHL,1141403,25353,1074827
Romania,ROU,1037009,26793,954868
Iraq,IRQ,1001854,15098,877309
Philippines,PHL,962307,16265,829608
Belgium,BEL,960169,23867,0
Sweden,SWE,924340,13863,0
Israel,ISR,837492,6346,829127
Portugal,PRT,832255,16952,790650
Pakistan,PAK,778238,16698,676605
Hungary,HUN,757360,25787,464750
Bangladesh,BGD,732060,10683,635183
Jordan,JOR,695390,8429,654493
Serbia,SRB,670801,6095,0
Switzerland,CHE,642131,10546,317600
Austria,AUT,600089,9997,563256
Japan,JPN,547836,9737,488788
Lebanon,LBN,515088,7027,433987
Morocco,MAR,507338,8969,493353
United Arab Emirates,ARE,502791,1561,485078
Saudi Arabia,SAU,408038,6858,391362
Bulgaria,BGR,392913,15618,318208
Malaysia,MYS,381813,1400,358726
Slovakia,SVK,377473,11304,255300
Ecuador,ECU,362843,17804,309541
Panama,PAN,361678,6196,351582
Kazakhstan,KAZ,349987,3301,305884
Belarus,BLR,347316,2453,337620
Greece,GRC,323639,9713,93764
Croatia,HRV,313423,6692,291351
Azerbaijan,AZE,305933,4235,269965
Georgia,GEO,299038,3971,282869
Bolivia,BOL,293061,12731,241563
Tunisia,TUN,291833,9993,242238
Nepal,NPL,289787,3112,276093
West Bank and Gaza,PSE,286028,3096,254199
Dominican Republic,DOM,262404,3435,219645
Kuwait,KWT,261307,1482,244410
Paraguay,PRY,257706,5561,211739
Moldova,MDA,247391,5643,234204
Ethiopia,ETH,246484,3474,183932
Denmark,DNK,245562,2466,233590
Ireland,IRL,244695,4856,23364
Lithuania,LTU,236533,3802,213970
Slovenia,SVN,234067,4176,217715
Costa Rica,CRI,233498,3115,199379
Egypt,EGY,218902,12866,164803
Guatemala,GTM,216329,7309,193313
Armenia,ARM,210518,3944,190271
Honduras,HND,202413,4976,76446
Qatar,QAT,199180,400,176188
Bosnia and Herzegovina,BIH,193115,8082,150458
Venezuela,VEN,186745,1965,169685
Oman,OMN,183770,1926,163750
Libya,LBY,173683,2924,158891
Uruguay,URY,172601,2083,142549
Bahrain,BHR,167165,607,155768
Nigeria,NGA,164488,2061,154441
Kenya,KEN,153488,2540,105279
North Macedonia,MKD,148618,4556,125593
Burma,MMR,142661,3206,131908
Albania,ALB,129980,2358,103066
Puerto Rico,PRI,125212,2238,0
Algeria,DZA,120174,3172,83765
Estonia,EST,118789,1109,104653
"Korea, South",KOR,116661,1808,106459
Latvia,LVA,112983,2079,102596
Norway,NOR,109137,734,17998
Kosovo,XKO,101832,2105,88164
Sri Lanka,LKA,98050,630,93668
Cuba,CUB,96760,547,91034
Montenegro,MNE,96048,1444,91679
Kyrgyzstan,KGZ,92626,1561,87390
Ghana,GHA,91783,772,89661
Zambia,ZMB,91119,1238,88956
China,CHN,90547,4636,85608
Uzbekistan,UZB,87551,640,84717
Finland,FIN,84797,899,46000
Mozambique,MOZ,69437,805,62342
El Salvador,SLV,68007,2086,64074
Luxembourg,LUX,65604,788,61791
Cameroon,CMR,64809,939,35261
Singapore,SGP,60880,30,60576
Cyprus,CYP,58865,295,39061
Afghanistan,AFG,58214,2557,52301
Namibia,NAM,46954,609,45039
Thailand,THA,46643,110,26873
Cote d'Ivoire,CIV,45697,277,45227
Botswana,BWA,44702,684,39733
Jamaica,JAM,44337,744,20070
Uganda,UGA,41475,341,40898
Senegal,SEN,39910,1096,38668
Zimbabwe,ZWE,37980,1555,35065
Malawi,MWI,33975,1142,31852
Madagascar,MDG,33592,569,26610
Sudan,SDN,33157,2289,26324
Malta,MLT,30063,411,29130
Australia,AUS,29594,910,23181
Congo (Kinshasa),COD,29233,748,26108
Maldives,MDV,26920,71,23935
Mongolia,MNG,25364,56,13346
Angola,AGO,24883,570,22882
Rwanda,RWA,24112,327,22579
Gabon,GAB,22228,136,18908
Guinea,GIN,21666,139,19004
Syria,SYR,21584,1483,15216
Cabo Verde,CPV,21179,198,18500
Eswatini,SWZ,18423,671,17721
Mauritania,MRT,18175,454,17540
Somalia,SOM,13459,689,5593
Mali,MLI,13336,451,7646
Burkina Faso,BFA,13167,155,12812
Haiti,HTI,12918,251,11945
Andorra,AND,12917,123,12334
Togo,TGO,12657,121,10431
Belize,BLZ,12585,318,12164
Guyana,GUY,12132,274,10442
Hong Kong,HKG,11704,209,11302
Djibouti,DJI,10633,129,9801
South Sudan,SSD,10486,114,10250
Congo (Brazzaville),COG,10084,139,8208
Papua New Guinea,PNG,9952,91,846
Bahamas,BHS,9868,194,9140
Suriname,SUR,9791,189,8937
Trinidad and Tobago,TTO,9216,157,8036
Guam,GUM,7897,136,0
Cambodia,KHM,7747,54,2794
Benin,BEN,7720,97,7510
Equatorial Guinea,GNQ,7505,106,7016
Nicaragua,NIC,6835,181,4225
Iceland,ISL,6362,29,6213
Central African Republic,CAF,6175,85,5112
Gambia,GMB,5788,171,5248
Niger,NER,5141,191,4812
San Marino,SMR,5044,88,4794
Seychelles,SYC,5016,25,4551
Chad,TCD,4731,169,4368
Saint Lucia,LCA,4444,70,4272
Sierra Leone,SLE,4042,79,2883
Comoros,,3822,146,3645
Barbados,BRB,3797,44,3704
Guinea-Bissau,GNB,3713,66,3170
Burundi,BDI,3706,6,773
Eritrea,ERI,3564,10,3389
Liechtenstein,LIE,2849,56,2708
Vietnam,VNM,2812,35,2490
New Zealand,NZL,2600,26,2494
Monaco,MCO,2422,31,2308
Sao Tome and Principe,STP,2288,35,2225
Liberia,LBR,2091,85,1936
Saint Vincent and the Grenadines,VCT,1827,10,1703
Timor-Leste,TLS,1509,2,760
Antigua and Barbuda,ATG,1217,31,995
Mauritius,MUS,1204,15,987
Taiwan*,TWN,1082,11,1038
Bhutan,BTN,986,1,883
Tanzania,TZA,509,21,183
Brunei,BRN,223,3,210
Dominica,DMA,172,0,165
Grenada,GRD,157,1,154
Laos,LAO,88,0,49
Fiji,FJI,78,2,65
Macau,MAC,49,0,48
Saint Kitts and Nevis,KNA,44,0,44
Holy See,VAT,27,0,15
