country_region,iso3,confirmed,death,recovered
US,USA,3885610,141802,1182018
Brazil,BRA,2159654,81487,1555339
India,IND,1193078,28732,753050
Russia,RUS,782040,12561,561397
South Africa,ZAF,381798,5368,208144
Peru,PER,362087,13579,248746
Mexico,MEX,356255,40400,267407
Chile,CHL,334683,8677,306816
United Kingdom,GBR,297389,45507,1414
Iran,IRN,278827,14634,242351
Pakistan,PAK,267428,5677,210468
Spain,ESP,266194,28424,150376
Saudi Arabia,SAU,255825,2557,207259
Italy,ITA,244752,35073,197431
Turkey,TUR,221500,5526,204011
France,FRA,214607,30168,79861
Colombia,COL,211038,7166,98840
Bangladesh,BGD,210510,2709,115397
Germany,DEU,203717,9099,188221
Argentina,ARG,136118,2490,58598
Canada,CAN,113473,8908,99248
Qatar,QAT,107430,160,104191
Iraq,IRQ,97159,3950,64950
Indonesia,IDN,89869,4320,48466
Egypt,EGY,89078,4399,29473
China,CHN,83613,4634,78719
Sweden,SWE,78166,5646,0
Ecuador,ECU,76217,5366,32725
Kazakhstan,KAZ,75153,585,46790
Philippines,PHL,70764,1837,23281
Oman,OMN,69887,337,46608
Belarus,BLR,66348,507,58592
Belgium,BEL,64258,9805,17330
Bolivia,BOL,62357,2273,19290
Ukraine,UKR,61454,1537,33186
Kuwait,KWT,60434,412,50919
United Arab Emirates,ARE,57498,341,49964
Panama,PAN,55153,1159,30075
Dominican Republic,DOM,54797,999,25976
Israel,ISR,54042,425,22743
Netherlands,NLD,52307,6155,194
Portugal,PRT,48898,1697,33769
Singapore,SGP,48434,27,44584
Poland,POL,40782,1636,30771
Guatemala,GTM,40229,1531,26685
Romania,ROU,39133,2074,24454
Nigeria,NGA,37801,805,15677
Bahrain,BHR,37316,129,33455
Afghanistan,AFG,35615,1186,23741
Honduras,HND,35345,988,4144
Armenia,ARM,35254,662,24206
Switzerland,CHE,33742,1972,30300
Ghana,GHA,28989,153,25331
Kyrgyzstan,KGZ,28251,1079,14776
Azerbaijan,AZE,28242,376,19939
Japan,JPN,26463,988,20001
Ireland,IRL,25802,1753,23364
Algeria,DZA,24278,1100,16646
Serbia,SRB,21605,491,0
Moldova,MDA,21442,707,14599
Austria,AUT,19827,710,17716
Nepal,NPL,17994,40,12477
Uzbekistan,UZB,17881,95,9521
Morocco,MAR,17742,280,15389
Cameroon,CMR,16522,382,13728
Cote d'Ivoire,CIV,14531,93,8857
Czechia,CZE,14324,360,8918
Kenya,KEN,14168,250,6258
"Korea, South",KOR,13879,297,12698
Denmark,DNK,13506,611,12462
Puerto Rico,PRI,12940,180,0
Australia,AUS,12894,128,8545
Venezuela,VEN,12774,120,6983
El Salvador,SLV,12582,352,6965
Costa Rica,CRI,11811,68,3194
Ethiopia,ETH,11072,180,5448
Sudan,SDN,10992,693,5707
North Macedonia,MKD,9412,432,4940
Bulgaria,BGR,9254,313,4521
West Bank and Gaza,PSE,9228,64,1932
Norway,NOR,9053,255,8138
Senegal,SEN,8985,174,6044
Malaysia,MYS,8815,123,8562
Bosnia and Herzegovina,BIH,8787,264,4003
Congo (Kinshasa),COD,8534,196,4528
Madagascar,MDG,7548,65,4286
Finland,FIN,7351,328,6880
Haiti,HTI,7100,151,4095
Guinea,GIN,6652,41,5771
Gabon,GAB,6433,46,4034
Mauritania,MRT,5985,155,3826
Kosovo,XKO,5877,139,3069
Luxembourg,LUX,5725,111,4479
Djibouti,DJI,5027,56,4884
Central African Republic,CAF,4561,55,1411
Croatia,HRV,4422,123,3183
Hungary,HUN,4347,596,3257
Albania,ALB,4290,117,2397
Greece,GRC,4048,197,1374
Paraguay,PRY,3817,35,2307
Nicaragua,NIC,3439,108,2492
Zambia,ZMB,3386,128,1620
Thailand,THA,3255,58,3105
Somalia,SOM,3135,93,1464
Equatorial Guinea,GNQ,3071,51,842
Malawi,MWI,3045,64,1180
Maldives,MDV,3044,15,2397
Lebanon,LBN,2980,41,1577
Congo (Brazzaville),COG,2851,50,666
Sri Lanka,LKA,2730,11,2048
Mali,MLI,2477,122,1856
Cuba,CUB,2449,87,2321
Montenegro,MNE,2381,35,426
South Sudan,SSD,2211,45,1175
Cabo Verde,CPV,2107,21,1100
Libya,LBY,2088,50,479
Estonia,EST,2022,69,1912
Slovakia,SVK,2021,28,1538
Slovenia,SVN,1977,114,1625
Guinea-Bissau,GNB,1954,26,803
Lithuania,LTU,1949,80,1601
Eswatini,SWZ,1894,24,855
Iceland,ISL,1839,10,1821
Zimbabwe,ZWE,1820,26,488
Sierra Leone,SLE,1727,66,1273
Rwanda,RWA,1655,5,848
Hong Kong,HKG,1655,10,1254
Benin,BEN,1602,31,782
New Zealand,NZL,1555,22,1506
Mozambique,MOZ,1536,11,506
Tunisia,TUN,1389,50,1103
Namibia,NAM,1366,7,57
Latvia,LVA,1193,31,1045
Suriname,SUR,1131,21,705
Jordan,JOR,1113,11,1034
Niger,NER,1113,69,1018
Liberia,LBR,1108,70,575
Uruguay,URY,1096,33,929
Uganda,UGA,1072,0,958
Burkina Faso,BFA,1065,53,901
Georgia,GEO,1049,16,903
Cyprus,CYP,1040,19,847
Chad,TCD,889,75,803
Andorra,AND,884,52,803
Jamaica,JAM,810,10,709
Togo,TGO,790,15,560
Angola,AGO,779,30,221
Sao Tome and Principe,STP,746,14,588
San Marino,SMR,699,42,656
Malta,MLT,677,9,664
Syria,SYR,540,31,160
Botswana,BWA,522,1,48
Tanzania,TZA,509,21,183
Taiwan*,TWN,451,7,440
Vietnam,VNM,401,0,365
Mauritius,MUS,343,10,332
Burma,MMR,341,6,280
Guyana,GUY,339,19,163
Comoros,,337,7,319
Burundi,BDI,328,1,207
Guam,GUM,319,5,0
Mongolia,MNG,287,0,213
Eritrea,ERI,251,0,155
Cambodia,KHM,197,0,140
Bahamas,BHS,194,11,91
Brunei,BRN,141,3,138
Trinidad and Tobago,TTO,139,8,124
Gambia,GMB,112,4,57
Monaco,MCO,111,4,100
Seychelles,SYC,108,0,27
Barbados,BRB,106,7,91
Bhutan,BTN,92,0,83
Liechtenstein,LIE,86,1,81
Antigua and Barbuda,ATG,76,3,57
Saint Vincent and the Grenadines,VCT,50,0,29
Macau,MAC,46,0,45
Belize,BLZ,42,2,22
Papua New Guinea,PNG,27,1,8
Fiji,FJI,27,0,18
Timor-Leste,TLS,24,0,24
Grenada,GRD,23,0,23
Saint Lucia,LCA,23,0,19
Laos,LAO,19,0,19
Dominica,DMA,18,0,18
Saint Kitts and Nevis,KNA,17,0,15
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
