country_region,iso3,confirmed,death,recovered
US,USA,17966951,317837,0
India,IND,10075116,146111,9636487
Brazil,BRA,7263619,187291,6469310
Russia,RUS,2850042,50723,2273510
France,FRA,2535716,61019,190296
United Kingdom,GBR,2079678,67718,4386
Turkey,TUR,2043704,18351,1834705
Italy,ITA,1964054,69214,1281258
Spain,ESP,1819249,49260,150376
Argentina,ARG,1547138,41997,1374401
Germany,DEU,1534218,27110,1147943
Colombia,COL,1518067,40680,1382340
Mexico,MEX,1325915,118598,987328
Poland,POL,1207333,25474,946017
Iran,IRN,1164535,53816,894366
Ukraine,UKR,998678,17293,608120
Peru,PER,997517,37103,932295
South Africa,ZAF,930711,24907,796346
Netherlands,NLD,711540,10606,8627
Indonesia,IDN,671778,20085,546884
Czechia,CZE,627523,10411,534686
Belgium,BEL,626911,18697,0
Romania,ROU,593783,14481,501896
Chile,CHL,587993,16197,557913
Iraq,IRQ,585345,12710,522637
Canada,CAN,519325,14346,429372
Bangladesh,BGD,502183,7312,439694
Philippines,PHL,461505,8957,429207
Pakistan,PAK,460672,9474,410937
Morocco,MAR,418002,7000,380134
Switzerland,CHE,413991,6781,311500
Israel,ISR,378259,3111,348874
Portugal,PRT,376220,6191,299603
Sweden,SWE,367120,7993,0
Saudi Arabia,SAU,361178,6131,352089
Austria,AUT,340373,5435,305658
Hungary,HUN,305130,8282,102962
Serbia,SRB,303747,2733,0
Jordan,JOR,277448,3604,246168
Nepal,NPL,254514,1795,244743
Panama,PAN,214038,3597,174951
Georgia,GEO,209462,2140,184668
Ecuador,ECU,206329,13949,181618
Azerbaijan,AZE,203593,2253,142807
Japan,JPN,201074,2833,167357
Croatia,HRV,195728,3257,176366
United Arab Emirates,ARE,194652,639,169840
Kazakhstan,KAZ,192579,2626,164774
Bulgaria,BGR,192472,6765,102666
Belarus,BLR,175416,1333,152930
Dominican Republic,DOM,161052,2385,124931
Costa Rica,CRI,159893,2037,126777
Lebanon,LBN,159286,1294,113948
Armenia,ARM,154065,2656,133176
Slovakia,SVK,152555,1618,109807
Bolivia,BOL,150385,9043,128308
Kuwait,KWT,148209,922,144142
Qatar,QAT,142159,243,139927
Denmark,DNK,138204,1053,93751
Moldova,MDA,135910,2777,120015
Guatemala,GTM,132867,4688,121337
Greece,GRC,131597,4257,93764
Oman,OMN,127931,1489,119745
Egypt,EGY,126273,7130,107162
West Bank and Gaza,PSE,123945,1169,99547
Tunisia,TUN,121718,4199,87884
Ethiopia,ETH,120348,1861,103681
Honduras,HND,117190,3034,54304
Burma,MMR,116982,2465,96685
Lithuania,LTU,114487,1039,50863
Venezuela,VEN,110513,993,104799
Slovenia,SVN,106294,2379,83977
Bosnia and Herzegovina,BIH,106222,3706,71548
Paraguay,PRY,100612,2103,72721
Algeria,DZA,95659,2675,63644
Malaysia,MYS,95327,438,78393
Libya,LBY,95200,1369,65532
Kenya,KEN,94614,1644,76060
Bahrain,BHR,90450,350,88542
China,CHN,86867,4634,81905
Ireland,IRL,80267,2158,23364
Kyrgyzstan,KGZ,79254,1331,73005
Nigeria,NGA,78790,1227,68493
North Macedonia,MKD,78434,2314,55155
Uzbekistan,UZB,76048,612,73339
Puerto Rico,PRI,68849,1382,0
Singapore,SGP,58432,29,58287
Ghana,GHA,53954,333,52675
Albania,ALB,53425,1098,28752
"Korea, South",KOR,51460,722,35928
Afghanistan,AFG,50013,2082,39508
Kosovo,XKO,49169,1262,36775
Luxembourg,LUX,44582,450,37106
Norway,NOR,44336,405,17998
Montenegro,MNE,44284,630,34569
El Salvador,SLV,43772,1257,39362
Sri Lanka,LKA,37631,181,28682
Finland,FIN,33414,506,22500
Uganda,UGA,31384,238,10549
Latvia,LVA,31335,443,21248
Australia,AUS,28219,908,25716
Cameroon,CMR,25849,448,23851
Sudan,SDN,22963,1450,13260
Estonia,EST,22083,181,13677
Cote d'Ivoire,CIV,21932,133,21517
Namibia,NAM,19299,180,16041
Zambia,ZMB,18768,375,17818
Cyprus,CYP,18004,96,2057
Senegal,SEN,17879,371,16562
