country_region,iso3,confirmed,death,recovered
US,USA,43146230,691697,0
India,IND,33739980,448062,0
Brazil,BRA,21399546,596122,0
United Kingdom,GBR,7808054,136906,0
Russia,RUS,7377774,202700,0
France,FRA,7100572,117407,0
Turkey,TUR,7095550,63611,0
Iran,IRN,5572962,120160,0
Argentina,ARG,5255261,115130,0
Spain,ESP,4956691,86397,0
Colombia,COL,4955848,126261,0
Italy,ITA,4668261,130870,0
Germany,DEU,4228774,93643,0
Indonesia,IDN,4213414,141826,0
Mexico,MEX,3655395,276973,0
Poland,POL,2905866,75623,0
South Africa,ZAF,2898888,87417,0
Philippines,PHL,2535732,38164,0
Ukraine,UKR,2520986,59768,0
Malaysia,MYS,2232960,26143,0
Peru,PER,2175305,199367,0
Netherlands,NLD,2039630,18581,0
Iraq,IRQ,2000869,22221,0
Japan,JPN,1700687,17622,0
Czechia,CZE,1690758,30455,0
Chile,CHL,1653406,37455,0
Canada,CAN,1628329,27875,0
Thailand,THA,1591829,16620,0
Bangladesh,BGD,1555051,27487,0
Israel,ISR,1277270,7732,0
Pakistan,PAK,1245127,27729,0
Belgium,BEL,1242821,25595,0
Romania,ROU,1221636,36865,0
Sweden,SWE,1152027,14856,0
Portugal,PRT,1068530,17968,0
Kazakhstan,KAZ,960578,15907,0
Serbia,SRB,934440,8187,0
Morocco,MAR,931973,14248,0
Cuba,CUB,872425,7378,0
Switzerland,CHE,839219,11079,0
Jordan,JOR,822892,10710,0
Hungary,HUN,822072,30185,0
Nepal,NPL,794163,11123,0
Vietnam,VNM,779398,19098,0
Austria,AUT,741046,10998,0
United Arab Emirates,ARE,735727,2095,0
Tunisia,TUN,706314,24842,0
Greece,GRC,653535,14795,0
Lebanon,LBN,623609,8316,0
Georgia,GEO,611269,8917,0
Guatemala,GTM,557244,13525,0
Saudi Arabia,SAU,547035,8709,0
Belarus,BLR,536097,4114,0
Costa Rica,CRI,530113,6349,0
Sri Lanka,LKA,516465,12847,0
Ecuador,ECU,509238,32762,0
Bulgaria,BGR,500112,20812,0
Bolivia,BOL,500090,18726,0
Azerbaijan,AZE,483128,6513,0
Panama,PAN,466851,7223,0
Burma,MMR,462608,17682,0
Paraguay,PRY,459948,16195,0
Kuwait,KWT,411605,2448,0
Slovakia,SVK,411080,12620,0
Croatia,HRV,403080,8628,0
West Bank and Gaza,PSE,402255,4080,0
Uruguay,URY,388822,6054,0
Ireland,IRL,388665,5249,0
Venezuela,VEN,367672,4454,0
Honduras,HND,365994,9777,0
Denmark,DNK,360103,2656,0
Dominican Republic,DOM,358455,4046,0
Ethiopia,ETH,344322,5534,0
Libya,LBY,339269,4636,0
Lithuania,LTU,329869,4965,0
"Korea, South",KOR,311289,2481,0
Mongolia,MNG,304084,1277,0
Egypt,EGY,303783,17294,0
Oman,OMN,303738,4096,0
Moldova,MDA,292839,6753,0
Slovenia,SVN,292333,4557,0
Bahrain,BHR,274981,1389,0
Armenia,ARM,260675,5299,0
Kenya,KEN,249174,5119,0
Qatar,QAT,236558,605,0
Bosnia and Herzegovina,BIH,233775,10574,0
Zambia,ZMB,209002,3648,0
Nigeria,NGA,205484,2701,0
Algeria,DZA,203198,5805,0
North Macedonia,MKD,190915,6646,0
Norway,NOR,188850,861,0
Puerto Rico,PRI,181094,3148,0
Kyrgyzstan,KGZ,178444,2605,0
Botswana,BWA,178050,2367,0
Uzbekistan,UZB,173409,1234,0
Albania,ALB,169462,2685,0
