country_region,iso3,confirmed,death,recovered
Mainland China,CHN,36778,804,2595
Others,,61,0,0
Singapore,SGP,33,0,2
Thailand,THA,32,0,10
Hong Kong,HKG,26,1,0
Japan,JPN,25,0,1
South Korea,KOR,24,0,1
Taiwan,TWN,17,0,1
Malaysia,MYS,16,0,1
Australia,AUS,15,0,2
Germany,DEU,13,0,0
Vietnam,VNM,13,0,1
US,USA,12,0,0
France,FRA,11,0,0
Macau,MAC,10,0,1
United Arab Emirates,ARE,7,0,0
Canada,CAN,7,0,0
India,IND,3,0,0
UK,GBR,3,0,0
Italy,ITA,3,0,0
Philippines,PHL,3,1,0
Russia,RUS,2,0,0
Sweden,SWE,1,0,0
Finland,FIN,1,0,0
Nepal,NPL,1,0,0
Belgium,BEL,1,0,0
Spain,ESP,1,0,0
Cambodia,KHM,1,0,0
Sri Lanka,LKA,1,0,1
