country_region,iso3,confirmed,death,recovered
US,USA,19060009,331527,0
India,IND,10207871,147901,9782669
Brazil,BRA,7484285,191139,6677235
Russia,RUS,3019972,54080,2426094
France,FRA,2616510,62867,195861
United Kingdom,GBR,2295228,70860,5093
Turkey,TUR,2147578,19878,2015230
Italy,ITA,2047696,71925,1394011
Spain,ESP,1854951,49824,150376
Germany,DEU,1658639,30297,1272032
Colombia,COL,1594497,42171,1455975
Argentina,ARG,1583297,42650,1407926
Mexico,MEX,1383434,122426,1038766
Poland,POL,1257799,27118,999610
Iran,IRN,1200465,54693,951860
Ukraine,UKR,1056265,18472,683273
Peru,PER,1005546,37368,943637
South Africa,ZAF,1004413,26735,844874
Netherlands,NLD,774009,11090,9033
Indonesia,IDN,713365,21237,583676
Czechia,CZE,670599,11044,565841
Belgium,BEL,638877,19200,0
Romania,ROU,615809,15230,540437
Chile,CHL,600105,16443,569578
Iraq,IRQ,591597,12780,531803
Canada,CAN,554153,15021,461134
Bangladesh,BGD,509148,7452,451961
Pakistan,PAK,473309,9929,423892
Philippines,PHL,469886,9109,438678
Morocco,MAR,432079,7240,398060
Switzerland,CHE,428197,7210,317600
Israel,ISR,401470,3226,364013
Sweden,SWE,396048,8279,0
Portugal,PRT,394573,6619,319746
Saudi Arabia,SAU,362220,6185,353179
Austria,AUT,351892,5881,323002
Serbia,SRB,326060,3030,0
Hungary,HUN,316060,9047,130420
Jordan,JOR,287946,3758,261514
Nepal,NPL,258181,1825,249863
Panama,PAN,231357,3840,185966
Georgia,GEO,221605,2377,203547
Japan,JPN,221412,3100,182440
Azerbaijan,AZE,214711,2499,168971
Ecuador,ECU,209355,13992,184507
Croatia,HRV,204930,3671,191226
United Arab Emirates,ARE,201836,657,178672
Kazakhstan,KAZ,197902,2686,172673
Bulgaria,BGR,197716,7164,111008
Belarus,BLR,186747,1385,166036
Lebanon,LBN,171226,1394,122657
Slovakia,SVK,167523,1773,119086
Dominican Republic,DOM,166764,2404,128604
Costa Rica,CRI,162990,2086,128842
Armenia,ARM,157834,2768,139113
Bolivia,BOL,154843,9098,130222
Denmark,DNK,153952,1174,112268
Kuwait,KWT,149653,931,145579
Qatar,QAT,143062,244,140866
Moldova,MDA,141355,2891,127404
Greece,GRC,135456,4606,93764
Guatemala,GTM,135309,4768,124267
West Bank and Gaza,PSE,133093,1309,109377
Egypt,EGY,132541,7405,110015
Tunisia,TUN,131592,4466,100207
Lithuania,LTU,130598,1254,61751
Oman,OMN,128472,1495,120976
Ethiopia,ETH,122864,1909,109293
Burma,MMR,121886,2601,103223
Honduras,HND,119097,3065,55704
Slovenia,SVN,114806,2565,93787
