country_region,iso3,confirmed,death,recovered
US,USA,14304187,277621,5470389
India,IND,9608211,139700,9058822
Brazil,BRA,6533968,175964,5825745
Russia,RUS,2382012,41730,1872214
France,FRA,2321703,54859,173986
United Kingdom,GBR,1694800,60714,3637
Italy,ITA,1688939,58852,872385
Spain,ESP,1684647,46252,150376
Argentina,ARG,1454631,39512,1281955
Colombia,COL,1352607,37467,1240990
Germany,DEU,1157514,18577,831935
Mexico,MEX,1156770,108863,852719
Poland,POL,1041846,19359,666413
Iran,IRN,1016835,49695,708106
Peru,PER,967075,36076,903958
Ukraine,UKR,808828,13641,414347
South Africa,ZAF,805804,21963,740450
Turkey,TUR,765997,14509,423142
Belgium,BEL,587439,17142,0
Indonesia,IDN,563680,17479,466178
Iraq,IRQ,560622,12387,489772
Chile,CHL,557135,15558,531543
Netherlands,NLD,553040,9704,7203
Czechia,CZE,542406,8738,473994
Romania,ROU,500273,12052,390212
Bangladesh,BGD,473991,6772,390951
Philippines,PHL,436345,8509,399345
Pakistan,PAK,413191,8303,352529
Canada,CAN,406189,12519,324802
Morocco,MAR,372620,6136,323814
Saudi Arabia,SAU,358336,5940,348238
Switzerland,CHE,344497,5293,260600
Israel,ISR,342101,2896,327162
Portugal,PRT,312553,4803,234038
Austria,AUT,297245,3651,243775
Sweden,SWE,278912,7067,0
Nepal,NPL,238861,1567,221847
Hungary,HUN,238056,5513,68525
Jordan,JOR,234353,2960,177195
Serbia,SRB,206940,1834,0
Ecuador,ECU,196482,13696,169804
Kazakhstan,KAZ,178378,2484,150271
United Arab Emirates,ARE,174062,586,157828
Panama,PAN,173607,3154,150051
Bulgaria,BGR,158807,4650,59677
Japan,JPN,158387,2210,131020
Georgia,GEO,152704,1425,126904
Dominican Republic,DOM,146680,2343,116169
Bolivia,BOL,145325,8987,124390
Kuwait,KWT,143917,886,139148
Costa Rica,CRI,143685,1773,95789
Belarus,BLR,143383,1190,120571
Croatia,HRV,143370,2032,117148
Armenia,ARM,139692,2277,114990
Qatar,QAT,139643,239,136872
Azerbaijan,AZE,138000,1551,83800
Lebanon,LBN,134295,1078,86019
Guatemala,GTM,124805,4224,113273
Oman,OMN,124329,1435,115866
Egypt,EGY,117583,6732,103191
Moldova,MDA,113829,2384,98276
Slovakia,SVK,113392,957,77142
Greece,GRC,113185,2804,23074
Ethiopia,ETH,112091,1734,78619
Honduras,HND,109760,2938,48953
Venezuela,VEN,103877,913,98879
Tunisia,TUN,101900,3481,75464
Burma,MMR,96520,2059,74973
West Bank and Gaza,PSE,94676,797,70206
Bosnia and Herzegovina,BIH,92793,2865,57545
Bahrain,BHR,87600,341,85710
Denmark,DNK,87266,867,69150
Kenya,KEN,87249,1506,68110
Algeria,DZA,86730,2492,56079
China,CHN,86601,4634,81693
Paraguay,PRY,86499,1813,60644
Libya,LBY,85529,1219,56048
Slovenia,SVN,83133,1653,60957
Kyrgyzstan,KGZ,74373,1285,66113
Uzbekistan,UZB,73751,611,71002
Ireland,IRL,73491,2086,23364
Malaysia,MYS,70236,376,59061
Lithuania,LTU,69582,590,27760
Nigeria,NGA,68627,1179,64467
North Macedonia,MKD,66330,1877,42241
Singapore,SGP,58242,29,58152
Puerto Rico,PRI,54597,1173,0
Ghana,GHA,52096,325,50924
Afghanistan,AFG,46837,1846,37260
Albania,ALB,41302,870,20974
Kosovo,XKO,40117,1026,25586
El Salvador,SLV,39718,1142,36286
Norway,NOR,37801,354,17998
Montenegro,MNE,37467,522,26414
Luxembourg,LUX,37017,345,28029
"Korea, South",KOR,36915,540,28917
Australia,AUS,27956,908,25634
Finland,FIN,26758,408,18100
Sri Lanka,LKA,26559,130,19438
Cameroon,CMR,24752,443,23344
Uganda,UGA,21898,206,9117
Cote d'Ivoire,CIV,21412,132,21054
Latvia,LVA,19993,242,1849
Sudan,SDN,18535,1271,10672
Zambia,ZMB,17857,364,17145
Madagascar,MDG,17513,255,16657
Senegal,SEN,16297,336,15707
Mozambique,MOZ,16038,133,14160
Angola,AGO,15493,353,8299
Namibia,NAM,14804,152,13874
Estonia,EST,13939,125,8549
Congo (Kinshasa),COD,13281,337,11753
Guinea,GIN,13186,76,12270
Maldives,MDV,13143,47,12199
Cyprus,CYP,11812,57,2057
Botswana,BWA,11531,34,8978
Cabo Verde,CPV,10996,108,10496
Jamaica,JAM,10987,260,6730
Zimbabwe,ZWE,10547,281,8802
Malta,MLT,10320,149,8120
Haiti,HTI,9347,233,8124
Gabon,GAB,9254,60,9106
Mauritania,MRT,9181,182,7812
Cuba,CUB,8610,136,7858
Syria,SYR,8233,437,3811
Bahamas,BHS,7565,163,5976
Belize,BLZ,7383,170,3725
Guam,GUM,6959,113,0
Andorra,AND,6955,77,6130
Trinidad and Tobago,TTO,6735,121,5884
Uruguay,URY,6731,80,4826
Hong Kong,HKG,6701,112,5465
Eswatini,SWZ,6480,122,6066
Malawi,MWI,6047,185,5472
Rwanda,RWA,6043,51,5672
Nicaragua,NIC,5838,161,4225
Congo (Brazzaville),COG,5774,94,4988
Djibouti,DJI,5690,61,5592
Guyana,GUY,5601,151,4695
Iceland,ISL,5462,27,5223
Suriname,SUR,5322,117,5205
Equatorial Guinea,GNQ,5159,85,5023
Mali,MLI,4938,163,3307
Central African Republic,CAF,4918,63,1924
Somalia,SOM,4525,121,3480
Thailand,THA,4072,60,3848
Gambia,GMB,3768,123,3613
South Sudan,SSD,3154,62,2977
Burkina Faso,BFA,3091,68,2687
Benin,BEN,3055,44,2907
Togo,TGO,3051,65,2599
Guinea-Bissau,GNB,2441,44,2327
Sierra Leone,SLE,2420,74,1842
New Zealand,NZL,2078,25,1994
San Marino,SMR,1756,47,1381
Niger,NER,1726,77,1237
Chad,TCD,1719,102,1555
Liberia,LBR,1676,83,1358
Vietnam,VNM,1361,35,1220
Liechtenstein,LIE,1351,17,1183
Sao Tome and Principe,STP,999,17,937
Mongolia,MNG,842,0,368
Burundi,BDI,692,1,575
Taiwan*,TWN,690,7,572
Papua New Guinea,PNG,671,7,597
Eritrea,ERI,632,0,508
Monaco,MCO,630,3,571
Comoros,,615,7,590
Tanzania,TZA,509,21,183
Mauritius,MUS,508,10,465
Bhutan,BTN,424,0,387
Cambodia,KHM,345,0,305
Barbados,BRB,284,7,257
Saint Lucia,LCA,262,2,141
Seychelles,SYC,184,0,168
Brunei,BRN,151,3,146
Antigua and Barbuda,ATG,144,4,133
Saint Vincent and the Grenadines,VCT,87,0,80
Dominica,DMA,85,0,72
Macau,MAC,46,0,46
Fiji,FJI,44,2,33
Grenada,GRD,41,0,39
Laos,LAO,39,0,26
Timor-Leste,TLS,31,0,30
Holy See,VAT,27,0,15
