country_region,iso3,confirmed,death,recovered
US,USA,33570537,602848,0
India,IND,30619932,403281,29752294
Brazil,BRA,18792511,525112,16675561
France,FRA,5849011,111385,406257
Russia,RUS,5568104,136279,5024368
Turkey,TUR,5449464,49959,5319665
United Kingdom,GBR,4947274,128495,15777
Argentina,ARG,4552750,96521,4175856
Colombia,COL,4375861,109466,4076013
Italy,ITA,4263797,127680,4092586
Spain,ESP,3866475,80934,150376
Germany,DEU,3738862,91068,3628600
Iran,IRN,3270843,84949,2940874
Poland,POL,2880308,75085,2652228
Mexico,MEX,2541873,233689,2019048
Indonesia,IDN,2313829,61140,1942690
Ukraine,UKR,2305013,54784,2230674
South Africa,ZAF,2075409,62171,1827821
Peru,PER,2066677,193389,2027878
Netherlands,NLD,1718397,18040,27399
Czechia,CZE,1668040,30311,1636179
Chile,CHL,1572608,33249,1517303
Philippines,PHL,1441746,25192,1364960
Canada,CAN,1425267,26336,1393150
Iraq,IRQ,1379505,17345,1271244
Sweden,SWE,1090880,14631,0
Belgium,BEL,1088363,25190,0
Romania,ROU,1080979,33973,1045351
Pakistan,PAK,964490,22452,908648
Bangladesh,BGD,954881,15229,839082
Portugal,PRT,890571,17117,834624
Israel,ISR,843465,6429,834111
Hungary,HUN,808262,29996,740195
Japan,JPN,808220,14812,774886
Malaysia,MYS,785039,5574,710018
Jordan,JOR,753776,9785,737215
Serbia,SRB,716983,7059,0
Switzerland,CHE,703783,10895,317600
Austria,AUT,650817,10713,638378
Nepal,NPL,646367,9248,611429
United Arab Emirates,ARE,641049,1839,619294
Lebanon,LBN,545671,7863,533560
Morocco,MAR,534797,9329,520107
Kazakhstan,KAZ,497008,3546,456005
Saudi Arabia,SAU,494032,7891,474368
Ecuador,ECU,462649,21695,431404
Tunisia,TUN,447161,15482,364538
Bolivia,BOL,446362,16985,370378
Paraguay,PRY,429884,13447,382291
Greece,GRC,426963,12722,93764
Bulgaria,BGR,422151,18125,395609
Belarus,BLR,421964,3194,414948
Panama,PAN,408728,6583,389434
Slovakia,SVK,391720,12513,255300
Costa Rica,CRI,374324,4726,299908
Uruguay,URY,373286,5711,356929
Georgia,GEO,369886,5373,355127
Kuwait,KWT,365649,2029,345106
Croatia,HRV,360246,8219,351528
Azerbaijan,AZE,336479,4978,330466
Dominican Republic,DOM,329531,3857,270055
West Bank and Gaza,PSE,314569,3573,308774
Guatemala,GTM,302534,9498,269908
Denmark,DNK,296489,2538,290038
Thailand,THA,289233,2276,26873
Egypt,EGY,282257,16284,214852
Lithuania,LTU,278906,4391,267958
Venezuela,VEN,278665,3209,260224
Oman,OMN,276736,3316,244782
Ethiopia,ETH,276503,4332,261156
Ireland,IRL,274641,5000,23364
Honduras,HND,269000,7129,93480
Bahrain,BHR,266557,1363,263373
Sri Lanka,LKA,266499,3268,234942
Slovenia,SVN,257429,4420,252584
Moldova,MDA,257035,6197,249978
Armenia,ARM,225606,4527,217198
Qatar,QAT,222667,593,220597
Cuba,CUB,207322,1372,186781
Bosnia and Herzegovina,BIH,205047,9667,183663
Libya,LBY,195824,3213,179398
Kenya,KEN,186053,3690,128811
Burma,MMR,168374,3461,139473
Nigeria,NGA,167909,2122,164400
Zambia,ZMB,165513,2492,145908
"Korea, South",KOR,161541,2032,150760
North Macedonia,MKD,155716,5486,150100
Algeria,DZA,141966,3765,98748
Puerto Rico,PRI,140301,2552,0
Latvia,LVA,137653,2528,134354
Albania,ALB,132537,2456,130029
Norway,NOR,132136,794,17998
Kyrgyzstan,KGZ,132070,2046,113212
Estonia,EST,131207,1270,127584
Mongolia,MNG,126811,629,87145
Afghanistan,AFG,125937,5283,75314
