country_region,iso3,confirmed,death,recovered
US,USA,45113392,731035,0
India,IND,34143236,453042,0
Brazil,BRA,21697341,604679,0
United Kingdom,GBR,8681795,139562,0
Russia,RUS,8005376,223331,0
Turkey,TUR,7772574,68472,0
France,FRA,7209126,118339,0
Iran,IRN,5833525,124763,0
Argentina,ARG,5277525,115796,0
Spain,ESP,4995176,87102,0
Colombia,COL,4986249,126959,0
Italy,ITA,4729678,131724,0
Germany,DEU,4447231,94995,0
Indonesia,IDN,4237834,143120,0
Mexico,MEX,3772556,285669,0
Poland,POL,2956207,76300,0
South Africa,ZAF,2918366,88835,0
Ukraine,UKR,2827388,66447,0
Philippines,PHL,2740111,41237,0
Malaysia,MYS,2413592,28234,0
Peru,PER,2192205,199945,0
Netherlands,NLD,2104333,18717,0
Iraq,IRQ,2042117,22875,0
Thailand,THA,1821579,18559,0
Czechia,CZE,1718808,30587,0
Japan,JPN,1716858,18182,0
Canada,CAN,1701354,28722,0
Chile,CHL,1676019,37640,0
Bangladesh,BGD,1566907,27801,0
Romania,ROU,1519532,43487,0
Israel,ISR,1320962,8036,0
Belgium,BEL,1305678,25835,0
Pakistan,PAK,1267393,28344,0
Sweden,SWE,1165194,14986,0
Portugal,PRT,1082721,18117,0
Serbia,SRB,1078032,9331,0
Kazakhstan,KAZ,1003262,16835,0
Morocco,MAR,943222,14593,0
Cuba,CUB,941562,8133,0
Vietnam,VNM,877537,21487,0
Switzerland,CHE,861123,11178,0
Jordan,JOR,846033,10903,0
Hungary,HUN,841277,30468,0
Nepal,NPL,807522,11326,0
Austria,AUT,787644,11220,0
United Arab Emirates,ARE,739018,2126,0
Tunisia,TUN,711397,25132,0
Greece,GRC,707587,15519,0
Georgia,GEO,680182,9617,0
Lebanon,LBN,636147,8441,0
Guatemala,GTM,591767,14566,0
Belarus,BLR,580029,4466,0
Bulgaria,BGR,559893,22839,0
Costa Rica,CRI,554604,6895,0
Saudi Arabia,SAU,548111,8773,0
Sri Lanka,LKA,533860,13562,0
Ecuador,ECU,514087,32937,0
Azerbaijan,AZE,509862,6829,0
Bolivia,BOL,508702,18891,0
Burma,MMR,491584,18465,0
Panama,PAN,471060,7303,0
Paraguay,PRY,460646,16229,0
West Bank and Gaza,PSE,449980,4604,0
Slovakia,SVK,446305,12883,0
Croatia,HRV,436189,8968,0
Ireland,IRL,423260,5369,0
Kuwait,KWT,412449,2459,0
Venezuela,VEN,396477,4763,0
Uruguay,URY,391700,6069,0
Lithuania,LTU,379438,5544,0
Denmark,DNK,374659,2698,0
Dominican Republic,DOM,373929,4097,0
Honduras,HND,373589,10170,0
Ethiopia,ETH,361027,6316,0
Libya,LBY,352192,4962,0
"Korea, South",KOR,348969,2725,0
Mongolia,MNG,344736,1607,0
Moldova,MDA,323469,7386,0
Egypt,EGY,321967,18151,0
Slovenia,SVN,314162,4661,0
Oman,OMN,304116,4107,0
Armenia,ARM,288906,5902,0
Bahrain,BHR,276395,1392,0
Kenya,KEN,252375,5238,0
Bosnia and Herzegovina,BIH,247182,11283,0
Qatar,QAT,238271,608,0
Nigeria,NGA,209960,2850,0
Zambia,ZMB,209589,3658,0
Algeria,DZA,205599,5881,0
Norway,NOR,198909,893,0
North Macedonia,MKD,198646,7012,0
Latvia,LVA,194256,2967,0
Botswana,BWA,184919,2396,0
Puerto Rico,PRI,184284,3215,0
Uzbekistan,UZB,182421,1297,0
Kyrgyzstan,KGZ,180223,2643,0
Albania,ALB,180029,2855,0
Estonia,EST,177287,1444,0
Singapore,SGP,162026,280,0
Kosovo,XKO,160590,2974,0
Afghanistan,AFG,155891,7249,0
Australia,AUS,154489,1611,0
Finland,FIN,152707,1135,0
Mozambique,MOZ,151174,1927,0
Montenegro,MNE,139488,2054,0
Zimbabwe,ZWE,132540,4662,0
Ghana,GHA,129592,1169,0
Namibia,NAM,128414,3544,0
Uganda,UGA,125426,3192,0
Cyprus,CYP,122852,567,0
Cambodia,KHM,117352,2704,0
El Salvador,SLV,110188,3532,0
Cameroon,CMR,100289,1600,0
Rwanda,RWA,99288,1316,0
China,CHN,96670,4636,0
Jamaica,JAM,87797,2133,0
Maldives,MDV,86550,240,0
Luxembourg,LUX,80462,842,0
Senegal,SEN,73876,1876,0
Angola,AGO,63567,1685,0
Malawi,MWI,61745,2296,0
Cote d'Ivoire,CIV,61139,689,0
Congo (Kinshasa),COD,57402,1091,0
Trinidad and Tobago,TTO,54881,1629,0
Fiji,FJI,51909,663,0
Suriname,SUR,47677,1048,0
Eswatini,SWZ,46380,1238,0
Madagascar,MDG,43622,960,0
Syria,SYR,40630,2467,0
Sudan,SDN,40084,3038,0
Cabo Verde,CPV,38098,347,0
Malta,MLT,37523,459,0
Mauritania,MRT,36820,791,0
Guyana,GUY,34800,887,0
Gabon,GAB,34281,219,0
Laos,LAO,33998,49,0
Guinea,GIN,30605,385,0
Papua New Guinea,PNG,26154,325,0
Tanzania,TZA,26034,724,0
Togo,TGO,25950,240,0
Belize,BLZ,25244,473,0
Benin,BEN,24560,161,0
Haiti,HTI,23406,658,0
Bahamas,BHS,22154,630,0
Seychelles,SYC,22071,119,0
Somalia,SOM,21269,1180,0
Burundi,BDI,19867,38,0
Timor-Leste,TLS,19749,120,0
Guam,GUM,17379,226,0
Mauritius,MUS,16951,145,0
Congo (Brazzaville),COG,16408,239,0
Taiwan*,TWN,16349,846,0
Nicaragua,NIC,16241,207,0
Mali,MLI,15741,558,0
