country_region,iso3,confirmed,death,recovered
US,USA,41025043,658867,0
India,IND,33289579,443213,0
Brazil,BRA,21006424,587066,0
United Kingdom,GBR,7290168,134587,0
Russia,RUS,7055296,190031,0
France,FRA,6992980,116245,0
Turkey,TUR,6682834,60117,0
Iran,IRN,5318327,114759,0
Argentina,ARG,5226831,113640,0
Colombia,COL,4931563,125687,0
Spain,ESP,4915265,85393,0
Italy,ITA,4609205,129955,0
Indonesia,IDN,4170088,139165,0
Germany,DEU,4093412,92694,0
Mexico,MEX,3516043,267969,0
Poland,POL,2893919,75425,0
South Africa,ZAF,2860835,85002,0
Ukraine,UKR,2420776,57797,0
Philippines,PHL,2248071,35307,0
Peru,PER,2161358,198799,0
Netherlands,NLD,2009417,18457,0
Malaysia,MYS,1995771,21124,0
Iraq,IRQ,1954969,21550,0
Czechia,CZE,1683315,30414,0
Japan,JPN,1646128,16864,0
Chile,CHL,1644540,37253,0
Canada,CAN,1559129,27289,0
Bangladesh,BGD,1532366,26972,0
Thailand,THA,1394756,14485,0
Belgium,BEL,1210381,25473,0
Pakistan,PAK,1210082,26865,0
Israel,ISR,1184053,7406,0
Sweden,SWE,1138017,14703,0
Romania,ROU,1122653,35036,0
Portugal,PRT,1056042,17866,0
Kazakhstan,KAZ,918208,15031,0
Morocco,MAR,905564,13618,0
Serbia,SRB,823161,7575,0
Hungary,HUN,815605,30098,0
Switzerland,CHE,814118,10967,0
Jordan,JOR,807384,10548,0
Nepal,NPL,778312,10965,0
Cuba,CUB,753544,6373,0
United Arab Emirates,ARE,729518,2064,0
Austria,AUT,711573,10840,0
Tunisia,TUN,685799,24244,0
Vietnam,VNM,624547,15660,0
Greece,GRC,616765,14223,0
Lebanon,LBN,613982,8202,0
Georgia,GEO,581815,8233,0
Saudi Arabia,SAU,545829,8610,0
Guatemala,GTM,511457,12754,0
Ecuador,ECU,505278,32448,0
Belarus,BLR,504961,3929,0
Bolivia,BOL,495035,18587,0
Costa Rica,CRI,489784,5754,0
Sri Lanka,LKA,488482,11431,0
Bulgaria,BGR,473270,19661,0
Panama,PAN,462224,7137,0
Azerbaijan,AZE,461249,6134,0
Paraguay,PRY,459340,16109,0
Burma,MMR,434106,16617,0
Kuwait,KWT,410842,2432,0
Slovakia,SVK,398744,12560,0
Uruguay,URY,386873,6041,0
Croatia,HRV,384082,8447,0
West Bank and Gaza,PSE,372108,3831,0
Ireland,IRL,367536,5155,0
Denmark,DNK,354068,2616,0
Honduras,HND,353641,9370,0
Dominican Republic,DOM,353542,4018,0
Venezuela,VEN,347647,4203,0
Libya,LBY,325221,4441,0
Ethiopia,ETH,323715,4967,0
Lithuania,LTU,308956,4711,0
Oman,OMN,303163,4089,0
Egypt,EGY,293448,16885,0
Slovenia,SVN,276457,4470,0
"Korea, South",KOR,275910,2367,0
Moldova,MDA,275558,6536,0
Bahrain,BHR,273835,1388,0
Mongolia,MNG,257770,1046,0
Armenia,ARM,249146,5018,0
Kenya,KEN,243929,4923,0
Qatar,QAT,234773,604,0
Bosnia and Herzegovina,BIH,222161,10065,0
Zambia,ZMB,207960,3633,0
Algeria,DZA,200301,5596,0
Nigeria,NGA,199538,2619,0
North Macedonia,MKD,183705,6277,0
Norway,NOR,177262,827,0
Kyrgyzstan,KGZ,177226,2574,0
Puerto Rico,PRI,177129,3003,0
Botswana,BWA,165644,2337,0
Uzbekistan,UZB,164890,1159,0
Albania,ALB,157436,2548,0
Kosovo,XKO,157261,2809,0
Afghanistan,AFG,154094,7169,0
Mozambique,MOZ,149259,1894,0
Latvia,LVA,147328,2613,0
Estonia,EST,146884,1313,0
Finland,FIN,133851,1047,0
Zimbabwe,ZWE,126399,4543,0
Namibia,NAM,126341,3436,0
Ghana,GHA,123874,1098,0
Montenegro,MNE,122364,1806,0
Uganda,UGA,121587,3099,0
Cyprus,CYP,116368,532,0
Cambodia,KHM,100133,2049,0
El Salvador,SLV,99701,3032,0
China,CHN,95340,4636,0
Rwanda,RWA,93079,1175,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82950,227,0
Australia,AUS,76901,1102,0
Luxembourg,LUX,76798,834,0
Jamaica,JAM,76451,1734,0
Senegal,SEN,73500,1833,0
Singapore,SGP,72294,58,0
Malawi,MWI,61137,2242,0
Cote d'Ivoire,CIV,58148,520,0
Congo (Kinshasa),COD,56215,1068,0
Angola,AGO,50738,1345,0
Fiji,FJI,49113,538,0
Trinidad and Tobago,TTO,47208,1381,0
Eswatini,SWZ,44976,1179,0
Madagascar,MDG,42898,958,0
Sudan,SDN,37951,2837,0
Malta,MLT,36793,449,0
Cabo Verde,CPV,36640,322,0
Mauritania,MRT,34950,760,0
Suriname,SUR,33988,766,0
Guinea,GIN,30047,368,0
Syria,SYR,29648,2083,0
Guyana,GUY,28099,687,0
Gabon,GAB,26903,173,0
Togo,TGO,23778,207,0
Haiti,HTI,21178,591,0
Seychelles,SYC,20593,106,0
Benin,BEN,19841,141,0
Bahamas,BHS,19601,463,0
Timor-Leste,TLS,18597,96,0
Somalia,SOM,18568,1032,0
Papua New Guinea,PNG,18412,196,0
Belize,BLZ,17767,382,0
Laos,LAO,17555,16,0
Taiwan*,TWN,16093,839,0
Andorra,AND,15096,130,0
Mali,MLI,14984,543,0
Burundi,BDI,14189,38,0
Burkina Faso,BFA,13950,171,0
Congo (Brazzaville),COG,13701,183,0
Mauritius,MUS,13289,43,0
Guam,GUM,12553,168,0
Nicaragua,NIC,12350,201,0
Hong Kong,HKG,12146,213,0
Djibouti,DJI,11873,157,0
South Sudan,SSD,11623,120,0
Central African Republic,CAF,11309,100,0
Iceland,ISL,11279,33,0
Equatorial Guinea,GNQ,10498,131,0
Gambia,GMB,9848,328,0
Saint Lucia,LCA,9823,132,0
Eritrea,ERI,6657,40,0
Sierra Leone,SLE,6385,121,0
Guinea-Bissau,GNB,6022,125,0
Barbados,BRB,5984,52,0
Niger,NER,5929,200,0
Liberia,LBR,5727,245,0
San Marino,SMR,5388,90,0
Chad,TCD,5017,174,0
Brunei,BRN,4323,21,0
Comoros,,4100,147,0
New Zealand,NZL,3967,27,0
Liechtenstein,LIE,3386,60,0
Monaco,MCO,3281,33,0
Sao Tome and Principe,STP,2825,39,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2487,12,0
Grenada,GRD,2386,27,0
Antigua and Barbuda,ATG,2297,48,0
Dominica,DMA,2280,6,0
Saint Kitts and Nevis,KNA,1476,8,0
Tanzania,TZA,1367,50,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
