country_region,iso3,confirmed,death,recovered
US,USA,5707161,176842,2020774
Brazil,BRA,3622861,115309,2976256
India,IND,3167323,58390,2404585
Russia,RUS,959016,16406,771357
South Africa,ZAF,611450,13159,516494
Peru,PER,594326,27663,399357
Mexico,MEX,563705,60800,466209
Colombia,COL,551688,17612,384165
Spain,ESP,405436,28872,150376
Chile,CHL,399568,10916,372464
Iran,IRN,361150,20776,311365
Argentina,ARG,350867,7366,256789
United Kingdom,GBR,328620,41519,1550
Saudi Arabia,SAU,308654,3691,282888
Bangladesh,BGD,297083,3983,182875
Pakistan,PAK,293261,6244,276829
France,FRA,282414,30533,85352
Italy,ITA,260298,35441,205662
Turkey,TUR,259692,6139,237908
Germany,DEU,236122,9276,208653
Iraq,IRQ,207985,6519,150389
Philippines,PHL,194252,3010,132042
Indonesia,IDN,155412,6759,111060
Canada,CAN,127594,9129,113449
Qatar,QAT,117266,194,114099
Bolivia,BOL,110148,4578,47050
Ukraine,UKR,109234,2335,54262
Ecuador,ECU,108289,6322,94878
Kazakhstan,KAZ,104902,1415,93405
Israel,ISR,104472,847,81642
Egypt,EGY,97478,5280,66817
Dominican Republic,DOM,91608,1573,61558
Panama,PAN,87485,1906,62185
Sweden,SWE,86721,5813,0
China,CHN,84981,4634,79960
Oman,OMN,84509,637,78912
Belgium,BEL,82092,9996,18242
Kuwait,KWT,80960,518,72925
Romania,ROU,79330,3309,35517
Belarus,BLR,70645,646,68925
Netherlands,NLD,69224,6227,649
Guatemala,GTM,68533,2611,57735
United Arab Emirates,ARE,67282,376,58582
Japan,JPN,63158,1201,49089
Poland,POL,62310,1960,42448
Singapore,SGP,56404,27,54587
Portugal,PRT,55720,1801,40880
Honduras,HND,55479,1683,8556
Morocco,MAR,53252,920,37478
Nigeria,NGA,52548,1004,39257
Bahrain,BHR,49719,185,46311
Ghana,GHA,43622,263,41695
Kyrgyzstan,KGZ,43126,1057,36615
Armenia,ARM,42825,854,36049
Ethiopia,ETH,42143,692,15262
Algeria,DZA,41858,1446,29369
Venezuela,VEN,40338,337,31080
Switzerland,CHE,40060,2001,34400
