country_region,iso3,confirmed,death,recovered
US,USA,77739823,928128,0
India,IND,42780235,510905,0
Brazil,BRA,27940119,642156,0
France,FRA,22223882,137143,0
United Kingdom,GBR,18628702,160785,0
Russia,RUS,14624423,336299,0
Germany,DEU,13309040,120997,0
Turkey,TUR,13266265,91646,0
Italy,ITA,12323398,152282,0
Spain,ESP,10778607,97710,0
Argentina,ARG,8799858,124924,0
Iran,IRN,6894110,134420,0
Netherlands,NLD,6052397,22022,0
Colombia,COL,6035143,137733,0
Poland,POL,5495432,109205,0
Mexico,MEX,5366405,314598,0
Indonesia,IDN,5030002,145828,0
Ukraine,UKR,4853339,110698,0
Japan,JPN,4250142,21257,0
South Africa,ZAF,3652024,97955,0
Philippines,PHL,3646793,55330,0
Israel,ISR,3511868,9797,0
Belgium,BEL,3484518,29886,0
Peru,PER,3474965,208964,0
Czechia,CZE,3468364,38050,0
Canada,CAN,3226748,35918,0
Portugal,PRT,3148387,20708,0
Malaysia,MYS,3138215,32240,0
Australia,AUS,2990045,4833,0
Chile,CHL,2747552,40936,0
Thailand,THA,2674477,22565,0
Vietnam,VNM,2643024,39278,0
Romania,ROU,2629090,62188,0
Switzerland,CHE,2628093,13003,0
Denmark,DNK,2525517,4241,0
Sweden,SWE,2418560,16768,0
Austria,AUT,2393576,14503,0
Iraq,IRQ,2286451,24824,0
Greece,GRC,2255421,25095,0
Slovakia,SVK,1943101,18179,0
Bangladesh,BGD,1926570,28907,0
Serbia,SRB,1867836,14666,0
"Korea, South",KOR,1755806,7283,0
Hungary,HUN,1738944,42966,0
Jordan,JOR,1541379,13608,0
Georgia,GEO,1511800,15729,0
Pakistan,PAK,1496693,29950,0
Kazakhstan,KAZ,1384317,18836,0
Ireland,IRL,1260329,6402,0
Morocco,MAR,1157637,15855,0
Norway,NOR,1103956,1548,0
Cuba,CUB,1063481,8482,0
Bulgaria,BGR,1059192,34884,0
Lebanon,LBN,1035209,9909,0
Croatia,HRV,1032033,14679,0
Nepal,NPL,974857,11911,0
Tunisia,TUN,974214,27295,0
Mongolia,MNG,893721,2152,0
Bolivia,BOL,887089,21342,0
United Arab Emirates,ARE,872210,2290,0
Slovenia,SVN,868142,6152,0
Belarus,BLR,859884,6313,0
Lithuania,LTU,842277,8210,0
Ecuador,ECU,808925,35105,0
Uruguay,URY,800833,6838,0
Costa Rica,CRI,779323,7874,0
Azerbaijan,AZE,764202,9157,0
Guatemala,GTM,749257,16709,0
Panama,PAN,747916,7993,0
Saudi Arabia,SAU,735958,8978,0
Sri Lanka,LKA,633051,15926,0
Paraguay,PRY,632444,18116,0
West Bank and Gaza,PSE,625028,5339,0
Kuwait,KWT,609453,2525,0
Finland,FIN,600718,2265,0
Dominican Republic,DOM,570889,4354,0
Latvia,LVA,556891,5073,0
Burma,MMR,556256,19319,0
Singapore,SGP,533425,930,0
Venezuela,VEN,508968,5572,0
Moldova,MDA,490751,11041,0
Bahrain,BHR,481512,1433,0
Libya,LBY,480945,6169,0
Puerto Rico,PRI,470726,4060,0
Ethiopia,ETH,467975,7430,0
Egypt,EGY,463370,23580,0
Estonia,EST,441941,2148,0
Armenia,ARM,411878,8253,0
Honduras,HND,404764,10608,0
Oman,OMN,372060,4225,0
Bosnia and Herzegovina,BIH,367025,15232,0
Qatar,QAT,352894,660,0
Kenya,KEN,322614,5633,0
Zambia,ZMB,310474,3941,0
Cyprus,CYP,300435,802,0
North Macedonia,MKD,290915,8851,0
Albania,ALB,269301,3430,0
Algeria,DZA,263369,6772,0
Botswana,BWA,261913,2608,0
Nigeria,NGA,254137,3141,0
Uzbekistan,UZB,234600,1612,0
Zimbabwe,ZWE,232598,5381,0
Montenegro,MNE,227859,2646,0
Mozambique,MOZ,224815,2189,0
Kosovo,XKO,224480,3086,0
