country_region,iso3,confirmed,death,recovered
US,USA,28881938,522814,0
India,IND,11229398,157853,10882798
Brazil,BRA,11019344,265411,9739464
Russia,RUS,4274263,87614,3867901
United Kingdom,GBR,4231166,124736,11851
France,FRA,3964078,88727,272079
Spain,ESP,3149012,71138,150376
Italy,ITA,3067486,99785,2494839
Turkey,TUR,2780417,29030,2623924
Germany,DEU,2508655,71984,2314400
Colombia,COL,2276656,60503,2177199
Argentina,ARG,2149636,52880,1945816
Mexico,MEX,2128600,190604,1670431
Poland,POL,1794914,45285,1482568
Iran,IRN,1689692,60687,1442198
South Africa,ZAF,1521068,50678,1440874
Ukraine,UKR,1449741,28502,1240543
Indonesia,IDN,1379662,37266,1194656
Peru,PER,1364964,47681,1269365
Czechia,CZE,1321331,21717,1131209
Netherlands,NLD,1135258,15962,14706
Canada,CAN,892199,22234,839824
Chile,CHL,855785,21077,805702
Romania,ROU,828283,20900,754335
Portugal,PRT,810094,16540,731567
Israel,ISR,801575,5891,758541
Belgium,BEL,787891,22261,0
Iraq,IRQ,726548,13572,660541
Sweden,SWE,684961,13003,0
Philippines,PHL,594412,12516,545853
Pakistan,PAK,592100,13227,560458
Switzerland,CHE,562290,10048,317600
Bangladesh,BGD,550330,8462,503003
Morocco,MAR,486223,8682,472240
Serbia,SRB,485439,4562,0
Austria,AUT,475070,8713,443152
Hungary,HUN,466017,15873,335512
Japan,JPN,439356,8255,418105
Jordan,JOR,427717,4935,367315
United Arab Emirates,ARE,410849,1322,392792
Lebanon,LBN,395604,5046,310304
Saudi Arabia,SAU,379831,6528,370614
Panama,PAN,344834,5923,331762
Slovakia,SVK,323390,7836,255300
Malaysia,MYS,313460,1169,291958
Belarus,BLR,295511,2038,286484
Ecuador,ECU,294503,16039,256009
Nepal,NPL,274721,3010,270886
Georgia,GEO,272851,3576,266693
Kazakhstan,KAZ,268327,3184,246033
Bulgaria,BGR,260308,10614,212887
Bolivia,BOL,254273,11823,198236
Croatia,HRV,246514,5590,237181
Dominican Republic,DOM,243247,3172,197622
Tunisia,TUN,237704,8201,202399
Azerbaijan,AZE,236768,3241,229718
Ireland,IRL,223219,4422,23364
Denmark,DNK,215528,2380,206052
Costa Rica,CRI,206640,2833,187484
Greece,GRC,205120,6758,93764
