country_region,iso3,confirmed,death,recovered
US,USA,27790851,491041,0
India,IND,10963394,156111,10667741
Brazil,BRA,10030626,243457,8960755
United Kingdom,GBR,4095187,119614,11160
Russia,RUS,4079407,80587,3620551
France,FRA,3596156,83542,253337
Spain,ESP,3121687,66704,150376
Italy,ITA,2765412,94887,2286024
Turkey,TUR,2616600,27821,2504050
Germany,DEU,2372209,67245,2182370
Colombia,COL,2212525,58334,2105445
Argentina,ARG,2046795,50857,1849451
Mexico,MEX,2022662,178108,1577838
Poland,POL,1614446,41582,1358666
Iran,IRN,1550142,59264,1324231
South Africa,ZAF,1498766,48708,1403214
Ukraine,UKR,1333332,26191,1174881
Indonesia,IDN,1252685,33969,1058222
Peru,PER,1252137,44308,1156408
Czechia,CZE,1123252,18739,995986
Netherlands,NLD,1057116,15211,13913
Canada,CAN,842590,21509,789108
Portugal,PRT,792829,15754,687462
Chile,CHL,788142,19798,746314
Romania,ROU,771843,19659,717179
Belgium,BEL,746302,21821,0
Israel,ISR,741934,5509,688184
Iraq,IRQ,657453,13220,612727
Sweden,SWE,627022,12598,0
Pakistan,PAK,568506,12527,531840
Philippines,PHL,555163,11673,512163
Switzerland,CHE,546754,9876,317600
Bangladesh,BGD,542268,8329,489932
Morocco,MAR,480056,8524,462436
Austria,AUT,439841,8312,416431
Serbia,SRB,429048,4292,0
Japan,JPN,421421,7294,393338
Hungary,HUN,394023,14035,301363
Saudi Arabia,SAU,374029,6450,365017
United Arab Emirates,ARE,361877,1073,347366
Jordan,JOR,356744,4512,332027
Lebanon,LBN,348810,4206,256109
Panama,PAN,334463,5694,317432
Slovakia,SVK,285419,6271,255300
Malaysia,MYS,274875,1030,235082
Belarus,BLR,273659,1885,263368
Nepal,NPL,273166,2058,269505
Ecuador,ECU,269860,15444,230377
Georgia,GEO,267313,3399,260266
Kazakhstan,KAZ,254712,3145,229851
Bolivia,BOL,239524,11353,182534
Croatia,HRV,238866,5399,231176
Bulgaria,BGR,234428,9786,199632
Dominican Republic,DOM,232780,3007,181402
Azerbaijan,AZE,232636,3190,227271
Tunisia,TUN,226015,7684,186173
Ireland,IRL,212647,4082,23364
Denmark,DNK,206753,2320,198863
Costa Rica,CRI,201241,2756,168307
Lithuania,LTU,192193,3129,176925
Slovenia,SVN,182484,3755,167477
Kuwait,KWT,181484,1027,169406
Egypt,EGY,176333,10201,136490
Greece,GRC,176059,6221,93764
Moldova,MDA,174155,3717,159931
West Bank and Gaza,PSE,171154,1956,159369
Armenia,ARM,169820,3156,161577
Guatemala,GTM,169610,6186,156617
Honduras,HND,163305,3965,63921
Qatar,QAT,159053,256,149031
Nigeria,NGA,150246,1803,126417
Ethiopia,ETH,150179,2249,130399
Paraguay,PRY,148622,3008,124105
Burma,MMR,141709,3191,131171
Oman,OMN,138494,1549,130084
Venezuela,VEN,134781,1303,126792
Libya,LBY,128740,2061,113564
Bosnia and Herzegovina,BIH,127135,4962,110752
Bahrain,BHR,115705,414,107649
Algeria,DZA,111418,2950,76640
Kenya,KEN,103615,1807,85457
