country_region,iso3,confirmed,death,recovered
US,USA,6930194,202112,2710183
India,IND,5732518,91149,4674987
Brazil,BRA,4657702,139808,4102954
Russia,RUS,1123976,19867,926663
Colombia,COL,790823,24746,662277
Peru,PER,782695,31870,636489
Mexico,MEX,715457,75439,605796
Spain,ESP,704209,31118,150376
Argentina,ARG,678266,14766,536589
South Africa,ZAF,667049,16283,595916
France,FRA,536289,31524,95980
Chile,CHL,451634,12469,426876
Iran,IRN,436319,25015,367829
United Kingdom,GBR,418889,41991,2282
Bangladesh,BGD,355384,5072,265092
Iraq,IRQ,337106,8799,268761
Saudi Arabia,SAU,331857,4599,314793
Turkey,TUR,309790,7785,271964
Pakistan,PAK,309015,6444,294740
Italy,ITA,304323,35781,221762
Philippines,PHL,296755,5127,231928
Germany,DEU,281346,9436,247766
Indonesia,IDN,262022,10105,191853
Israel,ISR,212115,1378,148813
Ukraine,UKR,192966,3838,86624
Canada,CAN,151087,9297,130576
Bolivia,BOL,132618,7765,92101
Ecuador,ECU,131146,11213,102852
Qatar,QAT,124425,212,121263
Romania,ROU,118054,4591,94877
Dominican Republic,DOM,110122,2076,84018
Morocco,MAR,110099,1956,90186
Belgium,BEL,108768,9965,19123
Panama,PAN,108726,2297,85494
Netherlands,NLD,107899,6361,3317
Kazakhstan,KAZ,107590,1699,102360
Egypt,EGY,102513,5835,92644
Kuwait,KWT,101851,592,92961
Oman,OMN,95907,885,86765
Sweden,SWE,90289,5878,0
United Arab Emirates,ARE,88532,407,77937
Guatemala,GTM,87933,3170,77125
China,CHN,85322,4634,80519
Poland,POL,82809,2369,66158
Japan,JPN,80490,1540,72066
Belarus,BLR,76651,802,73733
Honduras,HND,73193,2249,24580
Ethiopia,ETH,71687,1148,29461
Portugal,PRT,71156,1931,46676
Venezuela,VEN,70406,581,59745
Costa Rica,CRI,69459,795,26554
Nepal,NPL,69301,453,50411
Bahrain,BHR,67701,231,60853
Czechia,CZE,58374,567,27382
Nigeria,NGA,57849,1102,49098
Singapore,SGP,57654,27,57333
Uzbekistan,UZB,53834,446,50230
Switzerland,CHE,51492,2061,42600
Algeria,DZA,50579,1703,35544
Moldova,MDA,48953,1252,36643
Armenia,ARM,48251,945,43266
Ghana,GHA,46222,299,45417
Kyrgyzstan,KGZ,45757,1063,42005
Puerto Rico,PRI,43842,627,0
Austria,AUT,40816,783,31661
Azerbaijan,AZE,39686,581,37255
Afghanistan,AFG,39170,1451,32619
West Bank and Gaza,PSE,37591,274,26934
Kenya,KEN,37489,669,24334
Paraguay,PRY,36404,743,20502
Ireland,IRL,33994,1797,23364
Serbia,SRB,33163,745,0
Lebanon,LBN,32819,329,14112
Libya,LBY,30632,474,16842
El Salvador,SLV,28201,823,22326
Australia,AUS,27000,869,24521
Bosnia and Herzegovina,BIH,26316,802,19142
Denmark,DNK,25385,645,19076
"Korea, South",KOR,23455,395,20978
Hungary,HUN,21200,709,4818
Cameroon,CMR,20712,418,19440
Bulgaria,BGR,19573,785,14013
Cote d'Ivoire,CIV,19501,120,19003
North Macedonia,MKD,17200,712,14312
Greece,GRC,16627,366,1347
Madagascar,MDG,16191,227,14833
Croatia,HRV,15572,261,14111
Senegal,SEN,14816,304,11818
Zambia,ZMB,14491,332,13643
Sudan,SDN,13592,836,6764
Norway,NOR,13406,270,10371
Tunisia,TUN,13305,180,5032
Albania,ALB,12921,370,7239
Kosovo,XKO,12683,488,8788
Namibia,NAM,10740,119,8482
Malaysia,MYS,10576,133,9666
Congo (Kinshasa),COD,10555,271,10051
Guinea,GIN,10434,65,9801
Maldives,MDV,9939,34,8597
Montenegro,MNE,9717,154,5917
Finland,FIN,9379,343,7850
Gabon,GAB,8716,54,7906
Haiti,HTI,8668,227,6551
Burma,MMR,8515,155,2381
Luxembourg,LUX,8158,124,6910
Zimbabwe,ZWE,7752,227,6043
Slovakia,SVK,7629,41,3978
Mauritania,MRT,7433,161,7052
Mozambique,MOZ,7399,51,4558
Uganda,UGA,7064,70,3226
Jordan,JOR,6591,36,3937
Malawi,MWI,5747,179,4163
Jamaica,JAM,5588,77,1490
Cabo Verde,CPV,5479,55,4917
Djibouti,DJI,5407,61,5339
Eswatini,SWZ,5375,108,4724
Cuba,CUB,5310,118,4613
Nicaragua,NIC,5073,149,2913
Hong Kong,HKG,5056,104,4758
Equatorial Guinea,GNQ,5018,83,4530
Congo (Brazzaville),COG,5005,89,3887
Slovenia,SVN,4816,145,3245
Central African Republic,CAF,4804,62,1837
Suriname,SUR,4789,102,4578
Rwanda,RWA,4789,27,3050
Angola,AGO,4475,162,1503
Georgia,GEO,4399,26,1705
Trinidad and Tobago,TTO,4235,67,2047
Lithuania,LTU,4070,89,2253
Syria,SYR,3966,183,1013
Bahamas,BHS,3699,86,1962
Gambia,GMB,3552,110,2012
Thailand,THA,3519,59,3360
Somalia,SOM,3465,98,2877
Sri Lanka,LKA,3333,13,3142
Estonia,EST,3076,64,2395
Mali,MLI,3041,130,2391
Botswana,BWA,2921,16,701
Malta,MLT,2898,27,2191
South Sudan,SSD,2669,49,1290
Guyana,GUY,2579,71,1483
Iceland,ISL,2512,10,2150
Benin,BEN,2325,40,1954
Guinea-Bissau,GNB,2324,39,1549
Guam,GUM,2263,38,0
Sierra Leone,SLE,2188,72,1666
Uruguay,URY,1959,47,1679
Burkina Faso,BFA,1950,56,1260
New Zealand,NZL,1829,25,1744
Andorra,AND,1753,53,1203
Togo,TGO,1707,44,1307
Belize,BLZ,1706,22,1019
Cyprus,CYP,1663,22,1369
Latvia,LVA,1594,36,1248
Liberia,LBR,1338,82,1221
Niger,NER,1194,69,1107
Chad,TCD,1171,82,1003
Vietnam,VNM,1069,35,991
Sao Tome and Principe,STP,910,15,881
San Marino,SMR,727,42,676
Papua New Guinea,PNG,531,7,516
Tanzania,TZA,509,21,183
Taiwan*,TWN,509,7,480
Burundi,BDI,477,1,462
Comoros,,474,7,453
Eritrea,ERI,369,0,330
Mauritius,MUS,367,10,343
Mongolia,MNG,313,0,303
Cambodia,KHM,275,0,274
Bhutan,BTN,263,0,198
Monaco,MCO,205,1,166
Barbados,BRB,189,7,174
Brunei,BRN,146,3,142
Seychelles,SYC,143,0,140
Liechtenstein,LIE,116,1,110
Antigua and Barbuda,ATG,97,3,92
Saint Vincent and the Grenadines,VCT,64,0,64
Macau,MAC,46,0,46
Fiji,FJI,32,2,28
Saint Lucia,LCA,27,0,26
Timor-Leste,TLS,27,0,27
Dominica,DMA,24,0,18
Grenada,GRD,24,0,24
Laos,LAO,23,0,22
Saint Kitts and Nevis,KNA,19,0,17
Holy See,VAT,12,0,12
Western Sahara,ESH,10,1,8
