country_region,iso3,confirmed,death,recovered
US,USA,26812214,460142,0
India,IND,10826363,154996,10522601
Brazil,BRA,9447165,230034,8428992
United Kingdom,GBR,3941273,112305,10182
Russia,RUS,3907653,75010,3398545
France,FRA,3376266,78940,238899
Spain,ESP,2941990,61386,150376
Italy,ITA,2625098,91003,2107061
Turkey,TUR,2524786,26685,2412505
Germany,DEU,2285003,61551,2041988
Colombia,COL,2151207,55693,2022331
Argentina,ARG,1976689,49110,1772059
Mexico,MEX,1926080,165786,1482138
Poland,POL,1545530,38994,1301571
South Africa,ZAF,1473700,46180,1340497
Iran,IRN,1459370,58412,1247374
Ukraine,UKR,1285059,24735,1108530
Peru,PER,1173045,41933,1086643
Indonesia,IDN,1147010,31393,939184
Czechia,CZE,1030112,17129,916789
Netherlands,NLD,1015757,14468,13286
Canada,CAN,805794,20700,729371
Portugal,PRT,761906,13954,599593
Chile,CHL,748082,18895,706020
Romania,ROU,743343,18809,689474
Belgium,BEL,723870,21352,0
Israel,ISR,685583,5071,609144
Iraq,IRQ,627416,13111,599167
Sweden,SWE,588062,12115,0
Pakistan,PAK,554474,11967,510242
Bangladesh,BGD,537770,8190,482841
Philippines,PHL,535521,11110,488465
Switzerland,CHE,531873,9606,317600
Morocco,MAR,474966,8381,453921
Austria,AUT,422522,7994,400851
Serbia,SRB,406352,4112,0
Japan,JPN,404128,6373,358716
Hungary,HUN,375125,13026,277949
Saudi Arabia,SAU,369961,6397,361237
Jordan,JOR,333855,4369,319490
Panama,PAN,326464,5455,290124
United Arab Emirates,ARE,323402,914,301081
Lebanon,LBN,317836,3562,201137
Nepal,NPL,271806,2035,267812
Slovakia,SVK,261774,5135,238221
Georgia,GEO,261620,3269,252815
Ecuador,ECU,257115,15004,209814
Belarus,BLR,256959,1773,244941
Kazakhstan,KAZ,243404,3119,213126
Malaysia,MYS,238721,857,186970
Croatia,HRV,235126,5144,227078
Azerbaijan,AZE,231022,3156,224961
Bolivia,BOL,227128,10753,167354
Bulgaria,BGR,223552,9311,193191
Dominican Republic,DOM,222148,2801,165659
Tunisia,TUN,216176,7162,172885
Ireland,IRL,202548,3674,23364
Denmark,DNK,201871,2216,192786
Costa Rica,CRI,196438,2672,156181
Lithuania,LTU,186278,2927,138013
Slovenia,SVN,173201,3612,153791
Kuwait,KWT,170036,964,161093
Egypt,EGY,169106,9604,132054
Armenia,ARM,167937,3114,159577
Moldova,MDA,164243,3530,153196
Greece,GRC,163213,5951,93764
Guatemala,GTM,162937,5854,148917
West Bank and Gaza,PSE,162029,1870,152120
Honduras,HND,153905,3710,61785
Qatar,QAT,153690,250,146759
Ethiopia,ETH,141453,2145,125531
Burma,MMR,141304,3168,127229
Nigeria,NGA,139242,1647,112557
Paraguay,PRY,137603,2807,113366
Oman,OMN,135041,1532,127266
Venezuela,VEN,129643,1228,121569
Bosnia and Herzegovina,BIH,123434,4775,97128
Libya,LBY,122894,1936,103312
Algeria,DZA,108629,2909,74330
Bahrain,BHR,106713,379,100772
Kenya,KEN,101690,1776,84302
Puerto Rico,PRI,95355,1872,0
North Macedonia,MKD,94599,2916,83735
China,CHN,89692,4636,83878
Kyrgyzstan,KGZ,84992,1423,81542
Albania,ALB,84212,1446,50875
"Korea, South",KOR,80896,1471,70865
Uzbekistan,UZB,79045,621,77490
Latvia,LVA,71320,1327,59399
Ghana,GHA,70046,449,63502
Sri Lanka,LKA,68576,351,62594
Montenegro,MNE,64739,836,56228
Norway,NOR,64653,582,17998
Kosovo,XKO,61688,1519,53457
Zambia,ZMB,61427,839,53410
Singapore,SGP,59675,29,59405
El Salvador,SLV,56237,1673,50431
Afghanistan,AFG,55330,2408,48027
Luxembourg,LUX,51512,590,48421
Estonia,EST,47512,456,37648
Finland,FIN,47262,688,31000
Uruguay,URY,44812,481,38469
Mozambique,MOZ,44112,451,26790
Uganda,UGA,39821,327,14349
Namibia,NAM,34844,371,33359
Zimbabwe,ZWE,34487,1316,28383
Cuba,CUB,32011,233,26039
Cyprus,CYP,31644,211,2057
Cameroon,CMR,31394,474,29501
Sudan,SDN,29634,1831,21794
Cote d'Ivoire,CIV,29567,162,27773
Australia,AUS,28851,909,26086
Senegal,SEN,28489,675,23292
Malawi,MWI,26875,837,11348
Botswana,BWA,23503,163,19574
Congo (Kinshasa),COD,23485,679,15107
Thailand,THA,23371,79,16942
Angola,AGO,20062,475,18475
Madagascar,MDG,19065,281,18215
Malta,MLT,18576,279,15896
Jamaica,JAM,16841,357,12225
Mauritania,MRT,16792,425,15985
Maldives,MDV,16656,54,14556
Rwanda,RWA,16337,217,12047
Eswatini,SWZ,16181,604,11469
Guinea,GIN,14665,84,14320
Syria,SYR,14408,947,8053
Cabo Verde,CPV,14380,135,13684
Belize,BLZ,12037,306,11479
Haiti,HTI,11758,245,9156
Gabon,GAB,11457,71,10797
Burkina Faso,BFA,11227,134,10040
Hong Kong,HKG,10608,186,9828
Andorra,AND,10206,105,9492
Suriname,SUR,8650,160,7974
Bahamas,BHS,8256,176,6819
Mali,MLI,8160,338,6054
Congo (Brazzaville),COG,8060,122,5846
Guyana,GUY,7939,180,6962
Guam,GUM,7636,129,0
Trinidad and Tobago,TTO,7612,135,7255
Nicaragua,NIC,6299,170,4225
Iceland,ISL,6021,29,5959
Djibouti,DJI,5941,63,5852
Equatorial Guinea,GNQ,5578,86,5358
Togo,TGO,5436,79,4535
Central African Republic,CAF,4989,63,4885
Somalia,SOM,4854,134,3720
Niger,NER,4598,165,3950
South Sudan,SSD,4355,66,3663
Gambia,GMB,4237,134,3886
Benin,BEN,4193,55,3563
Sierra Leone,SLE,3772,79,2452
Chad,TCD,3473,125,2849
San Marino,SMR,3127,69,2795
Comoros,,3086,108,2334
Guinea-Bissau,GNB,2772,46,2427
Liechtenstein,LIE,2518,52,2424
Eritrea,ERI,2326,7,1719
New Zealand,NZL,2320,25,2229
Mongolia,MNG,2023,2,1449
Vietnam,VNM,1985,35,1468
Liberia,LBR,1956,84,1770
Saint Lucia,LCA,1813,18,875
Burundi,BDI,1717,3,773
Barbados,BRB,1676,18,1349
Monaco,MCO,1647,19,1362
Seychelles,SYC,1504,6,1158
Sao Tome and Principe,STP,1351,18,1060
Saint Vincent and the Grenadines,VCT,1202,3,401
Taiwan*,TWN,924,9,843
Papua New Guinea,PNG,891,9,828
Bhutan,BTN,861,1,853
Mauritius,MUS,584,10,540
Tanzania,TZA,509,21,183
Cambodia,KHM,474,0,454
Antigua and Barbuda,ATG,288,7,187
Brunei,BRN,181,3,173
Grenada,GRD,148,1,146
Dominica,DMA,121,0,110
Timor-Leste,TLS,80,0,61
Fiji,FJI,56,2,53
Macau,MAC,48,0,46
Laos,LAO,45,0,41
Saint Kitts and Nevis,KNA,40,0,36
Holy See,VAT,27,0,15
