country_region,iso3,confirmed,death,recovered
US,USA,41851604,670152,0
India,IND,33448163,444838,0
Brazil,BRA,21230325,590508,0
United Kingdom,GBR,7435493,135478,0
Russia,RUS,7150244,193891,0
France,FRA,7037931,116662,0
Turkey,TUR,6820831,61361,0
Iran,IRN,5408860,116791,0
Argentina,ARG,5238610,114367,0
Colombia,COL,4939251,125860,0
Spain,ESP,4929546,85783,0
Italy,ITA,4632275,130284,0
Indonesia,IDN,4188529,140323,0
Germany,DEU,4144165,92964,0
Mexico,MEX,3552983,270538,0
Poland,POL,2897395,75487,0
South Africa,ZAF,2880349,86116,0
Ukraine,UKR,2448908,58363,0
Philippines,PHL,2347550,36583,0
Peru,PER,2166419,198976,0
Malaysia,MYS,2082876,23067,0
Netherlands,NLD,2020543,18502,0
Iraq,IRQ,1972705,21775,0
Czechia,CZE,1685878,30429,0
Japan,JPN,1674684,17183,0
Chile,CHL,1646994,37339,0
Canada,CAN,1579181,27434,0
Bangladesh,BGD,1541300,27182,0
Thailand,THA,1462901,15246,0
Pakistan,PAK,1223841,27206,0
Israel,ISR,1220397,7511,0
Belgium,BEL,1219814,25497,0
Sweden,SWE,1144982,14775,0
Romania,ROU,1144893,35456,0
Portugal,PRT,1061371,17902,0
Kazakhstan,KAZ,934449,15031,0
Morocco,MAR,918126,13876,0
Serbia,SRB,860431,7733,0
Switzerland,CHE,823078,10999,0
Hungary,HUN,817159,30123,0
Jordan,JOR,812681,10606,0
Cuba,CUB,792933,6733,0
Nepal,NPL,783910,11028,0
United Arab Emirates,ARE,732299,2073,0
Austria,AUT,722357,10889,0
Tunisia,TUN,699224,24442,0
Vietnam,VNM,677023,16857,0
Greece,GRC,629498,14433,0
Lebanon,LBN,617662,8232,0
Georgia,GEO,593763,8498,0
Saudi Arabia,SAU,546411,8651,0
Guatemala,GTM,528588,12999,0
Belarus,BLR,514446,3991,0
Ecuador,ECU,505860,32559,0
Costa Rica,CRI,505163,5949,0
Sri Lanka,LKA,502758,12022,0
Bolivia,BOL,496950,18654,0
Bulgaria,BGR,481728,19985,0
Azerbaijan,AZE,467173,6227,0
Panama,PAN,464038,7170,0
Paraguay,PRY,459580,16123,0
Burma,MMR,444871,17016,0
Kuwait,KWT,411124,2438,0
Slovakia,SVK,402066,12569,0
Croatia,HRV,391109,8493,0
Uruguay,URY,387555,6048,0
West Bank and Gaza,PSE,382584,3909,0
Ireland,IRL,374143,5179,0
Honduras,HND,357654,9491,0
Denmark,DNK,355916,2627,0
Dominican Republic,DOM,355013,4027,0
Venezuela,VEN,353401,4275,0
Ethiopia,ETH,332003,5115,0
Libya,LBY,329824,4490,0
Lithuania,LTU,315066,4777,0
Oman,OMN,303309,4092,0
Egypt,EGY,296276,16951,0
"Korea, South",KOR,285931,2404,0
Slovenia,SVN,282935,4494,0
Moldova,MDA,281216,6586,0
Mongolia,MNG,275146,1108,0
Bahrain,BHR,274179,1388,0
Armenia,ARM,253093,5117,0
Kenya,KEN,246296,4980,0
Qatar,QAT,235386,604,0
Bosnia and Herzegovina,BIH,225857,10203,0
Zambia,ZMB,208422,3638,0
Nigeria,NGA,201630,2654,0
Algeria,DZA,201425,5681,0
North Macedonia,MKD,186549,6437,0
Norway,NOR,181765,841,0
Puerto Rico,PRI,178880,3072,0
Kyrgyzstan,KGZ,177653,2586,0
Botswana,BWA,172252,2343,0
Uzbekistan,UZB,167858,1184,0
Albania,ALB,162173,2574,0
Kosovo,XKO,158934,2889,0
Afghanistan,AFG,154487,7186,0
Latvia,LVA,150156,2640,0
