country_region,iso3,confirmed,death,recovered
US,USA,22753487,379010,0
India,IND,10495147,151529,10129111
Brazil,BRA,8195637,204690,7284945
Russia,RUS,3412390,61908,2796132
United Kingdom,GBR,3173291,83342,7348
France,FRA,2864360,68939,210315
Turkey,TUR,2346285,23152,2218464
Italy,ITA,2303263,79819,1653404
Spain,ESP,2137220,52683,150376
Germany,DEU,1968326,42889,1616761
Colombia,COL,1816082,46782,1646892
Argentina,ARG,1744704,44848,1527861
Mexico,MEX,1556028,135682,1168354
Poland,POL,1395779,31593,1138126
Iran,IRN,1299022,56360,1088465
South Africa,ZAF,1259748,34334,1019123
Ukraine,UKR,1160243,20915,841666
Peru,PER,1037350,38335,970916
Netherlands,NLD,895543,12664,11174
Indonesia,IDN,846765,24645,695807
Czechia,CZE,844799,13485,676593
Canada,CAN,679072,17255,582822
Romania,ROU,676968,16881,605045
Belgium,BEL,667322,20194,0
Chile,CHL,649135,17182,608804
Iraq,IRQ,604549,12911,560583
Bangladesh,BGD,524020,7819,468681
Israel,ISR,510063,3771,429929
Pakistan,PAK,508824,10772,464950
Sweden,SWE,506866,9667,0
Portugal,PRT,496552,8080,378084
Philippines,PHL,491258,9554,458172
Switzerland,CHE,487357,8470,317600
Morocco,MAR,453789,7784,427351
Austria,AUT,383833,6819,357562
Saudi Arabia,SAU,364096,6300,355857
Serbia,SRB,363924,3639,0
Hungary,HUN,344352,10853,209852
Jordan,JOR,309846,4076,292104
Japan,JPN,298321,3962,225240
Panama,PAN,285093,4561,223635
Nepal,NPL,265698,1932,259358
Georgia,GEO,241637,2820,227208
United Arab Emirates,ARE,236225,717,210561
Lebanon,LBN,226948,1705,144857
Azerbaijan,AZE,225346,2941,210798
Ecuador,ECU,222567,14196,193581
Croatia,HRV,220982,4446,211633
Belarus,BLR,215724,1535,197851
Slovakia,SVK,211479,3102,153755
Kazakhstan,KAZ,210976,2879,184545
Bulgaria,BGR,209881,8279,140548
Dominican Republic,DOM,184788,2427,139867
Denmark,DNK,184476,1624,159389
Costa Rica,CRI,181093,2367,139297
Bolivia,BOL,176761,9454,139672
Tunisia,TUN,164936,5343,120999
Armenia,ARM,162643,2941,150602
Lithuania,LTU,161348,2272,95627
Ireland,IRL,155591,2397,23364
Kuwait,KWT,155335,946,149575
Egypt,EGY,151723,8304,119635
Moldova,MDA,150138,3176,139427
West Bank and Gaza,PSE,148968,1630,133599
Qatar,QAT,146279,246,142938
Greece,GRC,146020,5329,93764
Guatemala,GTM,144982,5080,131974
Slovenia,SVN,141587,3053,114330
Malaysia,MYS,141533,559,110584
Burma,MMR,131737,2878,115061
Oman,OMN,130944,1508,123187
Honduras,HND,129805,3294,59389
Ethiopia,ETH,128992,2004,114262
Paraguay,PRY,117590,2437,93258
Venezuela,VEN,117299,1078,111175
Bosnia and Herzegovina,BIH,116200,4373,82822
Libya,LBY,106030,1622,82229
Algeria,DZA,102641,2816,69608
Nigeria,NGA,102601,1373,81574
Kenya,KEN,98432,1716,81255
Bahrain,BHR,96195,356,92920
China,CHN,87706,4634,82287
North Macedonia,MKD,87117,2647,68364
Puerto Rico,PRI,84427,1645,0
Kyrgyzstan,KGZ,82587,1375,78358
Uzbekistan,UZB,77663,617,76134
"Korea, South",KOR,70212,1185,54636
Albania,ALB,64627,1252,38421
Singapore,SGP,58946,29,58694
Norway,NOR,56615,482,17998
Ghana,GHA,56421,338,54753
Kosovo,XKO,54261,1387,47081
Afghanistan,AFG,53584,2301,44608
Montenegro,MNE,53338,730,42995
Latvia,LVA,50777,882,36260
El Salvador,SLV,49539,1437,43810
Sri Lanka,LKA,49537,244,42621
Luxembourg,LUX,48181,538,44848
Finland,FIN,39011,602,31000
Uganda,UGA,37948,303,13018
Estonia,EST,34138,292,23811
Zambia,ZMB,29757,495,21074
Namibia,NAM,28871,264,24938
Australia,AUS,28650,909,25865
Cyprus,CYP,27897,157,2057
Uruguay,URY,27846,269,20099
Cameroon,CMR,27336,451,24892
Cote d'Ivoire,CIV,24186,140,22740
Sudan,SDN,23316,1468,13524
Zimbabwe,ZWE,23239,551,13396
Mozambique,MOZ,22996,201,18170
Senegal,SEN,21685,480,18502
Congo (Kinshasa),COD,19707,625,14766
