country_region,iso3,confirmed,death,recovered
US,USA,34071492,607118,0
India,IND,31257720,418987,30429339
Brazil,BRA,19473954,545604,17404495
France,FRA,5973912,111737,409687
Russia,RUS,5955089,148229,5340283
United Kingdom,GBR,5586716,129182,17033
Turkey,TUR,5554317,50709,5400246
Argentina,ARG,4798851,102818,4431871
Colombia,COL,4679994,117482,4435550
Italy,ITA,4297337,127905,4118124
Spain,ESP,4219723,81166,150376
Germany,DEU,3756497,91466,3641100
Iran,IRN,3603527,87837,3185946
Indonesia,IDN,2983830,77583,2356553
Poland,POL,2881718,75222,2653025
Mexico,MEX,2693495,237207,2112815
South Africa,ZAF,2327472,68192,2098818
Ukraine,UKR,2321081,55245,2247016
Peru,PER,2094445,195243,2060255
Netherlands,NLD,1849652,18072,27585
Czechia,CZE,1671685,30342,1638393
Chile,CHL,1602854,34611,1557199
Philippines,PHL,1524449,26874,1449579
Iraq,IRQ,1518837,18020,1379074
Canada,CAN,1432208,26473,1400461
Bangladesh,BGD,1136503,18498,961044
Belgium,BEL,1108675,25213,0
Sweden,SWE,1095758,14651,0
Romania,ROU,1081875,34260,1046952
Pakistan,PAK,998609,22928,922929
Malaysia,MYS,951884,7440,806857
Portugal,PRT,939622,17232,870243
Israel,ISR,855552,6454,839860
Japan,JPN,853137,15046,803525
Hungary,HUN,808945,30019,744051
Jordan,JOR,762706,9922,745005
Serbia,SRB,719234,7092,0
Switzerland,CHE,711016,10894,317600
Nepal,NPL,672871,9637,636402
United Arab Emirates,ARE,665533,1907,643234
Austria,AUT,654745,10729,640018
Kazakhstan,KAZ,568915,5180,492685
Morocco,MAR,566356,9498,536626
Tunisia,TUN,555997,17913,449036
Lebanon,LBN,552328,7888,535663
Saudi Arabia,SAU,513284,8115,494264
Ecuador,ECU,478615,30752,443880
Greece,GRC,466441,12846,93764
Bolivia,BOL,465351,17546,395353
Paraguay,PRY,447146,14446,407622
Thailand,THA,439477,3610,26873
Belarus,BLR,436595,3355,430287
Panama,PAN,425599,6723,405811
Bulgaria,BGR,423319,18187,397831
Costa Rica,CRI,395667,4925,319731
Georgia,GEO,393360,5618,368073
Slovakia,SVK,392185,12534,255300
Kuwait,KWT,388881,2255,371125
Uruguay,URY,379613,5905,370213
Croatia,HRV,361950,8244,352868
Azerbaijan,AZE,339062,4998,331537
Dominican Republic,DOM,338291,3929,282841
Guatemala,GTM,334375,9927,293208
West Bank and Gaza,PSE,315876,3591,310961
Denmark,DNK,309647,2543,295469
Cuba,CUB,300854,2072,261874
Venezuela,VEN,295746,3426,279177
Sri Lanka,LKA,289577,3917,263758
Oman,OMN,289042,3498,263752
Ireland,IRL,287951,5026,23364
Honduras,HND,284187,7535,96839
Egypt,EGY,283862,16465,225869
Lithuania,LTU,280093,4405,268429
Ethiopia,ETH,277959,4360,262588
Bahrain,BHR,268092,1381,265930
Slovenia,SVN,258397,4425,253132
Moldova,MDA,258237,6232,251125
Burma,MMR,246663,5814,170779
Armenia,ARM,227936,4573,218585
Libya,LBY,226701,3309,184476
Qatar,QAT,224638,600,222478
Bosnia and Herzegovina,BIH,205345,9671,188137
Kenya,KEN,194310,3811,183980
Zambia,ZMB,188573,3162,175429
"Korea, South",KOR,184103,2063,163073
Nigeria,NGA,169884,2128,164733
Algeria,DZA,157005,3994,107776
North Macedonia,MKD,155965,5488,150243
Kyrgyzstan,KGZ,152709,2205,128905
Mongolia,MNG,152539,755,144245
Afghanistan,AFG,142414,6266,82586
Puerto Rico,PRI,142359,2566,0
Latvia,LVA,138300,2550,135213
Norway,NOR,134969,799,17998
Albania,ALB,132763,2456,130097
Estonia,EST,132059,1271,128243
Uzbekistan,UZB,121329,809,116009
Namibia,NAM,113905,2620,90199
Kosovo,XKO,107926,2269,105557
Mozambique,MOZ,103713,1190,80058
Finland,FIN,101226,978,46000
Montenegro,MNE,100802,1624,98739
Ghana,GHA,99160,815,95221
Cyprus,CYP,94261,394,39061
China,CHN,92414,4636,87140
Botswana,BWA,91902,1328,75782
Uganda,UGA,91162,2425,70519
Zimbabwe,ZWE,91120,2809,59627
El Salvador,SLV,84144,2519,75608
Cameroon,CMR,81467,1330,35261
Maldives,MDV,76332,218,73531
Luxembourg,LUX,73215,821,70792
