country_region,iso3,confirmed,death,recovered
US,USA,31365673,562940,0
India,IND,14291917,174308,12547866
Brazil,BRA,13746681,365444,12084851
France,FRA,5248853,100232,323865
Russia,RUS,4622464,102667,4252526
United Kingdom,GBR,4396096,127438,13854
Turkey,TUR,4086957,35031,3535040
Italy,ITA,3826156,115937,3200196
Spain,ESP,3396685,76882,150376
Germany,DEU,3110252,79672,2747460
Poland,POL,2642242,60612,2238638
Argentina,ARG,2629156,58925,2300232
Colombia,COL,2602719,67199,2432061
Mexico,MEX,2295435,211213,1765244
Iran,IRN,2168872,65680,1749041
Ukraine,UKR,1956454,40389,1502688
Peru,PER,1667737,55812,1592937
Czechia,CZE,1593847,28229,1483559
Indonesia,IDN,1589359,43073,1438254
South Africa,ZAF,1562931,53571,1488060
Netherlands,NLD,1402433,17063,19908
Canada,CAN,1104508,23482,999374
Chile,CHL,1101698,24766,1033189
Romania,ROU,1020301,25800,925395
Iraq,IRQ,956860,14885,837336
Belgium,BEL,939309,23636,0
Philippines,PHL,904285,15594,705164
Sweden,SWE,892480,13761,0
Israel,ISR,836902,6315,827934
Portugal,PRT,829358,16933,787011
Pakistan,PAK,745182,15982,650775
Hungary,HUN,736982,24521,440498
Bangladesh,BGD,707362,10081,597214
Jordan,JOR,679138,8057,621870
Serbia,SRB,654870,5881,0
Switzerland,CHE,630194,10498,317600
Austria,AUT,586883,9813,547604
Japan,JPN,521796,9506,473414
Lebanon,LBN,504800,6809,416624
Morocco,MAR,504260,8927,490366
United Arab Emirates,ARE,491423,1545,475012
Saudi Arabia,SAU,402142,6791,386102
Bulgaria,BGR,382761,14979,300391
Slovakia,SVK,373950,10877,255300
Malaysia,MYS,367977,1363,349039
Panama,PAN,359830,6183,349718
Ecuador,ECU,355431,17489,298604
Belarus,BLR,340023,2393,330483
Kazakhstan,KAZ,333046,3282,292103
Greece,GRC,308006,9239,93764
Croatia,HRV,300900,6442,279151
Azerbaijan,AZE,294211,4045,257942
Georgia,GEO,292244,3908,279389
Bolivia,BOL,286114,12603,235495
Nepal,NPL,282054,3066,274604
Tunisia,TUN,279376,9553,231285
West Bank and Gaza,PSE,276407,2937,241343
Dominican Republic,DOM,259639,3405,217613
Kuwait,KWT,253066,1428,236384
Paraguay,PRY,244528,5110,200259
Moldova,MDA,244177,5493,227569
Ireland,IRL,242402,4820,23364
Denmark,DNK,241023,2450,230063
Ethiopia,ETH,236554,3285,175879
Lithuania,LTU,230462,3730,208890
Slovenia,SVN,229967,4142,212815
Costa Rica,CRI,227533,3065,196752
Egypt,EGY,213798,12611,161470
Guatemala,GTM,208694,7120,188695
Armenia,ARM,206142,3817,185125
Honduras,HND,198975,4929,76214
Qatar,QAT,193952,357,171985
Bosnia and Herzegovina,BIH,187715,7702,144932
Venezuela,VEN,179365,1853,161820
Oman,OMN,176668,1821,156845
Libya,LBY,170558,2873,155712
Nigeria,NGA,164080,2061,154285
Bahrain,BHR,160934,574,149159
Uruguay,URY,156499,1726,122637
Kenya,KEN,149219,2424,99580
North Macedonia,MKD,145001,4357,120707
Burma,MMR,142610,3206,131879
Albania,ALB,129128,2335,100013
Algeria,DZA,119142,3144,83048
Puerto Rico,PRI,118936,2185,0
Estonia,EST,116200,1064,99096
"Korea, South",KOR,112789,1790,103062
