country_region,iso3,confirmed,death,recovered
US,USA,78388908,943651,0
India,IND,42916117,513724,0
Brazil,BRA,28749552,649184,0
France,FRA,22819557,139073,0
United Kingdom,GBR,18938546,161797,0
Russia,RUS,15941241,343178,0
Germany,DEU,14732722,122692,0
Turkey,TUR,13975389,94026,0
Italy,ITA,12732680,154416,0
Spain,ESP,10977524,99410,0
Argentina,ARG,8893568,126048,0
Iran,IRN,7030943,136390,0
Netherlands,NLD,6387125,22106,0
Colombia,COL,6060793,138598,0
Poland,POL,5651596,111277,0
Indonesia,IDN,5504418,147844,0
Mexico,MEX,5502586,318014,0
Ukraine,UKR,5040518,112459,0
Japan,JPN,4891242,23325,0
South Africa,ZAF,3671991,99191,0
Philippines,PHL,3660020,56351,0
Israel,ISR,3615224,10126,0
Czechia,CZE,3568717,38558,0
Belgium,BEL,3544034,30121,0
Peru,PER,3512404,210407,0
Malaysia,MYS,3395170,32634,0
Canada,CAN,3279166,36507,0
Portugal,PRT,3251302,21001,0
Vietnam,VNM,3219177,40050,0
Australia,AUS,3188117,5157,0
Chile,CHL,3015630,42070,0
"Korea, South",KOR,2994841,7944,0
Thailand,THA,2869616,22891,0
Denmark,DNK,2777111,4580,0
Switzerland,CHE,2765218,13082,0
Romania,ROU,2724480,63294,0
Austria,AUT,2636258,14762,0
Sweden,SWE,2441142,17142,0
Greece,GRC,2397187,25719,0
Iraq,IRQ,2300645,24960,0
Slovakia,SVK,2102420,18413,0
Bangladesh,BGD,1941816,29024,0
Serbia,SRB,1906142,15155,0
Hungary,HUN,1779174,43752,0
Jordan,JOR,1617178,13798,0
Georgia,GEO,1598172,16097,0
Pakistan,PAK,1508504,30173,0
Kazakhstan,KAZ,1389784,18906,0
Ireland,IRL,1292212,6475,0
Norway,NOR,1225866,1598,0
Morocco,MAR,1160750,15970,0
Bulgaria,BGR,1087796,35458,0
Cuba,CUB,1068757,8494,0
Lebanon,LBN,1065307,10069,0
Croatia,HRV,1053568,15012,0
Tunisia,TUN,995713,27702,0
Nepal,NPL,976771,11934,0
Belarus,BLR,913333,6454,0
Mongolia,MNG,905968,2168,0
Lithuania,LTU,896910,8387,0
Bolivia,BOL,893048,21419,0
Slovenia,SVN,891041,6276,0
