country_region,iso3,confirmed,death,recovered
US,USA,28553371,512462,0
India,IND,11124527,157248,10798921
Brazil,BRA,10587001,255720,9437611
Russia,RUS,4209850,85025,3780195
United Kingdom,GBR,4194289,123187,11646
France,FRA,3820369,86955,265165
Spain,ESP,3204531,69609,150376
Italy,ITA,2938371,97945,2416093
Turkey,TUR,2711479,28638,2578181
Germany,DEU,2455569,70514,2260719
Colombia,COL,2255260,59866,2151633
Argentina,ARG,2112023,52077,1911338
Mexico,MEX,2089281,186152,1639943
Poland,POL,1711772,43793,1430861
Iran,IRN,1639679,60181,1399934
South Africa,ZAF,1513959,50077,1431336
Ukraine,UKR,1399934,27480,1214603
Indonesia,IDN,1341314,36325,1151915
Peru,PER,1329805,46494,1232528
Czechia,CZE,1240051,20469,1070622
Netherlands,NLD,1107347,15710,14484
Canada,CAN,875388,22014,823249
Chile,CHL,829770,20660,784213
Portugal,PRT,804956,16351,720235
Romania,ROU,804090,20403,741471
Israel,ISR,779958,5760,735624
Belgium,BEL,772294,22106,0
Iraq,IRQ,699088,13428,639639
Sweden,SWE,657309,12826,0
Pakistan,PAK,582528,12938,547406
Philippines,PHL,578381,12322,534351
Switzerland,CHE,557492,9988,317600
Bangladesh,BGD,546801,8416,497797
Morocco,MAR,483766,8637,469345
Serbia,SRB,462728,4459,0
Austria,AUT,460849,8574,432016
Hungary,HUN,432925,15058,322956
Japan,JPN,432778,7940,410448
Jordan,JOR,397158,4727,351256
United Arab Emirates,ARE,394050,1238,382332
Saudi Arabia,SAU,377700,6500,368640
Lebanon,LBN,376938,4743,294270
Panama,PAN,341420,5858,327317
Slovakia,SVK,308925,7270,255300
Malaysia,MYS,302580,1135,275903
Belarus,BLR,288267,1985,278661
Ecuador,ECU,286367,15832,247898
Nepal,NPL,274216,2777,270471
Georgia,GEO,270918,3520,265523
Kazakhstan,KAZ,263396,3168,240302
Bolivia,BOL,249767,11666,193652
Bulgaria,BGR,249626,10308,206630
Croatia,HRV,243064,5537,234635
Dominican Republic,DOM,239998,3106,192078
Azerbaijan,AZE,234662,3223,228839
Tunisia,TUN,233669,8022,198778
Ireland,IRL,220273,4319,23364
Denmark,DNK,212380,2366,203204
Costa Rica,CRI,205086,2812,181851
Lithuania,LTU,199398,3253,184848
Greece,GRC,192270,6534,93764
Kuwait,KWT,192031,1085,180155
Slovenia,SVN,190324,3854,175210
Moldova,MDA,186447,3975,166833
West Bank and Gaza,PSE,185336,2058,167744
Egypt,EGY,183010,10736,141347
Guatemala,GTM,174653,6402,161816
Armenia,ARM,172216,3195,163511
Honduras,HND,170985,4174,66709
Qatar,QAT,164137,259,154061
Paraguay,PRY,160448,3198,134392
Ethiopia,ETH,159972,2373,135177
Nigeria,NGA,156017,1915,133904
Burma,MMR,141916,3199,131487
Oman,OMN,141808,1577,132685
Venezuela,VEN,139545,1348,131647
Libya,LBY,134127,2210,121116
Bosnia and Herzegovina,BIH,130979,5071,115847
Bahrain,BHR,123039,452,115895
Algeria,DZA,113255,2987,78234
Albania,ALB,107931,1816,70413
Kenya,KEN,106125,1859,86717
North Macedonia,MKD,103020,3144,91507
Puerto Rico,PRI,100584,2037,0
