country_region,iso3,confirmed,death,recovered
US,USA,44111441,709496,0
India,IND,33953475,450589,0
Brazil,BRA,21567181,600829,0
United Kingdom,GBR,8158935,138101,0
Russia,RUS,7631034,211627,0
Turkey,TUR,7416152,65984,0
France,FRA,7152009,117915,0
Iran,IRN,5691634,122370,0
Argentina,ARG,5265528,115458,0
Spain,ESP,4973619,86778,0
Colombia,COL,4970718,126585,0
Italy,ITA,4698038,131274,0
Germany,DEU,4312528,94206,0
Indonesia,IDN,4227038,142612,0
Mexico,MEX,3714392,281610,0
Poland,POL,2920874,75864,0
South Africa,ZAF,2911497,88292,0
Philippines,PHL,2654450,39505,0
Ukraine,UKR,2645597,62157,0
Malaysia,MYS,2332221,27265,0
Peru,PER,2183589,199641,0
Netherlands,NLD,2060448,18629,0
Iraq,IRQ,2022109,22537,0
Japan,JPN,1711207,17945,0
Thailand,THA,1700067,17607,0
Czechia,CZE,1699074,30499,0
Canada,CAN,1665312,28246,0
Chile,CHL,1661370,37554,0
Bangladesh,BGD,1561878,27674,0
Romania,ROU,1346240,39209,0
Israel,ISR,1304356,7897,0
Belgium,BEL,1261102,25675,0
Pakistan,PAK,1258015,28106,0
Sweden,SWE,1157822,14905,0
Portugal,PRT,1074813,18034,0
Serbia,SRB,1000365,8683,0
Kazakhstan,KAZ,981129,16346,0
Morocco,MAR,938801,14442,0
Cuba,CUB,914779,7812,0
Switzerland,CHE,848418,11120,0
Vietnam,VNM,836134,20442,0
Jordan,JOR,832399,10802,0
Hungary,HUN,827410,30275,0
Nepal,NPL,801633,11221,0
Austria,AUT,759543,11090,0
United Arab Emirates,ARE,737655,2113,0
Tunisia,TUN,709456,24996,0
Greece,GRC,675479,15105,0
Georgia,GEO,631563,9221,0
Lebanon,LBN,629561,8382,0
Guatemala,GTM,578809,13986,0
Belarus,BLR,555793,4275,0
Saudi Arabia,SAU,547532,8743,0
Costa Rica,CRI,544021,6612,0
Sri Lanka,LKA,525663,13296,0
Bulgaria,BGR,520241,21616,0
Ecuador,ECU,511699,32836,0
Bolivia,BOL,503432,18789,0
Azerbaijan,AZE,491147,6654,0
Burma,MMR,477333,18104,0
Panama,PAN,468963,7264,0
Paraguay,PRY,460171,16206,0
West Bank and Gaza,PSE,441882,4465,0
Slovakia,SVK,424407,12729,0
Croatia,HRV,416950,8763,0
Kuwait,KWT,412048,2454,0
Ireland,IRL,401773,5280,0
Uruguay,URY,389935,6063,0
Venezuela,VEN,382266,4606,0
Honduras,HND,369030,9948,0
Denmark,DNK,365259,2671,0
Dominican Republic,DOM,365063,4067,0
Ethiopia,ETH,354033,5950,0
Lithuania,LTU,350029,5209,0
Libya,LBY,345451,4757,0
"Korea, South",KOR,331519,2575,0
Mongolia,MNG,323322,1419,0
Egypt,EGY,311576,17658,0
Moldova,MDA,305977,6980,0
Oman,OMN,303915,4101,0
Slovenia,SVN,300969,4607,0
Bahrain,BHR,275597,1390,0
Armenia,ARM,271205,5529,0
Kenya,KEN,251057,5181,0
Bosnia and Herzegovina,BIH,240094,10863,0
Qatar,QAT,237359,607,0
Zambia,ZMB,209336,3653,0
Nigeria,NGA,207618,2745,0
Algeria,DZA,204490,5850,0
North Macedonia,MKD,194575,6817,0
Norway,NOR,193275,871,0
Puerto Rico,PRI,182831,3189,0
Botswana,BWA,180438,2376,0
Kyrgyzstan,KGZ,179186,2618,0
Uzbekistan,UZB,177834,1266,0
Albania,ALB,174643,2759,0
Latvia,LVA,169917,2794,0
Estonia,EST,163803,1394,0
Kosovo,XKO,160374,2966,0
Afghanistan,AFG,155466,7221,0
Mozambique,MOZ,150963,1922,0
Finland,FIN,145679,1096,0
Montenegro,MNE,135010,1983,0
Zimbabwe,ZWE,131762,4636,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128070,3524,0
Australia,AUS,127471,1432,0
Uganda,UGA,124544,3174,0
Singapore,SGP,124157,153,0
Cyprus,CYP,120992,558,0
Cambodia,KHM,114571,2482,0
El Salvador,SLV,107664,3368,0
Rwanda,RWA,98599,1304,0
China,CHN,96398,4636,0
Cameroon,CMR,95399,1517,0
Jamaica,JAM,85905,1995,0
Maldives,MDV,85465,234,0
Luxembourg,LUX,79018,836,0
Senegal,SEN,73835,1868,0
Malawi,MWI,61672,2288,0
Angola,AGO,61245,1618,0
Cote d'Ivoire,CIV,60785,659,0
Congo (Kinshasa),COD,57126,1086,0
Trinidad and Tobago,TTO,52480,1540,0
Fiji,FJI,51483,653,0
Eswatini,SWZ,46273,1227,0
Suriname,SUR,44270,960,0
Madagascar,MDG,43610,960,0
Sudan,SDN,38824,2951,0
Cabo Verde,CPV,37870,346,0
Malta,MLT,37323,459,0
Syria,SYR,36713,2332,0
Mauritania,MRT,36387,784,0
Guyana,GUY,33566,835,0
Gabon,GAB,32135,201,0
Guinea,GIN,30501,383,0
Laos,LAO,27607,24,0
Tanzania,TZA,25957,723,0
Togo,TGO,25760,235,0
Benin,BEN,24335,159,0
Papua New Guinea,PNG,22413,245,0
Haiti,HTI,22382,636,0
Belize,BLZ,22187,427,0
Seychelles,SYC,21726,118,0
Bahamas,BHS,21580,590,0
Somalia,SOM,20900,1152,0
Timor-Leste,TLS,19661,119,0
Burundi,BDI,19041,38,0
Taiwan*,TWN,16287,846,0
Mauritius,MUS,16189,106,0
Guam,GUM,16058,212,0
Mali,MLI,15450,553,0
Andorra,AND,15291,130,0
Nicaragua,NIC,15134,205,0
Congo (Brazzaville),COG,14833,206,0
Burkina Faso,BFA,14458,195,0
Djibouti,DJI,13179,174,0
Equatorial Guinea,GNQ,12657,154,0
Hong Kong,HKG,12261,213,0
Iceland,ISL,12147,33,0
South Sudan,SSD,12104,130,0
Saint Lucia,LCA,11970,224,0
Central African Republic,CAF,11401,100,0
Barbados,BRB,10667,90,0
Gambia,GMB,9939,338,0
Brunei,BRN,8599,63,0
Eritrea,ERI,6741,42,0
Sierra Leone,SLE,6396,121,0
Guinea-Bissau,GNB,6117,135,0
Niger,NER,6093,204,0
Liberia,LBR,5799,286,0
Grenada,GRD,5619,177,0
San Marino,SMR,5466,91,0
Chad,TCD,5059,174,0
New Zealand,NZL,4625,28,0
Comoros,,4161,147,0
Saint Vincent and the Grenadines,VCT,3965,33,0
Dominica,DMA,3948,26,0
Antigua and Barbuda,ATG,3738,91,0
Sao Tome and Principe,STP,3626,56,0
Liechtenstein,LIE,3566,60,0
Monaco,MCO,3333,35,0
Bhutan,BTN,2613,3,0
Saint Kitts and Nevis,KNA,2361,17,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
