country_region,iso3,confirmed,death,recovered
US,USA,9216815,230549,3674981
India,IND,8267623,123097,7603121
Brazil,BRA,5554206,160253,5039438
Russia,RUS,1642665,28264,1228921
France,FRA,1460745,37485,123664
Spain,ESP,1240697,36257,150376
Argentina,ARG,1183131,31623,998016
Colombia,COL,1093256,31653,985796
United Kingdom,GBR,1057021,46943,2850
Mexico,MEX,933155,92100,795356
Peru,PER,902503,34476,830612
Italy,ITA,731588,39059,296017
South Africa,ZAF,727595,19465,657500
Iran,IRN,628780,35738,491247
Germany,DEU,569598,10669,372499
Chile,CHL,513140,14302,489525
Iraq,IRQ,478701,11017,405777
Belgium,BEL,447355,11858,25999
Indonesia,IDN,415402,14044,345566
Ukraine,UKR,414567,7584,170880
Bangladesh,BGD,410988,5966,327901
Poland,POL,395480,5875,154413
Philippines,PHL,385400,7269,348830
Turkey,TUR,379775,10402,327007
Netherlands,NLD,374663,7527,5934
Czechia,CZE,350896,3654,170608
Saudi Arabia,SAU,348037,5437,334672
Pakistan,PAK,336260,6849,315446
Israel,ISR,315636,2580,303405
Romania,ROU,250704,7153,177361
Canada,CAN,243178,10262,203128
Morocco,MAR,225070,3826,187101
Nepal,NPL,176500,984,137992
Switzerland,CHE,176177,2404,80400
Ecuador,ECU,169562,12692,149048
Portugal,PRT,146847,2590,83294
Bolivia,BOL,141867,8741,112055
United Arab Emirates,ARE,135141,497,132024
Panama,PAN,134915,2720,112565
Qatar,QAT,132917,232,129996
Dominican Republic,DOM,127591,2250,105634
Kuwait,KWT,127293,786,118386
Sweden,SWE,124355,5938,0
Oman,OMN,116152,1256,106195
Austria,AUT,114016,1159,71691
Kazakhstan,KAZ,113309,1857,106716
Costa Rica,CRI,111257,1404,68129
Guatemala,GTM,108104,3738,97756
Egypt,EGY,107925,6291,99652
Japan,JPN,102431,1787,92673
Belarus,BLR,100400,989,87400
Honduras,HND,98405,2688,41116
Ethiopia,ETH,96942,1489,54405
Armenia,ARM,93448,1391,56466
Venezuela,VEN,92705,806,87547
China,CHN,86070,4634,81041
Lebanon,LBN,83697,652,43885
Hungary,HUN,82780,1889,20476
