country_region,iso3,confirmed,death,recovered
US,USA,9307381,231674,3705130
India,IND,8313876,123611,7656478
Brazil,BRA,5566049,160496,5060697
Russia,RUS,1661096,28611,1244012
France,FRA,1461391,37492,123664
Spain,ESP,1259366,36495,150376
Argentina,ARG,1195276,32052,1009278
Colombia,COL,1099392,31847,993877
United Kingdom,GBR,1077099,47340,2906
Mexico,MEX,938405,92593,803086
Peru,PER,902503,34476,830612
Italy,ITA,759829,39412,302275
South Africa,ZAF,728836,19539,659259
Iran,IRN,637712,36160,495473
Germany,DEU,577131,10717,373391
Chile,CHL,514202,14319,490820
Iraq,IRQ,482296,11068,408756
Belgium,BEL,452541,12126,26661
Ukraine,UKR,423683,7749,176220
Indonesia,IDN,418375,14146,349497
Poland,POL,414844,6102,159986
Bangladesh,BGD,412647,5983,329787
Philippines,PHL,387161,7318,348967
Netherlands,NLD,382440,7640,5975
Turkey,TUR,382118,10481,328824
Czechia,CZE,362985,3913,185180
Saudi Arabia,SAU,348510,5456,335153
Pakistan,PAK,337573,6867,316060
Israel,ISR,316528,2592,304069
Romania,ROU,258437,7273,181175
Canada,CAN,247916,10334,206691
Morocco,MAR,229565,3900,189909
Switzerland,CHE,182303,2471,83400
Nepal,NPL,179614,1004,141134
Ecuador,ECU,170110,12698,149048
Portugal,PRT,149443,2635,86589
Bolivia,BOL,141936,8751,112526
United Arab Emirates,ARE,136149,503,133490
Panama,PAN,135592,2731,113379
Sweden,SWE,134532,5969,0
Qatar,QAT,133143,232,130202
Kuwait,KWT,128080,789,119080
Dominican Republic,DOM,127848,2252,105982
Austria,AUT,118198,1192,74292
Oman,OMN,116528,1264,106540
Kazakhstan,KAZ,113741,1857,106893
Costa Rica,CRI,112120,1419,68604
Guatemala,GTM,108483,3748,98658
Egypt,EGY,108122,6305,99765
Japan,JPN,103309,1794,93133
Belarus,BLR,101329,992,87985
Honduras,HND,98688,2706,41848
Ethiopia,ETH,97502,1494,55254
Armenia,ARM,94776,1413,57599
Venezuela,VEN,93100,810,87941
Hungary,HUN,86769,1973,20856
Jordan,JOR,86576,967,7993
China,CHN,86087,4634,81057
Lebanon,LBN,85209,667,43885
Bahrain,BHR,82363,324,79680
Moldova,MDA,77487,1838,57402
Puerto Rico,PRI,68943,842,0
Uzbekistan,UZB,67553,574,64815
Paraguay,PRY,64628,1441,44523
Libya,LBY,63688,893,36995
Slovakia,SVK,63556,235,14257
Nigeria,NGA,63173,1151,59634
Tunisia,TUN,63126,1483,5032
Ireland,IRL,63048,1922,23364
Kyrgyzstan,KGZ,60774,1163,51815
Bulgaria,BGR,60537,1412,21544
Algeria,DZA,58979,1980,40577
Azerbaijan,AZE,58282,768,45030
Singapore,SGP,58029,28,57937
Kenya,KEN,57093,1039,37846
Burma,MMR,55804,1307,39063
West Bank and Gaza,PSE,55408,501,47744
Croatia,HRV,54087,628,39380
Bosnia and Herzegovina,BIH,53822,1317,29156
Serbia,SRB,51083,844,0
Denmark,DNK,50106,728,36617
Ghana,GHA,48200,320,47260
Georgia,GEO,44522,362,28633
Greece,GRC,44246,655,23074
Afghanistan,AFG,41728,1544,34355
Slovenia,SVN,37382,412,14074
Malaysia,MYS,34393,263,23995
El Salvador,SLV,34015,987,29788
North Macedonia,MKD,33908,1049,21665
Australia,AUS,27622,907,25407
"Korea, South",KOR,26925,474,24616
Cameroon,CMR,22103,429,21151
Norway,NOR,21956,282,11863
Albania,ALB,21904,532,11473
Kosovo,XKO,20999,705,15722
Cote d'Ivoire,CIV,20765,126,20427
Montenegro,MNE,19977,322,14635
Luxembourg,LUX,19634,167,10825
Lithuania,LTU,17453,175,4934
Madagascar,MDG,17111,244,16409
Zambia,ZMB,16661,349,15763
Finland,FIN,16637,359,11300
Senegal,SEN,15640,326,15149
Sudan,SDN,13905,837,6764
Mozambique,MOZ,13202,95,10695
Uganda,UGA,13099,115,7612
Namibia,NAM,13030,133,11304
Guinea,GIN,12213,73,10600
Maldives,MDV,11796,38,10962
Sri Lanka,LKA,11744,23,5581
Angola,AGO,11577,291,5230
Congo (Kinshasa),COD,11427,315,10783
Jamaica,JAM,9296,214,4666
Haiti,HTI,9057,232,7429
Gabon,GAB,8984,55,8779
Cabo Verde,CPV,8944,95,8155
Zimbabwe,ZWE,8410,246,7942
Mauritania,MRT,7724,164,7437
Cuba,CUB,7035,129,6374
Bahamas,BHS,6790,149,4632
Botswana,BWA,6642,24,4676
Malta,MLT,6506,64,4505
Latvia,LVA,6439,79,1444
Eswatini,SWZ,5942,117,5669
Malawi,MWI,5934,184,5333
Syria,SYR,5888,298,2100
Trinidad and Tobago,TTO,5754,110,4929
Djibouti,DJI,5575,61,5467
Nicaragua,NIC,5514,156,4225
Congo (Brazzaville),COG,5348,92,3887
Hong Kong,HKG,5345,105,5109
Suriname,SUR,5218,111,5087
Rwanda,RWA,5162,35,4930
Estonia,EST,5125,73,3904
Equatorial Guinea,GNQ,5089,83,4965
Iceland,ISL,4957,17,4081
Cyprus,CYP,4934,27,1882
Andorra,AND,4910,75,3627
Central African Republic,CAF,4866,62,1924
Guam,GUM,4812,80,0
Guyana,GUY,4245,128,3320
Somalia,SOM,4229,107,3247
Thailand,THA,3804,59,3612
Belize,BLZ,3790,61,2262
Gambia,GMB,3679,120,3494
Mali,MLI,3584,136,2775
Uruguay,URY,3196,61,2727
South Sudan,SSD,2940,59,1290
Benin,BEN,2683,41,2455
Burkina Faso,BFA,2530,67,2298
Guinea-Bissau,GNB,2413,41,1818
Togo,TGO,2381,57,1691
Sierra Leone,SLE,2368,74,1803
New Zealand,NZL,1971,25,1873
Chad,TCD,1513,98,1331
Liberia,LBR,1436,82,1294
Niger,NER,1222,69,1141
Vietnam,VNM,1202,35,1069
San Marino,SMR,994,42,730
Sao Tome and Principe,STP,954,16,907
Liechtenstein,LIE,631,3,379
Papua New Guinea,PNG,597,7,580
Burundi,BDI,597,1,511
Taiwan*,TWN,567,7,521
Comoros,,545,7,498
