country_region,iso3,confirmed,death,recovered
US,USA,17393501,312133,0
India,IND,10004599,145136,9550712
Brazil,BRA,7162978,185650,6322955
Russia,RUS,2764843,49170,2207398
France,FRA,2499529,60345,188488
United Kingdom,GBR,1982828,66640,4264
Turkey,TUR,1982090,17610,1753552
Italy,ITA,1921778,67894,1226086
Spain,ESP,1797236,48926,150376
Argentina,ARG,1531374,41672,1356755
Germany,DEU,1486839,25754,1095982
Colombia,COL,1482072,40019,1354021
Mexico,MEX,1301546,117249,962397
Poland,POL,1182864,24771,915576
Iran,IRN,1145651,53273,865474
Peru,PER,989457,36858,928219
Ukraine,UKR,970758,16848,582457
South Africa,ZAF,901538,24285,783818
Netherlands,NLD,674967,10492,8461
Indonesia,IDN,650197,19514,531995
Belgium,BEL,621039,18455,0
Czechia,CZE,610006,10163,527062
Romania,ROU,582786,14157,484948
Iraq,IRQ,581811,12670,517091
Chile,CHL,581135,16051,552289
Canada,CAN,499282,14055,410988
Bangladesh,BGD,498293,7217,433614
Philippines,PHL,456562,8875,420666
Pakistan,PAK,454673,9250,404501
Morocco,MAR,412393,6854,372725
Switzerland,CHE,403989,6561,311500
Israel,ISR,370152,3057,344373
Sweden,SWE,367120,7993,0
Portugal,PRT,366952,5977,290690
Saudi Arabia,SAU,360690,6101,351573
Austria,AUT,334913,5127,297424
Hungary,HUN,295977,7725,89814
Serbia,SRB,292640,2580,0
Jordan,JOR,271514,3518,236550
Nepal,NPL,252474,1765,241392
Panama,PAN,206310,3504,170170
Ecuador,ECU,205003,13942,177951
Georgia,GEO,204003,2002,171526
Azerbaijan,AZE,195422,2133,131252
Japan,JPN,193753,2709,160630
United Arab Emirates,ARE,191150,630,167306
Kazakhstan,KAZ,190292,2617,162074
Croatia,HRV,190235,3023,165915
Bulgaria,BGR,190027,6496,96622
Belarus,BLR,169648,1308,147316
Dominican Republic,DOM,157929,2376,122406
Costa Rica,CRI,157472,1996,125488
Lebanon,LBN,154944,1259,106712
Armenia,ARM,152253,2596,131213
Bolivia,BOL,149149,9033,127540
Kuwait,KWT,147531,916,143355
Slovakia,SVK,146124,1440,104560
Qatar,QAT,141716,242,139384
Moldova,MDA,133360,2700,115612
Guatemala,GTM,132062,4589,120257
Greece,GRC,129584,4044,93764
Denmark,DNK,128874,1007,88094
Oman,OMN,127019,1483,119009
Egypt,EGY,124280,7041,106157
West Bank and Gaza,PSE,119612,1097,94556
Ethiopia,ETH,119025,1843,100859
Tunisia,TUN,117582,4090,87884
Honduras,HND,116212,3023,54002
Burma,MMR,114198,2398,92916
Venezuela,VEN,109395,979,103975
Lithuania,LTU,106210,972,46560
Bosnia and Herzegovina,BIH,104881,3583,70249
Slovenia,SVN,103555,2274,80935
Paraguay,PRY,98296,2050,70101
Algeria,DZA,94371,2647,62487
Libya,LBY,93772,1346,63886
Kenya,KEN,93761,1629,75274
Malaysia,MYS,90816,432,75244
Bahrain,BHR,89883,349,88003
China,CHN,86806,4634,81864
Kyrgyzstan,KGZ,78679,1324,72051
Ireland,IRL,78254,2149,23364
North Macedonia,MKD,77134,2254,52949
Nigeria,NGA,77013,1212,67484
Uzbekistan,UZB,75675,612,72961
Puerto Rico,PRI,66132,1333,0
Singapore,SGP,58386,29,58265
Ghana,GHA,53653,331,52331
Albania,ALB,52004,1066,27426
Afghanistan,AFG,49621,2030,38540
"Korea, South",KOR,48570,659,34334
Kosovo,XKO,48337,1240,35792
Luxembourg,LUX,43728,434,35237
Montenegro,MNE,43390,620,33491
Norway,NOR,43207,404,17998
El Salvador,SLV,42397,1234,38481
Sri Lanka,LKA,36049,165,27061
Finland,FIN,32582,489,22500
Uganda,UGA,30071,230,10251
Latvia,LVA,29427,409,19072
Australia,AUS,28126,908,25700
Cameroon,CMR,25472,445,23851
Sudan,SDN,22265,1408,12873
Cote d'Ivoire,CIV,21845,133,21420
Estonia,EST,20658,168,12922
Zambia,ZMB,18575,373,17729
Namibia,NAM,18041,169,15626
Madagascar,MDG,17587,259,16992
Senegal,SEN,17559,357,16449
Mozambique,MOZ,17338,146,15365
Cyprus,CYP,16647,85,2057
Angola,AGO,16562,384,9345
Congo (Kinshasa),COD,15089,366,13010
Guinea,GIN,13511,80,12859
Maldives,MDV,13444,48,12836
Botswana,BWA,13014,38,10535
Zimbabwe,ZWE,12047,316,9894
Mauritania,MRT,12046,264,8426
Jamaica,JAM,12039,283,8668
Uruguay,URY,11950,109,7699
Malta,MLT,11569,183,9780
Cabo Verde,CPV,11526,110,11164
Syria,SYR,9928,591,4686
Cuba,CUB,9893,137,8912
Belize,BLZ,9791,213,4779
Haiti,HTI,9648,234,8321
Gabon,GAB,9400,64,9254
Hong Kong,HKG,7969,129,6628
Bahamas,BHS,7733,164,6109
Andorra,AND,7519,80,6919
Eswatini,SWZ,7202,136,6624
Guam,GUM,7193,119,0
Rwanda,RWA,7105,57,6089
Trinidad and Tobago,TTO,6955,123,6405
Congo (Brazzaville),COG,6200,100,4988
Malawi,MWI,6148,187,5662
Mali,MLI,6120,215,3771
Guyana,GUY,6076,159,5288
Nicaragua,NIC,5938,163,4225
Djibouti,DJI,5780,61,5641
Iceland,ISL,5604,28,5449
Suriname,SUR,5459,117,5249
Equatorial Guinea,GNQ,5214,85,5064
