country_region,iso3,confirmed,death,recovered
US,USA,28926663,523533,0
India,IND,11244786,157930,10899394
Brazil,BRA,11051665,266398,9826292
Russia,RUS,4284408,87985,3878189
United Kingdom,GBR,4235989,124801,11853
France,FRA,3969612,89090,272887
Spain,ESP,3160970,71436,150376
Italy,ITA,3081368,100103,2508732
Turkey,TUR,2793632,29094,2632030
Germany,DEU,2513784,72236,2322734
Colombia,COL,2278861,60598,2180777
Argentina,ARG,2154694,53121,1951540
Mexico,MEX,2130477,190923,1675996
Poland,POL,1801083,45317,1494083
Iran,IRN,1698005,60786,1449350
South Africa,ZAF,1521706,50803,1442045
Ukraine,UKR,1455421,28616,1242311
Indonesia,IDN,1386556,37547,1203381
Peru,PER,1371176,47854,1276245
Czechia,CZE,1325291,21882,1135251
Netherlands,NLD,1139102,15990,14713
Canada,CAN,896247,22271,843901
Chile,CHL,860533,21163,809941
Romania,ROU,830563,20963,761631
Portugal,PRT,810459,16565,732346
Israel,ISR,805116,5917,761326
Belgium,BEL,789008,22292,0
Iraq,IRQ,731016,13596,664461
Sweden,SWE,684961,13003,0
Philippines,PHL,597763,12521,545912
Pakistan,PAK,593453,13281,563823
Switzerland,CHE,565034,10056,317600
Bangladesh,BGD,551175,8476,504120
Serbia,SRB,489530,4579,0
Morocco,MAR,486325,8683,472544
Austria,AUT,476980,8732,445032
Hungary,HUN,468713,15988,336744
Japan,JPN,439977,8301,418105
Jordan,JOR,435130,4987,371454
United Arab Emirates,ARE,413332,1335,394649
Lebanon,LBN,397887,5089,312747
Saudi Arabia,SAU,380182,6534,371032
Panama,PAN,345236,5934,332219
Slovakia,SVK,323786,7921,255300
Malaysia,MYS,314989,1177,294034
Belarus,BLR,296441,2047,287197
Ecuador,ECU,294618,16043,256009
Nepal,NPL,274810,3011,270927
Georgia,GEO,272998,3591,266886
Kazakhstan,KAZ,268902,3186,246679
Bulgaria,BGR,263303,10764,214115
Bolivia,BOL,254736,11845,199000
Croatia,HRV,246608,5609,237645
Dominican Republic,DOM,243526,3179,198386
Tunisia,TUN,238017,8225,202994
Azerbaijan,AZE,236963,3247,229789
Ireland,IRL,223651,4422,23364
Denmark,DNK,215955,2382,206519
Costa Rica,CRI,206640,2833,187484
Greece,GRC,206281,6797,93764
Lithuania,LTU,202430,3336,188245
Kuwait,KWT,201898,1133,187122
West Bank and Gaza,PSE,198554,2157,176507
Slovenia,SVN,195678,3897,181023
Moldova,MDA,195602,4129,172242
Egypt,EGY,187094,11038,144485
Guatemala,GTM,178770,6479,165315
Armenia,ARM,175016,3225,164954
Honduras,HND,174243,4283,68085
Paraguay,PRY,169860,3343,141682
Qatar,QAT,167417,263,156299
Ethiopia,ETH,167133,2442,138639
Nigeria,NGA,158906,1982,138502
Oman,OMN,144404,1594,134684
Venezuela,VEN,142774,1391,134839
Burma,MMR,142045,3200,131679
Libya,LBY,139658,2288,126878
Bosnia and Herzegovina,BIH,137291,5297,118720
Bahrain,BHR,127255,473,120489
Algeria,DZA,114382,3018,79187
Albania,ALB,113580,1956,75887
Kenya,KEN,109164,1879,87623
North Macedonia,MKD,107479,3206,95410
Puerto Rico,PRI,101327,2059,0
"Korea, South",KOR,93263,1645,83900
Latvia,LVA,90525,1699,80247
China,CHN,90002,4636,85186
Kyrgyzstan,KGZ,86583,1473,83575
Ghana,GHA,86465,647,80952
Sri Lanka,LKA,86039,507,82513
Zambia,ZMB,82655,1132,78721
Uzbekistan,UZB,80219,622,78915
Montenegro,MNE,80191,1085,70137
Estonia,EST,76183,667,55641
Norway,NOR,75770,632,17998
Kosovo,XKO,73735,1655,62200
Uruguay,URY,64700,658,55638
Mozambique,MOZ,62703,698,46594
Finland,FIN,62522,774,46000
El Salvador,SLV,60800,1915,56807
Singapore,SGP,60046,29,59900
Luxembourg,LUX,56677,663,53240
Cuba,CUB,56566,350,51709
Afghanistan,AFG,55876,2451,49402
Uganda,UGA,40479,334,15065
Namibia,NAM,40187,439,37578
Cyprus,CYP,37230,233,2057
Cameroon,CMR,36794,566,32936
Zimbabwe,ZWE,36289,1487,33872
Senegal,SEN,35959,925,30915
Cote d'Ivoire,CIV,35331,204,32800
Botswana,BWA,32912,413,27765
