country_region,iso3,confirmed,death,recovered
US,USA,41795104,669323,0
India,IND,33417390,444529,0
Brazil,BRA,21080219,589573,0
United Kingdom,GBR,7406017,135314,0
Russia,RUS,7130245,193111,0
France,FRA,7029959,116618,0
Turkey,TUR,6794670,61140,0
Iran,IRN,5396013,116436,0
Argentina,ARG,5237159,114286,0
Colombia,COL,4937596,125826,0
Spain,ESP,4929546,85783,0
Italy,ITA,4627699,130233,0
Indonesia,IDN,4185144,140138,0
Germany,DEU,4137062,92928,0
Mexico,MEX,3552983,270538,0
Poland,POL,2896599,75473,0
South Africa,ZAF,2877063,85952,0
Ukraine,UKR,2442344,58265,0
Philippines,PHL,2324475,36328,0
Peru,PER,2164380,198891,0
Malaysia,MYS,2067327,22743,0
Netherlands,NLD,2018461,18495,0
Iraq,IRQ,1970746,21739,0
Czechia,CZE,1685435,30427,0
Japan,JPN,1669982,17120,0
Chile,CHL,1646403,37318,0
Canada,CAN,1577335,27421,0
Bangladesh,BGD,1540110,27147,0
Thailand,THA,1448792,15124,0
Pakistan,PAK,1221261,27135,0
Belgium,BEL,1219814,25497,0
Israel,ISR,1211443,7494,0
Sweden,SWE,1144982,14775,0
Romania,ROU,1139505,35359,0
Portugal,PRT,1060432,17895,0
Kazakhstan,KAZ,931458,15031,0
Morocco,MAR,915835,13828,0
Serbia,SRB,853686,7698,0
Switzerland,CHE,823078,10999,0
Hungary,HUN,817159,30123,0
Jordan,JOR,812253,10594,0
Cuba,CUB,784416,6676,0
Nepal,NPL,783075,11012,0
United Arab Emirates,ARE,731828,2071,0
Austria,AUT,720455,10882,0
Tunisia,TUN,698427,24415,0
Vietnam,VNM,667650,16637,0
Greece,GRC,627314,14394,0
Lebanon,LBN,617036,8228,0
Georgia,GEO,591766,8446,0
Saudi Arabia,SAU,546411,8651,0
Guatemala,GTM,525161,12947,0
Belarus,BLR,512460,3978,0
Ecuador,ECU,505860,32559,0
Costa Rica,CRI,505163,5949,0
Sri Lanka,LKA,500772,11938,0
Bolivia,BOL,496700,18648,0
