country_region,iso3,confirmed,death,recovered
US,USA,32412262,576760,0
India,IND,21077410,230168,17280844
Brazil,BRA,14930183,414399,13254660
France,FRA,5767541,105792,366782
Turkey,TUR,4955594,41883,4589501
Russia,RUS,4792354,110022,4413678
United Kingdom,GBR,4441644,127830,14897
Italy,ITA,4070400,122005,3541266
Spain,ESP,3551262,78566,150376
Germany,DEU,3484755,84141,3118660
Argentina,ARG,3071496,65865,2734465
Colombia,COL,2934611,76015,2754940
Poland,POL,2811951,68482,2540684
Iran,IRN,2591609,73568,2039427
Mexico,MEX,2355985,218007,1877347
Ukraine,UKR,2146121,46950,1748230
Peru,PER,1818689,62674,1766872
Indonesia,IDN,1691658,46349,1547092
Czechia,CZE,1639248,29479,1568630
South Africa,ZAF,1588221,54557,1510385
Netherlands,NLD,1558549,17501,26071
Canada,CAN,1266249,24437,1164426
Chile,CHL,1222949,26726,1160945
Iraq,IRQ,1091954,15640,979041
Philippines,PHL,1073555,17800,993042
Romania,ROU,1060895,28616,1002985
Belgium,BEL,1003746,24406,0
Sweden,SWE,995595,14151,0
Pakistan,PAK,841636,18429,738727
Israel,ISR,838767,6370,831218
Portugal,PRT,838102,16983,798414
Hungary,HUN,785967,28173,538965
Bangladesh,BGD,767338,11755,698465
Jordan,JOR,716923,8988,696524
Serbia,SRB,695875,6478,0
Switzerland,CHE,667380,10685,317600
Austria,AUT,626239,10311,595877
Japan,JPN,617890,10501,538790
Lebanon,LBN,530217,7390,473114
United Arab Emirates,ARE,529220,1601,509658
Morocco,MAR,512656,9043,499491
Malaysia,MYS,424376,1591,389846
Saudi Arabia,SAU,422316,7018,405607
Bulgaria,BGR,407827,16773,344895
Ecuador,ECU,393048,18907,329582
Kazakhstan,KAZ,388111,3363,340202
Slovakia,SVK,384317,11886,255300
Panama,PAN,365975,6252,355828
Belarus,BLR,363732,2592,354212
Nepal,NPL,359610,3475,289783
Greece,GRC,352027,10764,93764
Croatia,HRV,339412,7315,319962
Azerbaijan,AZE,323841,4617,298949
Georgia,GEO,315913,4207,296532
Tunisia,TUN,315600,11122,269653
Bolivia,BOL,310572,13082,255928
West Bank and Gaza,PSE,299736,3317,279652
Paraguay,PRY,288974,6798,239165
Kuwait,KWT,280536,1610,264094
Dominican Republic,DOM,268561,3509,229453
Costa Rica,CRI,260535,3326,209335
Ethiopia,ETH,260139,3795,203408
Denmark,DNK,255181,2492,242852
Lithuania,LTU,252699,3993,227526
Moldova,MDA,251820,5892,241912
Ireland,IRL,251087,4915,23364
Slovenia,SVN,243719,4279,229861
Egypt,EGY,232905,13655,174217
Guatemala,GTM,231289,7642,209096
Armenia,ARM,217900,4178,201559
Honduras,HND,216964,5439,79925
Uruguay,URY,209867,2918,181719
Qatar,QAT,208877,489,196906
Venezuela,VEN,202578,2226,185312
Bosnia and Herzegovina,BIH,199882,8736,162273
Oman,OMN,198572,2071,180547
Bahrain,BHR,183330,664,170886
Libya,LBY,178927,3058,165058
Nigeria,NGA,165273,2065,155403
Kenya,KEN,161393,2825,109769
North Macedonia,MKD,153137,5016,135367
Burma,MMR,142874,3210,131999
Puerto Rico,PRI,133846,2348,0
Albania,ALB,131419,2403,113468
"Korea, South",KOR,125519,1851,115491
Estonia,EST,123781,1183,114033
Algeria,DZA,123272,3299,85869
Latvia,LVA,120736,2166,110153
Sri Lanka,LKA,117529,734,100075
Norway,NOR,114905,767,17998
Cuba,CUB,111654,694,105312
Kosovo,XKO,103638,2134,91211
Montenegro,MNE,97930,1521,94363
Kyrgyzstan,KGZ,96958,1637,90394
Ghana,GHA,92828,783,90462
Uzbekistan,UZB,92724,655,88535
Zambia,ZMB,91849,1255,90198
China,CHN,90726,4636,85776
Finland,FIN,87798,918,46000
Thailand,THA,74900,318,26873
Cameroon,CMR,72250,1107,35261
Mozambique,MOZ,70052,818,67343
El Salvador,SLV,69997,2141,65531
Cyprus,CYP,67982,327,39061
Luxembourg,LUX,67850,800,64443
Singapore,SGP,61268,31,60844
Afghanistan,AFG,60797,2654,53750
Namibia,NAM,49323,667,46683
Botswana,BWA,47851,724,45645
Cote d'Ivoire,CIV,46231,291,45733
Jamaica,JAM,46194,794,21779
Uganda,UGA,42102,343,41652
Mongolia,MNG,41524,130,25641
Senegal,SEN,40544,1114,39242
Zimbabwe,ZWE,38357,1574,35811
Madagascar,MDG,38116,690,34060
Malawi,MWI,34143,1151,32131
Sudan,SDN,34082,2365,27247
Maldives,MDV,32665,74,25473
Malta,MLT,30411,416,29715
Congo (Kinshasa),COD,30130,770,26282
Australia,AUS,29884,910,23377
Angola,AGO,27529,618,24492
Rwanda,RWA,25421,338,23710
Cabo Verde,CPV,25159,229,21763
Gabon,GAB,23201,140,19740
Syria,SYR,23121,1625,17725
Guinea,GIN,22468,148,19987
Mauritania,MRT,18542,456,17800
Eswatini,SWZ,18467,671,17768
Cambodia,KHM,16971,110,6019
Somalia,SOM,14121,721,6009
Mali,MLI,13998,493,8856
Guyana,GUY,13829,308,11672
Burkina Faso,BFA,13345,161,13101
Andorra,AND,13340,127,12884
Haiti,HTI,13149,260,12151
Togo,TGO,13068,123,11385
Belize,BLZ,12680,323,12261
Trinidad and Tobago,TTO,12105,189,8892
Hong Kong,HKG,11796,210,11462
Papua New Guinea,PNG,11273,121,9773
Djibouti,DJI,11268,147,10961
Congo (Brazzaville),COG,11016,147,8208
Suriname,SUR,10696,212,9602
South Sudan,SSD,10613,115,10312
Bahamas,BHS,10576,210,9579
Guam,GUM,8016,138,0
Benin,BEN,7884,100,7652
Equatorial Guinea,GNQ,7694,112,7279
Nicaragua,NIC,6989,183,4225
Central African Republic,CAF,6521,91,5112
Iceland,ISL,6497,29,6295
Seychelles,SYC,6373,28,5277
Gambia,GMB,5914,175,5473
Niger,NER,5286,192,4870
San Marino,SMR,5067,90,4935
Chad,TCD,4847,170,4570
Saint Lucia,LCA,4585,74,4406
Burundi,BDI,4069,6,773
Sierra Leone,SLE,4068,79,3078
Barbados,BRB,3915,45,3821
Comoros,,3847,146,3681
Guinea-Bissau,GNB,3738,67,3373
Eritrea,ERI,3707,12,3538
Vietnam,VNM,3030,35,2560
Liechtenstein,LIE,2956,57,2839
