country_region,iso3,confirmed,death,recovered
US,USA,1914870,109632,500849
Brazil,BRA,672846,35930,277149
Russia,RUS,458102,5717,220935
United Kingdom,GBR,286294,40548,1230
India,IND,246622,6946,118695
Spain,ESP,241310,27135,150376
Italy,ITA,234801,33846,165078
Peru,PER,191758,5301,82731
France,FRA,190759,29145,70924
Germany,DEU,185450,8673,168958
Iran,IRN,169425,8209,132038
Turkey,TUR,169218,4669,135322
Chile,CHL,127745,1541,103817
Mexico,MEX,113619,13511,80830
Saudi Arabia,SAU,98869,676,71791
Canada,CAN,96475,7850,54087
Pakistan,PAK,93983,1935,32581
China,CHN,83036,4634,78331
Qatar,QAT,67195,51,42527
Bangladesh,BGD,63026,846,13325
Belgium,BEL,59072,9580,16190
Belarus,BLR,47751,263,23015
Netherlands,NLD,47541,6030,181
South Africa,ZAF,45973,952,24258
Sweden,SWE,43887,4656,0
Ecuador,ECU,42728,3608,21020
United Arab Emirates,ARE,38268,275,21061
Singapore,SGP,37527,25,24559
Colombia,COL,36759,1204,13670
Portugal,PRT,34351,1474,20807
Egypt,EGY,32612,1198,8538
Kuwait,KWT,31131,254,19282
Switzerland,CHE,30956,1921,28700
Indonesia,IDN,30514,1801,9907
Ukraine,UKR,27101,785,12265
Poland,POL,25986,1153,12641
Ireland,IRL,25183,1678,22698
Argentina,ARG,22020,648,6180
Philippines,PHL,21340,994,4441
Romania,ROU,20290,1322,14419
Afghanistan,AFG,19551,327,1830
Dominican Republic,DOM,19195,536,11919
Israel,ISR,17752,295,15042
Japan,JPN,17000,915,14927
Austria,AUT,16898,672,15789
Oman,OMN,16016,72,3451
Panama,PAN,16004,386,10118
Bahrain,BHR,14383,24,9056
Bolivia,BOL,13358,454,1902
Kazakhstan,KAZ,12511,53,7135
Armenia,ARM,12364,190,3720
Nigeria,NGA,12233,342,3826
Denmark,DNK,12124,587,10921
"Korea, South",KOR,11776,273,10552
Serbia,SRB,11741,248,11056
Iraq,IRQ,11098,318,4904
Algeria,DZA,10050,698,6631
Czechia,CZE,9567,327,6885
Moldova,MDA,9511,331,5450
Ghana,GHA,9462,44,3547
Norway,NOR,8531,238,8138
Malaysia,MYS,8303,117,6635
Morocco,MAR,8151,208,7315
Cameroon,CMR,7599,212,4587
Australia,AUS,7259,102,6703
Azerbaijan,AZE,7239,84,4024
Finland,FIN,6964,322,5800
Guatemala,GTM,6792,230,1133
Honduras,HND,6155,250,697
Sudan,SDN,6081,359,2014
Puerto Rico,PRI,4915,142,0
Senegal,SEN,4249,47,2512
Djibouti,DJI,4169,26,1815
Guinea,GIN,4117,23,2857
Uzbekistan,UZB,4094,17,3268
Luxembourg,LUX,4035,110,3888
Hungary,HUN,3990,545,2279
Congo (Kinshasa),COD,3878,82,537
Cote d'Ivoire,CIV,3557,36,1750
Nepal,NPL,3235,13,365
Thailand,THA,3104,58,2971
Gabon,GAB,3101,21,833
Haiti,HTI,3072,50,24
Greece,GRC,2980,180,1374
El Salvador,SLV,2934,53,1281
North Macedonia,MKD,2915,151,1640
Bulgaria,BGR,2711,160,1545
Bosnia and Herzegovina,BIH,2606,159,1968
Kenya,KEN,2600,83,706
Venezuela,VEN,2316,22,385
Somalia,SOM,2289,82,431
Croatia,HRV,2247,104,2121
Cuba,CUB,2173,83,1855
Kyrgyzstan,KGZ,1974,22,1360
Ethiopia,ETH,1934,20,281
Estonia,EST,1931,69,1675
Maldives,MDV,1901,8,763
Sri Lanka,LKA,1814,11,891
Iceland,ISL,1806,10,1794
Lithuania,LTU,1705,71,1321
Central African Republic,CAF,1570,5,37
Slovakia,SVK,1528,28,1379
Mali,MLI,1523,90,845
New Zealand,NZL,1504,22,1481
Slovenia,SVN,1484,109,1359
Guinea-Bissau,GNB,1368,12,153
Lebanon,LBN,1320,29,768
