country_region,iso3,confirmed,death,recovered
US,USA,30726185,554243,0
Brazil,BRA,13100580,336947,11459548
India,IND,12801785,166177,11792135
France,FRA,4902025,97431,308128
Russia,RUS,4546307,99431,4171948
United Kingdom,GBR,4379033,127126,13345
Italy,ITA,3686707,111747,3019255
Turkey,TUR,3579185,32667,3159475
Spain,ESP,3317948,75911,150376
Germany,DEU,2909902,77245,2604890
Colombia,COL,2468236,64524,2336356
Poland,POL,2456709,55065,2036577
Argentina,ARG,2428029,56634,2164045
Mexico,MEX,2256509,204985,1765244
Iran,IRN,1963394,63506,1667079
Ukraine,UKR,1820725,36692,1410466
Peru,PER,1590209,53138,1509493
Czechia,CZE,1555245,27169,1421284
South Africa,ZAF,1552853,53032,1478820
Indonesia,IDN,1542516,41977,1385973
Netherlands,NLD,1335312,16826,16986
Chile,CHL,1037780,23734,965641
Canada,CAN,1027854,23132,945550
Romania,ROU,983217,24386,880429
Belgium,BEL,904673,23247,0
Iraq,IRQ,887291,14535,789424
Sweden,SWE,834993,13533,0
Israel,ISR,834920,6257,823732
Portugal,PRT,824368,16887,781537
Philippines,PHL,812760,13817,646381
Pakistan,PAK,700188,15026,620789
Hungary,HUN,691743,22098,418568
Bangladesh,BGD,651652,9384,558383
Jordan,JOR,645449,7383,561894
Serbia,SRB,625773,5537,0
Switzerland,CHE,610274,10403,317600
Austria,AUT,562907,9517,519202
Morocco,MAR,499025,8865,485708
Japan,JPN,489407,9251,453899
Lebanon,LBN,482798,6479,390209
United Arab Emirates,ARE,474136,1516,458885
Saudi Arabia,SAU,394169,6711,380772
Slovakia,SVK,365733,10094,255300
Panama,PAN,356913,6146,346153
Bulgaria,BGR,356859,13786,273429
Malaysia,MYS,353329,1300,337868
Ecuador,ECU,337702,17004,290314
Belarus,BLR,329258,2304,319601
Kazakhstan,KAZ,309756,3249,277216
Georgia,GEO,284958,3832,275220
Greece,GRC,281570,8532,93764
Croatia,HRV,280899,6113,263758
Nepal,NPL,278470,3036,273455
Bolivia,BOL,276890,12366,226787
Azerbaijan,AZE,273869,3743,243467
Tunisia,TUN,263043,9039,220645
West Bank and Gaza,PSE,256461,2735,224552
Dominican Republic,DOM,254603,3355,214704
Kuwait,KWT,239952,1373,224701
Ireland,IRL,238907,4727,23364
Moldova,MDA,236563,5224,217606
Denmark,DNK,235009,2433,223703
Paraguay,PRY,224736,4522,185131
Lithuania,LTU,220900,3623,201845
Slovenia,SVN,220698,4089,203214
Costa Rica,CRI,219846,3000,193857
Ethiopia,ETH,219381,3025,163956
Egypt,EGY,206510,12253,157006
Armenia,ARM,197873,3627,177601
Guatemala,GTM,197020,6903,181532
Honduras,HND,192413,4686,73688
Qatar,QAT,185261,312,166953
Bosnia and Herzegovina,BIH,177506,7052,134700
Venezuela,VEN,169074,1693,153063
Oman,OMN,165480,1728,148303
Libya,LBY,164318,2765,150478
Nigeria,NGA,163388,2058,153630
Bahrain,BHR,150811,545,140125
Burma,MMR,142530,3206,131819
Kenya,KEN,139842,2258,96578
North Macedonia,MKD,136426,4022,111139
Albania,ALB,126936,2283,95035
Uruguay,URY,123063,1191,96563
Algeria,DZA,117879,3112,82096
Estonia,EST,110680,964,89105
Puerto Rico,PRI,110233,2139,0
"Korea, South",KOR,106898,1756,97928
Latvia,LVA,104533,1937,95758
Norway,NOR,100149,677,17998
Kosovo,XKO,94330,1942,78914
Sri Lanka,LKA,93690,586,90708
Montenegro,MNE,93030,1326,86512
Ghana,GHA,90946,752,88743
China,CHN,90341,4636,85457
Kyrgyzstan,KGZ,89277,1509,85388
Zambia,ZMB,89071,1224,85338
Uzbekistan,UZB,83935,632,81881
Cuba,CUB,81640,440,75871
Finland,FIN,80068,860,46000
Mozambique,MOZ,68292,785,57926
El Salvador,SLV,65491,2030,62340
Luxembourg,LUX,62625,761,58381
Singapore,SGP,60519,30,60239
Cameroon,CMR,57337,851,35261
Afghanistan,AFG,56779,2512,51928
Cyprus,CYP,48837,264,2057
Namibia,NAM,45008,542,42641
Cote d'Ivoire,CIV,44854,256,43130
Botswana,BWA,41710,616,36958
Jamaica,JAM,41328,622,18444
Uganda,UGA,41023,335,40452
Senegal,SEN,39127,1065,37822
Zimbabwe,ZWE,36966,1531,34781
Malawi,MWI,33685,1124,30849
Sudan,SDN,31833,2063,24214
Thailand,THA,29571,95,26873
Australia,AUS,29379,909,23049
Malta,MLT,29343,399,28416
Congo (Kinshasa),COD,28377,745,25841
Madagascar,MDG,25874,462,22813
Maldives,MDV,25053,67,21898
Angola,AGO,22885,547,21489
Rwanda,RWA,22862,314,20705
Guinea,GIN,20510,130,18259
Gabon,GAB,19863,119,16910
Syria,SYR,19641,1332,13434
Cabo Verde,CPV,18023,173,16670
Mauritania,MRT,17955,450,17246
Eswatini,SWZ,17358,669,16623
Burkina Faso,BFA,12845,150,12516
Haiti,HTI,12803,252,11317
Belize,BLZ,12477,318,12102
Andorra,AND,12328,117,11570
Somalia,SOM,11978,576,5058
Mongolia,MNG,11651,13,6010
Hong Kong,HKG,11531,205,11155
Togo,TGO,11310,113,8368
Mali,MLI,10758,396,7009
Guyana,GUY,10637,247,9354
South Sudan,SSD,10286,113,9835
Congo (Brazzaville),COG,10084,137,8208
Bahamas,BHS,9270,189,8729
Suriname,SUR,9184,178,8634
Djibouti,DJI,9111,85,7075
Trinidad and Tobago,TTO,8214,145,7677
Guam,GUM,7825,136,0
Papua New Guinea,PNG,7406,67,846
Benin,BEN,7313,93,6452
Equatorial Guinea,GNQ,7059,104,6683
Nicaragua,NIC,6727,179,4225
Iceland,ISL,6241,29,6089
Gambia,GMB,5564,166,5111
Central African Republic,CAF,5313,73,5024
Niger,NER,5048,188,4715
San Marino,SMR,4864,85,4268
Chad,TCD,4603,166,4233
Seychelles,SYC,4320,24,3869
Saint Lucia,LCA,4297,63,4142
Sierra Leone,SLE,3990,79,2825
Comoros,,3738,146,3542
Barbados,BRB,3691,43,3557
Guinea-Bissau,GNB,3662,66,3022
Eritrea,ERI,3363,10,3081
Burundi,BDI,2970,6,773
Cambodia,KHM,2915,22,1824
Liechtenstein,LIE,2697,56,2594
