country_region,iso3,confirmed,death,recovered
US,USA,33617449,603491,0
India,IND,30709557,405028,29843825
Brazil,BRA,18909037,528540,16763522
France,FRA,5856682,111448,406740
Russia,RUS,5614540,137718,5062325
Turkey,TUR,5459923,50048,5328747
United Kingdom,GBR,5007964,128565,15870
Argentina,ARG,4593763,97439,4206478
Colombia,COL,4426811,110578,4142384
Italy,ITA,4265714,127718,4096156
Spain,ESP,3897996,80969,150376
Germany,DEU,3740567,91148,3630340
Iran,IRN,3304135,85261,2967821
Poland,POL,2880503,75114,2652293
Mexico,MEX,2558369,234192,2027541
Indonesia,IDN,2379397,62908,1973388
Ukraine,UKR,2307068,54860,2233947
South Africa,ZAF,2112336,63039,1853804
Peru,PER,2071637,193743,2032613
Netherlands,NLD,1724262,18044,27411
Czechia,CZE,1668277,30311,1636543
Chile,CHL,1576336,33328,1524232
Philippines,PHL,1450110,25459,1377132
Canada,CAN,1426122,26356,1394356
Iraq,IRQ,1397100,17413,1282764
Sweden,SWE,1092083,14639,0
Belgium,BEL,1091095,25196,0
Romania,ROU,1081090,34098,1045351
Bangladesh,BGD,977568,15593,850502
Pakistan,PAK,967633,22493,910609
Portugal,PRT,896026,17126,838642
Israel,ISR,844378,6429,834500
Japan,JPN,812089,14848,778336
Hungary,HUN,808338,29999,740535
Malaysia,MYS,799790,5768,719678
Jordan,JOR,754927,9800,738303
Serbia,SRB,717196,7063,0
Switzerland,CHE,704352,10896,317600
Austria,AUT,651008,10719,638566
Nepal,NPL,650162,9291,614327
United Arab Emirates,ARE,644114,1847,622301
Lebanon,LBN,546366,7867,533761
Morocco,MAR,537253,9341,521671
Kazakhstan,KAZ,502581,3556,459007
Saudi Arabia,SAU,496516,7921,476643
Ecuador,ECU,465029,21728,431404
Tunisia,TUN,464914,15735,372985
Bolivia,BOL,449687,17067,373624
Paraguay,PRY,432801,13645,386222
Greece,GRC,430960,12739,93764
Belarus,BLR,423519,3214,416412
Bulgaria,BGR,422298,18129,396061
Panama,PAN,411226,6599,391087
Slovakia,SVK,391780,12516,255300
Costa Rica,CRI,377091,4753,301726
Uruguay,URY,374665,5758,359275
Georgia,GEO,372685,5394,356780
Kuwait,KWT,369227,2059,348850
Croatia,HRV,360483,8224,351663
Azerbaijan,AZE,336684,4979,330567
Dominican Republic,DOM,330941,3870,271753
West Bank and Gaza,PSE,314869,3577,309251
Guatemala,GTM,308273,9573,273182
Thailand,THA,301172,2387,26873
Denmark,DNK,297739,2539,290423
Egypt,EGY,282582,16332,216217
Venezuela,VEN,280980,3239,262677
Oman,OMN,280235,3356,248151
Lithuania,LTU,278984,4395,268036
Ethiopia,ETH,276683,4338,261749
Ireland,IRL,275571,5006,23364
Honduras,HND,270689,7175,93843
Sri Lanka,LKA,268676,3351,238131
Bahrain,BHR,266797,1367,263893
Slovenia,SVN,257550,4422,252701
Moldova,MDA,257187,6203,250128
Armenia,ARM,225801,4531,217303
Qatar,QAT,222918,596,220762
Cuba,CUB,214577,1405,192234
Bosnia and Herzegovina,BIH,205047,9667,183663
Libya,LBY,198142,3223,179970
Kenya,KEN,186959,3705,129165
Burma,MMR,175923,3570,141255
Zambia,ZMB,169003,2618,149421
Nigeria,NGA,168110,2122,164408
"Korea, South",KOR,164028,2034,151923
North Macedonia,MKD,155741,5486,150114
Algeria,DZA,143032,3786,99510
Puerto Rico,PRI,140434,2553,0
Latvia,LVA,137747,2534,134478
Kyrgyzstan,KGZ,134501,2063,114756
Norway,NOR,132574,796,17998
Albania,ALB,132557,2456,130035
Estonia,EST,131299,1270,127719
Mongolia,MNG,130452,646,92299
Afghanistan,AFG,129021,5415,77280
Uzbekistan,UZB,114039,758,109676
Kosovo,XKO,107819,2265,105405
Montenegro,MNE,100392,1619,98464
Namibia,NAM,99808,1742,75272
Finland,FIN,97049,976,46000
Ghana,GHA,96708,797,94153
China,CHN,91966,4636,86883
Uganda,UGA,84979,2012,57964
Mozambique,MOZ,83116,934,72437
Cameroon,CMR,80858,1324,35261
Cyprus,CYP,80588,380,39061
El Salvador,SLV,80235,2420,73590
Maldives,MDV,74724,213,71567
Botswana,BWA,73977,1188,68069
Luxembourg,LUX,71748,819,69799
Singapore,SGP,62652,36,62341
Zimbabwe,ZWE,60227,1973,42330
Cambodia,KHM,57103,798,48974
Jamaica,JAM,50456,1101,34764
Cote d'Ivoire,CIV,48693,316,48022
Rwanda,RWA,45039,507,29207
Senegal,SEN,44436,1183,41906
Congo (Kinshasa),COD,43019,969,28526
Madagascar,MDG,42358,926,40767
Angola,AGO,39491,925,34047
Malawi,MWI,37556,1218,33596
Sudan,SDN,36805,2760,30647
Trinidad and Tobago,TTO,33920,918,26758
Cabo Verde,CPV,32827,289,31962
Australia,AUS,30903,910,23848
Malta,MLT,30700,420,30170
Syria,SYR,25735,1893,21867
Gabon,GAB,25133,161,24854
Guinea,GIN,23945,174,23272
Vietnam,VNM,23385,102,8557
Suriname,SUR,22788,559,18854
Mauritania,MRT,21303,490,20079
Guyana,GUY,20645,484,18647
Eswatini,SWZ,19522,684,18338
Haiti,HTI,19172,467,12915
