country_region,iso3,confirmed,death,recovered
US,USA,8972430,228764,3578452
India,IND,8137119,121641,7432829
Brazil,BRA,5516658,159477,4987435
Russia,RUS,1588433,27462,1193867
France,FRA,1377347,36605,122224
Spain,ESP,1185678,35878,150376
Argentina,ARG,1157179,30792,961101
Colombia,COL,1053122,31421,95870
United Kingdom,GBR,992874,46319,2811
Mexico,MEX,918811,91289,774567
Peru,PER,897594,34362,819717
South Africa,ZAF,723682,19230,653052
Italy,ITA,647674,38321,283567
Iran,IRN,604952,34478,477300
Germany,DEU,517736,10391,351921
Chile,CHL,508571,14158,485152
Iraq,IRQ,470633,10862,397241
Belgium,BEL,412314,11452,24906
Indonesia,IDN,406945,13782,334295
Bangladesh,BGD,406364,5905,322703
Ukraine,UKR,390272,7235,161719
Philippines,PHL,378933,7185,330457
Turkey,TUR,373154,10177,322465
Netherlands,NLD,347801,7408,5844
Saudi Arabia,SAU,346880,5383,333409
Poland,POL,340834,5351,134724
Pakistan,PAK,332993,6806,314066
Czechia,CZE,323673,3078,137575
Israel,ISR,313701,2514,299822
Romania,ROU,235586,6867,167897
Canada,CAN,234939,10163,196935
Morocco,MAR,215294,3625,177925
Nepal,NPL,168235,920,128958
Ecuador,ECU,167147,12632,141759
Switzerland,CHE,154251,2277,65200
Bolivia,BOL,141631,8715,111178
Portugal,PRT,137272,2468,77449
Panama,PAN,132867,2688,109369
Qatar,QAT,132343,232,129349
United Arab Emirates,ARE,131508,490,127607
Dominican Republic,DOM,126332,2236,104486
Kuwait,KWT,125337,773,116202
Sweden,SWE,124355,5938,0
Oman,OMN,114434,1208,103060
Kazakhstan,KAZ,111953,1825,106310
Costa Rica,CRI,108866,1371,66202
Egypt,EGY,107376,6258,99353
Guatemala,GTM,107339,3714,96752
Japan,JPN,100450,1756,91184
Austria,AUT,99576,1082,64987
Belarus,BLR,97499,977,85982
Honduras,HND,96888,2669,40129
Ethiopia,ETH,95789,1464,51713
Venezuela,VEN,91589,793,86335
Armenia,ARM,87432,1300,54316
China,CHN,85973,4634,80983
Bahrain,BHR,81466,319,78365
Lebanon,LBN,79529,625,40352
Moldova,MDA,75201,1766,55190
Hungary,HUN,71413,1699,17953
Jordan,JOR,69306,772,7600
Uzbekistan,UZB,66628,563,63864
Puerto Rico,PRI,65743,820,0
Nigeria,NGA,62691,1144,58430
Paraguay,PRY,62596,1387,42337
Ireland,IRL,61059,1908,23364
Libya,LBY,60628,847,34369
Kyrgyzstan,KGZ,58394,1142,49522
Tunisia,TUN,58029,1253,5032
Singapore,SGP,58003,28,57909
Algeria,DZA,57651,1956,40014
Slovakia,SVK,55091,212,12508
Azerbaijan,AZE,54174,718,42996
Kenya,KEN,53797,981,35876
West Bank and Gaza,PSE,53075,481,45896
Burma,MMR,51496,1219,31330
Bulgaria,BGR,51041,1254,19877
Bosnia and Herzegovina,BIH,48137,1212,27870
Ghana,GHA,48055,320,47169
Croatia,HRV,46547,531,30910
Denmark,DNK,45736,719,34548
Serbia,SRB,45137,814,0
Afghanistan,AFG,41334,1533,34258
Georgia,GEO,37263,285,19810
Greece,GRC,37196,620,1347
El Salvador,SLV,33445,971,29186
Slovenia,SVN,32503,315,11208
Malaysia,MYS,30889,249,20248
North Macedonia,MKD,30488,982,20448
Australia,AUS,27585,907,25321
"Korea, South",KOR,26511,464,24311
Cameroon,CMR,21793,426,20117
Cote d'Ivoire,CIV,20692,124,20349
Albania,ALB,20634,502,11097
Norway,NOR,20062,282,11863
Kosovo,XKO,19328,678,15429
Montenegro,MNE,18066,294,13942
Luxembourg,LUX,17134,152,10081
Madagascar,MDG,16968,244,16301
Zambia,ZMB,16415,349,15600
Finland,FIN,15910,358,11300
Senegal,SEN,15605,323,14732
Lithuania,LTU,13823,157,4691
Sudan,SDN,13804,837,6764
Namibia,NAM,12907,133,11000
Mozambique,MOZ,12777,91,10437
Uganda,UGA,12410,110,7503
Guinea,GIN,12072,72,10550
Maldives,MDV,11643,37,10779
Congo (Kinshasa),COD,11306,307,10585
Angola,AGO,10558,279,4107
Sri Lanka,LKA,10424,19,4282
Haiti,HTI,9057,232,7429
Jamaica,JAM,9005,205,4442
Gabon,GAB,8968,55,8698
Cabo Verde,CPV,8694,95,7913
Zimbabwe,ZWE,8362,242,7884
Mauritania,MRT,7700,163,7416
Cuba,CUB,6801,128,6178
Bahamas,BHS,6644,142,4257
Botswana,BWA,6642,24,4676
Malta,MLT,5942,61,3990
Malawi,MWI,5923,184,5323
Eswatini,SWZ,5909,117,5557
Syria,SYR,5683,285,1937
Latvia,LVA,5679,69,1406
Trinidad and Tobago,TTO,5668,107,4455
Djibouti,DJI,5559,61,5437
Nicaragua,NIC,5514,156,4225
Hong Kong,HKG,5320,105,5082
Congo (Brazzaville),COG,5290,92,3887
Suriname,SUR,5201,111,5057
Rwanda,RWA,5134,35,4878
Equatorial Guinea,GNQ,5083,83,4964
Central African Republic,CAF,4866,62,1924
Iceland,ISL,4797,12,3788
Estonia,EST,4771,73,3747
Andorra,AND,4665,75,3377
Guam,GUM,4628,79,0
Cyprus,CYP,4217,25,1882
Guyana,GUY,4143,124,3192
Somalia,SOM,3941,104,3185
Thailand,THA,3780,59,3590
Gambia,GMB,3670,119,2876
Mali,MLI,3545,136,2746
Belize,BLZ,3462,58,2148
Uruguay,URY,3082,58,2532
South Sudan,SSD,2903,58,1290
Benin,BEN,2643,41,2330
Burkina Faso,BFA,2477,67,2218
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2365,74,1798
Togo,TGO,2312,55,1640
New Zealand,NZL,1957,25,1857
Chad,TCD,1483,98,1314
Liberia,LBR,1426,82,1279
Niger,NER,1220,69,1137
Vietnam,VNM,1177,35,1062
Sao Tome and Principe,STP,945,16,904
San Marino,SMR,928,42,721
Papua New Guinea,PNG,589,7,575
Burundi,BDI,582,1,511
Taiwan*,TWN,554,7,514
Comoros,,537,7,498
Liechtenstein,LIE,513,2,347
Tanzania,TZA,509,21,183
Eritrea,ERI,463,0,412
Mauritius,MUS,441,10,398
Monaco,MCO,355,2,273
Bhutan,BTN,348,0,319
Mongolia,MNG,346,0,313
Cambodia,KHM,291,0,283
Barbados,BRB,236,7,218
Seychelles,SYC,153,0,149
Brunei,BRN,148,3,143
Antigua and Barbuda,ATG,127,3,116
Saint Lucia,LCA,78,0,28
Saint Vincent and the Grenadines,VCT,74,0,70
Macau,MAC,46,0,46
Dominica,DMA,42,0,29
Fiji,FJI,34,2,31
Timor-Leste,TLS,30,0,29
Grenada,GRD,28,0,24
Holy See,VAT,27,0,15
Laos,LAO,24,0,22
Saint Kitts and Nevis,KNA,19,0,19
Western Sahara,ESH,10,1,8
