country_region,iso3,confirmed,death,recovered
US,USA,32935876,586584,0
India,IND,26289290,295525,23070365
Brazil,BRA,15970949,446309,14103800
France,FRA,5642786,108598,382517
Turkey,TUR,5169951,45840,4998639
Russia,RUS,4926717,115764,4548028
United Kingdom,GBR,4473773,127972,15427
Italy,ITA,4183476,125028,3766660
Germany,DEU,3646600,87303,3390400
Spain,ESP,3636453,79620,150376
Argentina,ARG,3482512,73391,3060145
Colombia,COL,3192050,83719,2998123
Poland,POL,2863031,72691,2618031
Iran,IRN,2815882,78194,2304824
Mexico,MEX,2392744,221256,1911033
Ukraine,UKR,2232510,51076,1982131
Peru,PER,1910360,67253,1852686
Indonesia,IDN,1764644,49073,1626142
Czechia,CZE,1656874,29990,1603764
Netherlands,NLD,1646781,17790,26633
South Africa,ZAF,1628335,55719,1534350
Canada,CAN,1360264,25148,1279849
Chile,CHL,1315913,28290,1245988
Philippines,PHL,1171403,19763,1096109
Iraq,IRQ,1160494,16137,1072026
Romania,ROU,1074781,29826,1030137
Sweden,SWE,1058341,14366,0
Belgium,BEL,1044612,24809,0
Pakistan,PAK,897468,20177,813855
Portugal,PRT,844288,17017,804984
Israel,ISR,839290,6397,832279
Hungary,HUN,801025,29427,661564
Bangladesh,BGD,786698,12310,729039
Jordan,JOR,726432,9295,710445
Japan,JPN,710895,12119,621452
Serbia,SRB,709269,6752,0
Switzerland,CHE,686152,10768,317600
Austria,AUT,640293,10534,620837
United Arab Emirates,ARE,552920,1644,532910
Lebanon,LBN,537887,7664,507424
Morocco,MAR,516449,9115,504757
Malaysia,MYS,498795,2149,444540
Nepal,NPL,497052,6024,374836
Saudi Arabia,SAU,438705,7224,422706
Kazakhstan,KAZ,425397,3409,385566
Ecuador,ECU,416621,20107,354499
Bulgaria,BGR,416417,17474,372968
Slovakia,SVK,388529,12280,255300
Greece,GRC,387426,11697,93764
Belarus,BLR,383302,2752,373391
Panama,PAN,373308,6321,361111
Croatia,HRV,353217,7856,340728
Bolivia,BOL,343065,13780,277711
Georgia,GEO,335769,4569,316389
Tunisia,TUN,332833,12141,294184
Azerbaijan,AZE,331883,4839,319271
Paraguay,PRY,327229,8115,270516
West Bank and Gaza,PSE,304968,3452,296901
Costa Rica,CRI,299219,3765,228589
Kuwait,KWT,297206,1719,282913
Dominican Republic,DOM,281630,3603,235608
Denmark,DNK,272613,2507,256323
Lithuania,LTU,269363,4161,244635
Ethiopia,ETH,268520,4060,225480
Uruguay,URY,258540,3760,222003
Ireland,IRL,254870,4941,23364
Moldova,MDA,254499,6067,246080
Egypt,EGY,251539,14611,185243
Slovenia,SVN,251148,4348,240816
Guatemala,GTM,246156,7977,226014
Honduras,HND,231560,6133,83506
Armenia,ARM,221699,4371,210464
Venezuela,VEN,221042,2483,204615
Qatar,QAT,214830,541,210150
Bahrain,BHR,212151,794,191522
Oman,OMN,208607,2239,192973
Bosnia and Herzegovina,BIH,203150,9108,172005
Libya,LBY,182899,3105,169733
Kenya,KEN,167535,3043,114394
Nigeria,NGA,165944,2067,156462
Sri Lanka,LKA,158333,1133,125360
North Macedonia,MKD,154982,5280,146721
Burma,MMR,143211,3216,132169
Puerto Rico,PRI,137610,2471,0
"Korea, South",KOR,135344,1926,125032
Albania,ALB,132153,2441,128425
Cuba,CUB,130543,849,122764
Latvia,LVA,130271,2309,120348
Estonia,EST,128309,1239,120140
Algeria,DZA,126434,3405,88066
Thailand,THA,123066,735,26873
Norway,NOR,121511,781,17998
Kosovo,XKO,106770,2244,100883
Kyrgyzstan,KGZ,101878,1735,95114
Montenegro,MNE,99153,1572,96448
Uzbekistan,UZB,97856,678,93339
Ghana,GHA,93521,783,91458
Zambia,ZMB,92920,1266,91019
Finland,FIN,91157,932,46000
China,CHN,90954,4636,86004
Cameroon,CMR,77733,1239,35261
El Salvador,SLV,72220,2206,67510
Cyprus,CYP,71745,352,39061
Mozambique,MOZ,70551,831,68845
Luxembourg,LUX,69545,810,67162
Afghanistan,AFG,65080,2782,55790
Singapore,SGP,61770,32,61242
Namibia,NAM,52433,759,48951
Maldives,MDV,52405,120,31197
Mongolia,MNG,51931,244,45853
Botswana,BWA,51620,784,48449
Jamaica,JAM,47776,904,23742
Cote d'Ivoire,CIV,46874,298,46282
Uganda,UGA,43370,350,42429
Senegal,SEN,41023,1129,39710
Madagascar,MDG,40692,786,38950
Zimbabwe,ZWE,38664,1586,36435
Sudan,SDN,34889,2568,27949
Malawi,MWI,34261,1153,32262
Angola,AGO,31909,709,26513
Congo (Kinshasa),COD,30825,779,27603
Malta,MLT,30497,417,29984
Australia,AUS,30003,910,23533
Cabo Verde,CPV,29033,254,26456
Rwanda,RWA,26601,349,24967
Cambodia,KHM,24157,165,16524
Gabon,GAB,24107,147,20976
Syria,SYR,23996,1724,21514
Guinea,GIN,22963,155,20614
Mauritania,MRT,19049,458,18231
Trinidad and Tobago,TTO,18935,348,11099
Eswatini,SWZ,18546,672,17824
Guyana,GUY,15743,349,13453
Papua New Guinea,PNG,14910,154,13801
Somalia,SOM,14594,767,6639
Mali,MLI,14236,512,9418
Haiti,HTI,13624,276,12463
Andorra,AND,13569,127,13234
Burkina Faso,BFA,13410,165,13225
Togo,TGO,13352,125,12142
Belize,BLZ,12764,323,12358
Suriname,SUR,12742,243,10686
Hong Kong,HKG,11829,210,11547
Djibouti,DJI,11490,152,11313
Congo (Brazzaville),COG,11476,150,8208
Bahamas,BHS,11396,222,10221
South Sudan,SSD,10652,115,10462
Seychelles,SYC,9764,35,7826
Equatorial Guinea,GNQ,8436,113,7801
Guam,GUM,8131,139,0
Benin,BEN,8025,101,7893
Nicaragua,NIC,7193,185,4225
Central African Republic,CAF,7010,96,5112
Iceland,ISL,6555,29,6476
Gambia,GMB,5968,175,5727
Niger,NER,5364,192,5027
Timor-Leste,TLS,5287,11,2807
San Marino,SMR,5087,90,4974
Vietnam,VNM,4941,41,2689
Saint Lucia,LCA,4935,77,4617
Chad,TCD,4919,173,4719
Burundi,BDI,4451,6,773
Sierra Leone,SLE,4115,79,3106
Barbados,BRB,3985,47,3922
Eritrea,ERI,3921,14,3711
Comoros,,3868,146,3710
Guinea-Bissau,GNB,3749,68,3478
Taiwan*,TWN,3139,15,1133
Liechtenstein,LIE,2997,58,2910
New Zealand,NZL,2662,26,2613
Monaco,MCO,2500,32,2458
Sao Tome and Principe,STP,2335,35,2282
Liberia,LBR,2142,85,2022
Saint Vincent and the Grenadines,VCT,1962,12,1809
Laos,LAO,1763,2,800
Bhutan,BTN,1374,1,1186
Mauritius,MUS,1292,17,1151
Antigua and Barbuda,ATG,1255,42,1188
Tanzania,TZA,509,21,183
Brunei,BRN,235,3,222
Fiji,FJI,195,4,129
Dominica,DMA,184,0,176
Grenada,GRD,161,1,160
Macau,MAC,50,0,49
Saint Kitts and Nevis,KNA,46,0,45
Holy See,VAT,27,0,27
