country_region,iso3,confirmed,death,recovered
US,USA,77639862,924908,0
India,IND,42754315,510413,0
Brazil,BRA,27819996,641096,0
France,FRA,22130264,136856,0
United Kingdom,GBR,18575733,160599,0
Russia,RUS,14445698,335521,0
Turkey,TUR,13173859,91388,0
Germany,DEU,13093881,120732,0
Italy,ITA,12265343,151962,0
Spain,ESP,10744394,97350,0
Argentina,ARG,8783208,124765,0
Iran,IRN,6876565,134238,0
Colombia,COL,6031130,137586,0
Netherlands,NLD,5995894,22005,0
Poland,POL,5466198,108887,0
Mexico,MEX,5344840,314128,0
Indonesia,IDN,4966046,145622,0
Ukraine,UKR,4818112,110427,0
Japan,JPN,4155027,20986,0
South Africa,ZAF,3648968,97520,0
Philippines,PHL,3644597,55223,0
Israel,ISR,3491958,9687,0
Belgium,BEL,3473015,29832,0
Peru,PER,3456789,208622,0
Czechia,CZE,3451318,37991,0
Canada,CAN,3219494,35829,0
Portugal,PRT,3131899,20666,0
Malaysia,MYS,3111514,32201,0
Australia,AUS,2967316,4797,0
Chile,CHL,2709854,40735,0
Thailand,THA,2656411,22538,0
Switzerland,CHE,2628093,12979,0
Romania,ROU,2613716,62063,0
Vietnam,VNM,2606824,39188,0
Denmark,DNK,2484869,4197,0
Sweden,SWE,2414463,16716,0
Austria,AUT,2362662,14471,0
Iraq,IRQ,2284205,24792,0
Greece,GRC,2235920,25001,0
Bangladesh,BGD,1923031,28887,0
Slovakia,SVK,1920150,18145,0
Serbia,SRB,1861413,14611,0
Hungary,HUN,1730366,42851,0
"Korea, South",KOR,1645978,7238,0
Jordan,JOR,1526272,13585,0
Georgia,GEO,1496156,15683,0
Pakistan,PAK,1494293,29917,0
Kazakhstan,KAZ,1382966,18807,0
Ireland,IRL,1255303,6399,0
Morocco,MAR,1157001,15833,0
Norway,NOR,1086614,1548,0
Cuba,CUB,1062748,8477,0
Bulgaria,BGR,1054566,34779,0
Lebanon,LBN,1029998,9890,0
Croatia,HRV,1027572,14632,0
Nepal,NPL,974493,11905,0
Tunisia,TUN,971460,27233,0
Mongolia,MNG,891267,2152,0
Bolivia,BOL,887089,21342,0
United Arab Emirates,ARE,871315,2289,0
Slovenia,SVN,863461,6137,0
Belarus,BLR,851636,6295,0
Lithuania,LTU,835403,8200,0
Ecuador,ECU,800320,35038,0
