country_region,iso3,confirmed,death,recovered
US,USA,33334427,597577,0
India,IND,29633105,379573,28388100
Brazil,BRA,17533221,490696,15519955
France,FRA,5806255,110692,400260
Turkey,TUR,5342028,48879,5211022
Russia,RUS,5176051,125055,4762583
United Kingdom,GBR,4596994,128181,15562
Italy,ITA,4247032,127101,4014025
Argentina,ARG,4172742,86615,3771968
Colombia,COL,3802052,96965,3539442
Spain,ESP,3745199,80579,150376
Germany,DEU,3725328,90079,3590610
Iran,IRN,3049648,82351,2683210
Poland,POL,2877819,74626,2649080
Mexico,MEX,2459601,230428,1960033
Ukraine,UKR,2285534,53894,2191837
Peru,PER,2007477,189261,1968723
Indonesia,IDN,1927708,53280,1757641
South Africa,ZAF,1761066,58087,1616405
Netherlands,NLD,1702174,17994,27143
Czechia,CZE,1665327,30229,1630938
Chile,CHL,1487239,30865,1413414
Canada,CAN,1411652,25943,1370779
Philippines,PHL,1327431,22963,1246405
Iraq,IRQ,1264301,16762,1180713
Sweden,SWE,1084636,14574,0
Romania,ROU,1079879,31957,1044563
Belgium,BEL,1077087,25099,0
Pakistan,PAK,944065,21828,882332
Portugal,PRT,859045,17049,816503
Israel,ISR,839701,6428,832949
Bangladesh,BGD,833291,13222,771073
Hungary,HUN,807102,29935,731626
Japan,JPN,777979,14150,733160
Jordan,JOR,744377,9614,727670
Serbia,SRB,715147,6976,0
Switzerland,CHE,700978,10866,317600
Malaysia,MYS,667876,4069,593695
Austria,AUT,648849,10668,634439
Nepal,NPL,612202,8506,540439
United Arab Emirates,ARE,601950,1734,581139
Lebanon,LBN,542649,7801,527645
Morocco,MAR,524475,9217,511794
Saudi Arabia,SAU,468175,7606,450255
Kazakhstan,KAZ,460340,3502,431704
Ecuador,ECU,439374,21061,398645
Bulgaria,BGR,420654,17932,390971
Greece,GRC,416195,12459,93764
Bolivia,BOL,411677,15738,326484
Belarus,BLR,406861,2995,399549
Paraguay,PRY,396149,11069,330395
Slovakia,SVK,391087,12446,255300
Panama,PAN,389173,6452,373070
Tunisia,TUN,372221,13656,324846
Croatia,HRV,358677,8160,349750
Georgia,GEO,355368,5083,341103
Costa Rica,CRI,345312,4407,265255
Uruguay,URY,343615,5089,307189
Azerbaijan,AZE,335264,4958,328876
Kuwait,KWT,331013,1831,312850
West Bank and Gaza,PSE,311948,3542,304390
Dominican Republic,DOM,310391,3717,253272
Denmark,DNK,291139,2528,280852
Lithuania,LTU,277942,4348,264037
Ethiopia,ETH,274480,4257,251880
Egypt,EGY,274404,15691,202650
Guatemala,GTM,273730,8500,248316
Ireland,IRL,267289,4941,23364
Bahrain,BHR,260334,1246,247493
Slovenia,SVN,256581,4408,249642
Moldova,MDA,255878,6156,248812
Venezuela,VEN,254116,2865,234393
Honduras,HND,249118,6674,90548
Oman,OMN,238566,2565,212064
Sri Lanka,LKA,228256,2315,192478
Armenia,ARM,223805,4489,215455
Qatar,QAT,220033,579,217352
Bosnia and Herzegovina,BIH,204697,9534,178136
Thailand,THA,202264,1485,26873
