country_region,iso3,confirmed,death,recovered
US,USA,38522584,633697,0
India,IND,32649947,437370,0
Brazil,BRA,20703906,578326,0
France,FRA,6778133,114291,0
Russia,RUS,6747681,176904,0
United Kingdom,GBR,6697770,132566,0
Turkey,TUR,6311607,55713,0
Argentina,ARG,5167733,111270,0
Colombia,COL,4901163,124648,0
Iran,IRN,4869414,105287,0
Spain,ESP,4831809,84000,0
Italy,ITA,4517434,129002,0
Indonesia,IDN,4056354,130781,0
Germany,DEU,3925190,92125,0
Mexico,MEX,3311317,257150,0
Poland,POL,2887739,75335,0
South Africa,ZAF,2747018,81187,0
Ukraine,UKR,2376571,56769,0
Peru,PER,2143691,198031,0
Netherlands,NLD,1966742,18324,0
Philippines,PHL,1916461,32841,0
Iraq,IRQ,1862983,20559,0
Czechia,CZE,1678544,30399,0
Malaysia,MYS,1662913,15550,0
Chile,CHL,1636627,36807,0
Canada,CAN,1494397,26946,0
Bangladesh,BGD,1486153,25846,0
Japan,JPN,1418064,15877,0
Belgium,BEL,1177909,25360,0
Pakistan,PAK,1148572,25535,0
Thailand,THA,1139571,10587,0
Sweden,SWE,1123413,14685,0
Romania,ROU,1094870,34490,0
Israel,ISR,1034623,6947,0
Portugal,PRT,1030791,17703,0
Morocco,MAR,843357,12268,0
Kazakhstan,KAZ,843291,12655,0
Hungary,HUN,811706,30057,0
Jordan,JOR,793182,10350,0
Switzerland,CHE,770765,10965,0
Nepal,NPL,756492,10663,0
Serbia,SRB,753581,7248,0
United Arab Emirates,ARE,714396,2035,0
Austria,AUT,683219,10776,0
Tunisia,TUN,654798,23030,0
Cuba,CUB,627311,4984,0
Lebanon,LBN,597978,8035,0
Greece,GRC,576672,13509,0
Saudi Arabia,SAU,543318,8512,0
Georgia,GEO,536202,7101,0
Ecuador,ECU,500084,32166,0
Bolivia,BOL,488933,18371,0
Belarus,BLR,476265,3735,0
Guatemala,GTM,460017,11768,0
Paraguay,PRY,458229,15675,0
Costa Rica,CRI,455784,5431,0
Panama,PAN,455527,7039,0
Bulgaria,BGR,450144,18690,0
Sri Lanka,LKA,416961,8371,0
Vietnam,VNM,410366,10053,0
Azerbaijan,AZE,409745,5469,0
Kuwait,KWT,409177,2415,0
Slovakia,SVK,394535,12548,0
Burma,MMR,386202,14968,0
Uruguay,URY,384531,6026,0
Croatia,HRV,372219,8318,0
