country_region,iso3,confirmed,death,recovered
US,USA,45713120,741826,0
India,IND,34260470,457740,0
Brazil,BRA,21793401,607462,0
United Kingdom,GBR,9021701,140815,0
Russia,RUS,8298850,231931,0
Turkey,TUR,7985914,70207,0
France,FRA,7254779,118590,0
Iran,IRN,5909402,125998,0
Argentina,ARG,5287447,115935,0
Spain,ESP,5011148,87368,0
Colombia,COL,4999048,127225,0
Italy,ITA,4762563,132037,0
Germany,DEU,4591264,95701,0
Indonesia,IDN,4243215,143361,0
Mexico,MEX,3802287,287951,0
Ukraine,UKR,3012370,71141,0
Poland,POL,3008294,76875,0
South Africa,ZAF,2921589,89151,0
Philippines,PHL,2779943,42621,0
Malaysia,MYS,2460809,28832,0
Peru,PER,2199876,200197,0
Netherlands,NLD,2155810,18823,0
Iraq,IRQ,2053520,23111,0
Thailand,THA,1893941,19070,0
Czechia,CZE,1752086,30705,0
Canada,CAN,1720340,29005,0
Japan,JPN,1719043,18261,0
Chile,CHL,1690735,37729,0
Romania,ROU,1628501,46911,0
Bangladesh,BGD,1569162,27854,0
Belgium,BEL,1360650,25994,0
Israel,ISR,1326742,8085,0
Pakistan,PAK,1272345,28439,0
Sweden,SWE,1171512,15025,0
Serbia,SRB,1131819,9826,0
Portugal,PRT,1088977,18153,0
Kazakhstan,KAZ,1017181,17078,0
Cuba,CUB,950613,8223,0
Morocco,MAR,945720,14660,0
Vietnam,VNM,910376,21966,0
Switzerland,CHE,872558,11233,0
Hungary,HUN,863419,30729,0
Jordan,JOR,859796,11016,0
Austria,AUT,819195,11333,0
Nepal,NPL,811897,11388,0
United Arab Emirates,ARE,739736,2136,0
Greece,GRC,734778,15856,0
Tunisia,TUN,712318,25231,0
Georgia,GEO,711255,9961,0
Lebanon,LBN,640675,8488,0
Guatemala,GTM,600419,14993,0
Bulgaria,BGR,598199,23872,0
Belarus,BLR,596191,4596,0
Costa Rica,CRI,559698,7029,0
Saudi Arabia,SAU,548530,8790,0
Sri Lanka,LKA,539416,13706,0
Azerbaijan,AZE,526920,7021,0
Ecuador,ECU,515859,32958,0
Bolivia,BOL,512460,18915,0
Burma,MMR,498605,18644,0
Slovakia,SVK,474595,13000,0
Panama,PAN,472398,7315,0
Croatia,HRV,462482,9168,0
Paraguay,PRY,460944,16243,0
West Bank and Gaza,PSE,452997,4663,0
Ireland,IRL,440665,5436,0
Kuwait,KWT,412641,2461,0
Venezuela,VEN,404387,4860,0
Lithuania,LTU,403051,5800,0
Uruguay,URY,393454,6077,0
Denmark,DNK,387390,2711,0
Dominican Republic,DOM,380215,4126,0
Honduras,HND,375213,10235,0
Ethiopia,ETH,364576,6437,0
"Korea, South",KOR,362639,2830,0
Mongolia,MNG,358208,1722,0
Libya,LBY,356655,5078,0
Moldova,MDA,335860,7665,0
Slovenia,SVN,331206,4730,0
Egypt,EGY,329136,18535,0
Armenia,ARM,304546,6232,0
Oman,OMN,304241,4111,0
Bahrain,BHR,276749,1393,0
Kenya,KEN,253151,5273,0
Bosnia and Herzegovina,BIH,252758,11495,0
Qatar,QAT,239051,610,0
Latvia,LVA,214460,3198,0
Nigeria,NGA,211798,2895,0
Zambia,ZMB,209702,3660,0
Algeria,DZA,206270,5913,0
Norway,NOR,205855,900,0
North Macedonia,MKD,201708,7108,0
Singapore,SGP,192099,380,0
Estonia,EST,190201,1502,0
Botswana,BWA,186594,2406,0
Uzbekistan,UZB,185295,1318,0
Puerto Rico,PRI,185118,3229,0
Albania,ALB,184340,2909,0
Kyrgyzstan,KGZ,181105,2666,0
Australia,AUS,169379,1722,0
Kosovo,XKO,160724,2976,0
Finland,FIN,157531,1158,0
Afghanistan,AFG,156196,7269,0
Mozambique,MOZ,151270,1929,0
Montenegro,MNE,143322,2095,0
Zimbabwe,ZWE,132926,4675,0
Ghana,GHA,130077,1175,0
Namibia,NAM,128886,3552,0
Uganda,UGA,126000,3210,0
Cyprus,CYP,124017,572,0
Cambodia,KHM,118321,2773,0
El Salvador,SLV,113422,3613,0
Cameroon,CMR,102499,1686,0
Rwanda,RWA,99628,1328,0
China,CHN,97080,4636,0
Jamaica,JAM,88775,2217,0
Maldives,MDV,87487,243,0
Luxembourg,LUX,81683,843,0
Senegal,SEN,73909,1878,0
Angola,AGO,64301,1707,0
Malawi,MWI,61789,2299,0
Cote d'Ivoire,CIV,61271,692,0
Congo (Kinshasa),COD,57470,1091,0
Trinidad and Tobago,TTO,56831,1674,0
Fiji,FJI,52141,674,0
Suriname,SUR,48899,1082,0
Eswatini,SWZ,46403,1242,0
Madagascar,MDG,43626,963,0
Syria,SYR,42886,2550,0
Sudan,SDN,40433,3099,0
Laos,LAO,38728,61,0
Cabo Verde,CPV,38197,349,0
Malta,MLT,37618,461,0
Mauritania,MRT,37222,794,0
Gabon,GAB,35525,239,0
Guyana,GUY,35444,910,0
Guinea,GIN,30653,385,0
Papua New Guinea,PNG,29108,367,0
Belize,BLZ,26798,491,0
Tanzania,TZA,26154,725,0
Togo,TGO,26054,242,0
Benin,BEN,24749,161,0
Haiti,HTI,23823,662,0
Bahamas,BHS,22351,643,0
Seychelles,SYC,22243,119,0
Somalia,SOM,21998,1208,0
Burundi,BDI,20039,38,0
Timor-Leste,TLS,19787,122,0
Guam,GUM,18151,238,0
Mauritius,MUS,17698,166,0
Congo (Brazzaville),COG,17323,258,0
Barbados,BRB,17151,151,0
Nicaragua,NIC,16422,208,0
Taiwan*,TWN,16399,847,0
Mali,MLI,15978,563,0
Andorra,AND,15516,130,0
Burkina Faso,BFA,14793,214,0
Iceland,ISL,13492,33,0
Djibouti,DJI,13478,181,0
Equatorial Guinea,GNQ,13304,166,0
Brunei,BRN,12955,86,0
Saint Lucia,LCA,12536,254,0
South Sudan,SSD,12361,133,0
Hong Kong,HKG,12342,213,0
Central African Republic,CAF,11518,100,0
Gambia,GMB,9965,340,0
Eritrea,ERI,6816,45,0
Sierra Leone,SLE,6397,121,0
Niger,NER,6311,212,0
New Zealand,NZL,6286,28,0
Guinea-Bissau,GNB,6133,141,0
Grenada,GRD,5839,198,0
Liberia,LBR,5812,287,0
