country_region,iso3,confirmed,death,recovered
US,USA,38574856,634228,0
India,IND,32695030,437830,0
Brazil,BRA,20728605,579010,0
France,FRA,6813516,114453,0
Russia,RUS,6766667,177679,0
United Kingdom,GBR,6729912,132699,0
Turkey,TUR,6329519,55958,0
Argentina,ARG,5171458,111324,0
Colombia,COL,4903304,124743,0
Iran,IRN,4895448,105901,0
Spain,ESP,4831809,84000,0
Italy,ITA,4524292,129056,0
Indonesia,IDN,4066404,131372,0
Germany,DEU,3933585,92136,0
Mexico,MEX,3328863,257906,0
Poland,POL,2888028,75340,0
South Africa,ZAF,2757191,81461,0
Ukraine,UKR,2379159,56847,0
Peru,PER,2147285,198115,0
Netherlands,NLD,1969330,18339,0
Philippines,PHL,1935700,33008,0
Iraq,IRQ,1868352,20632,0
Malaysia,MYS,1685510,15802,0
Czechia,CZE,1678731,30401,0
Chile,CHL,1637234,36841,0
Canada,CAN,1495859,26953,0
Bangladesh,BGD,1489589,25926,0
Japan,JPN,1440812,15919,0
Belgium,BEL,1177909,25360,0
Thailand,THA,1157555,10879,0
Pakistan,PAK,1152481,25604,0
Sweden,SWE,1123413,14685,0
Romania,ROU,1095885,34509,0
Israel,ISR,1045800,6950,0
Portugal,PRT,1033165,17711,0
Kazakhstan,KAZ,849557,12655,0
Morocco,MAR,849532,12361,0
Hungary,HUN,811706,30057,0
Jordan,JOR,794350,10368,0
Switzerland,CHE,770765,10965,0
Nepal,NPL,758008,10690,0
Serbia,SRB,755895,7257,0
United Arab Emirates,ARE,715394,2036,0
Austria,AUT,684541,10777,0
Tunisia,TUN,658322,23182,0
Cuba,CUB,634161,5067,0
Lebanon,LBN,599298,8040,0
Greece,GRC,579734,13544,0
Saudi Arabia,SAU,543318,8512,0
Georgia,GEO,540449,7175,0
Ecuador,ECU,501049,32223,0
Bolivia,BOL,489802,18402,0
Belarus,BLR,477901,3745,0
Guatemala,GTM,463753,11818,0
Paraguay,PRY,458291,15698,0
Panama,PAN,456203,7043,0
Costa Rica,CRI,455784,5431,0
Bulgaria,BGR,451148,18705,0
Vietnam,VNM,422469,10405,0
Sri Lanka,LKA,421557,8583,0
Azerbaijan,AZE,413986,5512,0
Kuwait,KWT,409363,2416,0
Slovakia,SVK,394657,12548,0
Burma,MMR,389134,15077,0
Uruguay,URY,384622,6027,0
Croatia,HRV,372814,8324,0
Dominican Republic,DOM,349620,4007,0
Ireland,IRL,348067,5092,0
Denmark,DNK,344679,2579,0
West Bank and Gaza,PSE,335709,3669,0
Honduras,HND,335398,8832,0
Venezuela,VEN,332172,3986,0
Ethiopia,ETH,305077,4631,0
Libya,LBY,303790,4165,0
Oman,OMN,301784,4049,0
Lithuania,LTU,297334,4532,0
Egypt,EGY,287644,16714,0
Bahrain,BHR,272246,1388,0
Moldova,MDA,266784,6390,0
Slovenia,SVN,266241,4448,0
"Korea, South",KOR,248568,2279,0
Armenia,ARM,240953,4812,0
Kenya,KEN,234589,4694,0
Qatar,QAT,232187,602,0
Bosnia and Herzegovina,BIH,212306,9785,0
Mongolia,MNG,206457,924,0
Zambia,ZMB,205893,3591,0
Algeria,DZA,194671,5179,0
Nigeria,NGA,190983,2361,0
Kyrgyzstan,KGZ,175224,2513,0
North Macedonia,MKD,174667,5842,0
Puerto Rico,PRI,169395,2826,0
Norway,NOR,156133,814,0
Uzbekistan,UZB,154033,1064,0
Botswana,BWA,153793,2213,0
Afghanistan,AFG,152960,7101,0
Mozambique,MOZ,145724,1842,0
Albania,ALB,144079,2490,0
Latvia,LVA,142123,2573,0
Kosovo,XKO,141041,2421,0
Estonia,EST,141014,1287,0
Finland,FIN,125474,1022,0
Namibia,NAM,124618,3370,0
Zimbabwe,ZWE,124367,4390,0
Uganda,UGA,119544,2985,0
Ghana,GHA,117636,1008,0
Montenegro,MNE,113808,1712,0
Cyprus,CYP,113069,497,0
China,CHN,94819,4636,0
El Salvador,SLV,94060,2890,0
Cambodia,KHM,91770,1870,0
Rwanda,RWA,86242,1074,0
Cameroon,CMR,83425,1350,0
Maldives,MDV,80678,225,0
Luxembourg,LUX,75517,830,0
Senegal,SEN,72618,1742,0
Singapore,SGP,67171,55,0
Jamaica,JAM,65734,1483,0
Malawi,MWI,60313,2157,0
Cote d'Ivoire,CIV,54856,424,0
Congo (Kinshasa),COD,54508,1057,0
Australia,AUS,51256,999,0
Angola,AGO,47079,1192,0
Fiji,FJI,45631,479,0
Trinidad and Tobago,TTO,44296,1274,0
Madagascar,MDG,42862,955,0
Eswatini,SWZ,42719,1067,0
Sudan,SDN,37699,2831,0
Malta,MLT,36039,440,0
Cabo Verde,CPV,35147,308,0
Mauritania,MRT,33158,702,0
Guinea,GIN,29209,326,0
Suriname,SUR,28684,714,0
Syria,SYR,27539,1998,0
Gabon,GAB,25819,165,0
Guyana,GUY,24967,609,0
Haiti,HTI,20833,584,0
Togo,TGO,20698,177,0
Seychelles,SYC,19777,104,0
Bahamas,BHS,17940,354,0
Papua New Guinea,PNG,17838,192,0
Somalia,SOM,17210,953,0
Timor-Leste,TLS,16236,59,0
Belize,BLZ,16012,356,0
Taiwan*,TWN,15960,833,0
Andorra,AND,15025,130,0
Mali,MLI,14846,539,0
Laos,LAO,14466,12,0
Burkina Faso,BFA,13759,171,0
Congo (Brazzaville),COG,13533,183,0
Benin,BEN,13366,128,0
Hong Kong,HKG,12100,212,0
Burundi,BDI,11994,38,0
Djibouti,DJI,11728,157,0
South Sudan,SSD,11403,120,0
Central African Republic,CAF,11270,99,0
Nicaragua,NIC,11167,199,0
Iceland,ISL,10605,32,0
Guam,GUM,10155,145,0
Gambia,GMB,9533,311,0
Equatorial Guinea,GNQ,9173,123,0
Mauritius,MUS,8667,27,0
Saint Lucia,LCA,8050,103,0
Eritrea,ERI,6639,37,0
Sierra Leone,SLE,6363,121,0
Niger,NER,5833,198,0
Guinea-Bissau,GNB,5745,116,0
Liberia,LBR,5538,245,0
San Marino,SMR,5261,90,0
Chad,TCD,4990,174,0
Barbados,BRB,4881,48,0
Comoros,,4062,147,0
New Zealand,NZL,3465,26,0
Liechtenstein,LIE,3259,59,0
Monaco,MCO,3183,33,0
Bhutan,BTN,2594,3,0
Sao Tome and Principe,STP,2590,37,0
Brunei,BRN,2380,7,0
Saint Vincent and the Grenadines,VCT,2331,12,0
Dominica,DMA,1638,4,0
Antigua and Barbuda,ATG,1638,43,0
Tanzania,TZA,1367,50,0
Saint Kitts and Nevis,KNA,1024,3,0
Grenada,GRD,317,1,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
