country_region,iso3,confirmed,death,recovered
US,USA,40668975,655784,0
India,IND,33208330,442317,0
Brazil,BRA,20974850,585846,0
United Kingdom,GBR,7202212,134313,0
Russia,RUS,7000636,187768,0
France,FRA,6972934,116049,0
Turkey,TUR,6613946,59384,0
Iran,IRN,5258913,113380,0
Argentina,ARG,5221809,113282,0
Colombia,COL,4926772,125529,0
Spain,ESP,4907461,85290,0
Italy,ITA,4596558,129828,0
Indonesia,IDN,4158731,138431,0
Germany,DEU,4071643,92604,0
Mexico,MEX,3479999,266150,0
Poland,POL,2892642,75417,0
South Africa,ZAF,2848925,84608,0
Ukraine,UKR,2412543,57648,0
Philippines,PHL,2179770,34899,0
Peru,PER,2159306,198673,0
Netherlands,NLD,2003153,18443,0
Iraq,IRQ,1944125,21394,0
Malaysia,MYS,1940950,19827,0
Czechia,CZE,1682475,30413,0
Chile,CHL,1643156,37178,0
Japan,JPN,1625909,16717,0
Canada,CAN,1546154,27230,0
Bangladesh,BGD,1527215,26832,0
Thailand,THA,1352953,13920,0
Belgium,BEL,1205516,25454,0
Pakistan,PAK,1201367,26662,0
Israel,ISR,1154286,7321,0
Sweden,SWE,1138017,14703,0
Romania,ROU,1115901,34914,0
Portugal,PRT,1053450,17843,0
Kazakhstan,KAZ,908396,14423,0
Morocco,MAR,899581,13436,0
Hungary,HUN,814732,30086,0
Switzerland,CHE,808058,10952,0
Serbia,SRB,806448,7493,0
Jordan,JOR,806012,10531,0
Nepal,NPL,775548,10924,0
Cuba,CUB,729133,6140,0
United Arab Emirates,ARE,727541,2060,0
Austria,AUT,705913,10832,0
Tunisia,TUN,681664,24086,0
Lebanon,LBN,611912,8169,0
Greece,GRC,611648,14102,0
Vietnam,VNM,589417,14745,0
Georgia,GEO,575210,8089,0
Saudi Arabia,SAU,545829,8610,0
Guatemala,GTM,505640,12606,0
Ecuador,ECU,505075,32426,0
Belarus,BLR,499279,3893,0
Bolivia,BOL,494293,18558,0
Costa Rica,CRI,489784,5754,0
Sri Lanka,LKA,480478,10995,0
Bulgaria,BGR,469926,19459,0
Panama,PAN,461590,7122,0
Paraguay,PRY,459133,16028,0
Azerbaijan,AZE,455044,6031,0
Burma,MMR,427516,16353,0
Kuwait,KWT,410693,2429,0
Slovakia,SVK,397759,12558,0
Uruguay,URY,386410,6037,0
Croatia,HRV,381946,8413,0
West Bank and Gaza,PSE,366675,3785,0
Ireland,IRL,363847,5155,0
Denmark,DNK,352967,2610,0
Dominican Republic,DOM,352762,4014,0
Honduras,HND,350879,9319,0
Venezuela,VEN,345560,4179,0
Libya,LBY,322487,4410,0
Ethiopia,ETH,321787,4884,0
Lithuania,LTU,306558,4655,0
Oman,OMN,302924,4084,0
Egypt,EGY,292018,16847,0
Slovenia,SVN,274528,4466,0
Moldova,MDA,273918,6492,0
Bahrain,BHR,273542,1388,0
"Korea, South",KOR,271227,2358,0
Mongolia,MNG,249408,1007,0
Armenia,ARM,247666,4979,0
Kenya,KEN,242945,4896,0
Qatar,QAT,234362,604,0
Bosnia and Herzegovina,BIH,220636,9995,0
Zambia,ZMB,207696,3626,0
Algeria,DZA,199560,5539,0
Nigeria,NGA,198239,2588,0
North Macedonia,MKD,182450,6214,0
Kyrgyzstan,KGZ,176983,2566,0
Puerto Rico,PRI,176234,2984,0
Norway,NOR,174649,827,0
Botswana,BWA,163665,2325,0
Uzbekistan,UZB,163108,1142,0
Kosovo,XKO,155995,2758,0
Albania,ALB,155293,2535,0
Afghanistan,AFG,153962,7164,0
Mozambique,MOZ,148901,1892,0
Latvia,LVA,146381,2602,0
Estonia,EST,145885,1309,0
Finland,FIN,132662,1043,0
Zimbabwe,ZWE,126163,4532,0
Namibia,NAM,126025,3426,0
Ghana,GHA,122779,1087,0
Uganda,UGA,121166,3085,0
Montenegro,MNE,120723,1792,0
Cyprus,CYP,115973,527,0
Cambodia,KHM,98184,2019,0
El Salvador,SLV,98122,3005,0
China,CHN,95153,4636,0
Rwanda,RWA,92025,1158,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,82578,227,0
