country_region,iso3,confirmed,death,recovered
US,USA,42651444,683712,0
India,IND,33624419,446658,0
Brazil,BRA,21327616,593663,0
United Kingdom,GBR,7637314,136336,0
Russia,RUS,7269514,198644,0
France,FRA,7075305,117147,0
Turkey,TUR,6987464,62745,0
Iran,IRN,5508885,118792,0
Argentina,ARG,5248847,114828,0
Colombia,COL,4948513,126068,0
Spain,ESP,4946601,86229,0
Italy,ITA,4653696,130603,0
Indonesia,IDN,4204116,141258,0
Germany,DEU,4192606,93370,0
Mexico,MEX,3619115,274703,0
Poland,POL,2901674,75551,0
South Africa,ZAF,2894342,86967,0
Ukraine,UKR,2486343,59053,0
Philippines,PHL,2453328,37405,0
Peru,PER,2171374,199182,0
Malaysia,MYS,2171232,24931,0
Netherlands,NLD,2031182,18546,0
Iraq,IRQ,1990316,22039,0
Japan,JPN,1690987,17442,0
Czechia,CZE,1688457,30451,0
Chile,CHL,1650238,37423,0
Canada,CAN,1606974,27677,0
Bangladesh,BGD,1549553,27368,0
Thailand,THA,1537310,16016,0
Israel,ISR,1256600,7611,0
Pakistan,PAK,1236888,27524,0
Belgium,BEL,1233723,25554,0
Romania,ROU,1180097,36109,0
Sweden,SWE,1149407,14821,0
Portugal,PRT,1065633,17947,0
Kazakhstan,KAZ,950006,15503,0
Morocco,MAR,927127,14102,0
Serbia,SRB,899485,7966,0
Cuba,CUB,839981,7104,0
Switzerland,CHE,833385,11042,0
Hungary,HUN,820078,30151,0
Jordan,JOR,818358,10653,0
Nepal,NPL,789872,11081,0
Vietnam,VNM,736972,18220,0
United Arab Emirates,ARE,734275,2086,0
Austria,AUT,732157,10953,0
Tunisia,TUN,703059,24676,0
Greece,GRC,643055,14639,0
Lebanon,LBN,621155,8268,0
Georgia,GEO,603763,8749,0
Saudi Arabia,SAU,546735,8679,0
Guatemala,GTM,545796,13283,0
Belarus,BLR,526242,4066,0
Costa Rica,CRI,521182,6189,0
Sri Lanka,LKA,511372,12530,0
Ecuador,ECU,507858,32720,0
Bolivia,BOL,498595,18696,0
Bulgaria,BGR,491327,20423,0
Azerbaijan,AZE,478715,6415,0
Panama,PAN,465736,7197,0
Paraguay,PRY,459779,16142,0
Burma,MMR,455074,17413,0
Kuwait,KWT,411406,2444,0
Slovakia,SVK,406760,12594,0
Croatia,HRV,397761,8566,0
West Bank and Gaza,PSE,394683,3997,0
Uruguay,URY,388313,6051,0
Ireland,IRL,381883,5209,0
Honduras,HND,363017,9679,0
Venezuela,VEN,359633,4363,0
Denmark,DNK,357977,2642,0
Dominican Republic,DOM,356694,4035,0
Ethiopia,ETH,339658,5331,0
Libya,LBY,335991,4588,0
