country_region,iso3,confirmed,death,recovered
US,USA,19426242,336962,0
India,IND,10244852,148439,9834141
Brazil,BRA,7563551,192681,6754111
Russia,RUS,3073923,55107,2470783
France,FRA,2631110,64204,197726
United Kingdom,GBR,2389963,71675,5294
Turkey,TUR,2178580,20388,2058437
Italy,ITA,2067487,73029,1425730
Spain,ESP,1893502,50442,150376
Germany,DEU,1692109,32267,1319757
Colombia,COL,1614822,42620,1483017
Argentina,ARG,1602163,43018,1420885
Mexico,MEX,1401529,123845,1058429
Poland,POL,1268634,27454,1014005
Iran,IRN,1212481,54946,969408
Ukraine,UKR,1068476,18801,707235
South Africa,ZAF,1021451,27568,858456
Peru,PER,1008908,37525,949391
Netherlands,NLD,789059,11305,9257
Indonesia,IDN,727122,21703,596783
Czechia,CZE,685202,11302,576499
Belgium,BEL,641411,19361,0
Romania,ROU,623066,15469,549262
Chile,CHL,603986,16488,573681
Iraq,IRQ,593541,12800,534801
Canada,CAN,568807,15387,482944
Bangladesh,BGD,511261,7509,454563
Pakistan,PAK,477240,10047,430113
Philippines,PHL,471526,9162,439016
Switzerland,CHE,442481,7493,317600
Morocco,MAR,435189,7314,401429
Sweden,SWE,428533,8484,0
Israel,ISR,412398,3292,369118
Portugal,PRT,400002,6751,327794
Saudi Arabia,SAU,362488,6204,353512
Austria,AUT,355352,6059,328974
Serbia,SRB,331755,3119,0
Hungary,HUN,317571,9292,138365
Jordan,JOR,291393,3801,266622
Nepal,NPL,259548,1840,251312
Panama,PAN,238279,3933,189764
Japan,JPN,227415,3196,186790
Georgia,GEO,224155,2443,208951
Azerbaijan,AZE,216584,2575,176228
Ecuador,ECU,210326,14001,184507
Croatia,HRV,206596,3795,195128
United Arab Emirates,ARE,204369,662,181400
Kazakhstan,KAZ,199555,2760,174713
Bulgaria,BGR,199491,7405,115402
Belarus,BLR,190404,1404,169257
Lebanon,LBN,175118,1430,125473
Slovakia,SVK,170187,1983,121760
Dominican Republic,DOM,168265,2405,129965
Costa Rica,CRI,166799,2156,130989
