country_region,iso3,confirmed,death,recovered
US,USA,44676800,720246,0
India,IND,34053573,451980,0
Brazil,BRA,21627476,602669,0
United Kingdom,GBR,8400983,138792,0
Russia,RUS,7804750,217382,0
Turkey,TUR,7601596,67225,0
France,FRA,7180773,118153,0
Iran,IRN,5765904,123695,0
Argentina,ARG,5271361,115660,0
Spain,ESP,4984386,86974,0
Colombia,COL,4978689,126796,0
Italy,ITA,4712482,131503,0
Germany,DEU,4366833,94605,0
Indonesia,IDN,4233014,142889,0
Mexico,MEX,3749860,284008,0
Poland,POL,2933834,76067,0
South Africa,ZAF,2915560,88562,0
Ukraine,UKR,2731325,64068,0
Philippines,PHL,2705792,40424,0
Malaysia,MYS,2377033,27770,0
Peru,PER,2188351,199792,0
Netherlands,NLD,2079689,18669,0
Iraq,IRQ,2032660,22713,0
Thailand,THA,1762190,18123,0
Japan,JPN,1714201,18084,0
Czechia,CZE,1705971,30528,0
Canada,CAN,1684435,28521,0
Chile,CHL,1667547,37594,0
Bangladesh,BGD,1564881,27746,0
Romania,ROU,1430475,41130,0
Israel,ISR,1314213,7976,0
Belgium,BEL,1279869,25747,0
Pakistan,PAK,1263664,28252,0
Sweden,SWE,1161933,14956,0
Portugal,PRT,1078729,18078,0
Serbia,SRB,1037707,8996,0
Kazakhstan,KAZ,992488,16618,0
Morocco,MAR,941446,14533,0
Cuba,CUB,930822,8018,0
Vietnam,VNM,857639,21043,0
Switzerland,CHE,854591,11158,0
Jordan,JOR,839544,10859,0
Hungary,HUN,833115,30351,0
Nepal,NPL,804516,11277,0
Austria,AUT,771143,11151,0
United Arab Emirates,ARE,738372,2118,0
Tunisia,TUN,710673,25082,0
Greece,GRC,689896,15317,0
Georgia,GEO,652677,9396,0
Lebanon,LBN,632781,8413,0
Guatemala,GTM,586318,14236,0
Belarus,BLR,567938,4369,0
Costa Rica,CRI,551144,6797,0
Saudi Arabia,SAU,547845,8758,0
Bulgaria,BGR,537752,22188,0
Sri Lanka,LKA,530421,13449,0
Ecuador,ECU,513026,32899,0
Bolivia,BOL,506150,18824,0
Azerbaijan,AZE,498630,6734,0
Burma,MMR,485646,18297,0
Panama,PAN,469998,7288,0
Paraguay,PRY,460322,16209,0
West Bank and Gaza,PSE,447032,4556,0
Slovakia,SVK,433709,12816,0
Croatia,HRV,424666,8862,0
Kuwait,KWT,412258,2455,0
Ireland,IRL,411554,5306,0
Uruguay,URY,390762,6066,0
Venezuela,VEN,390045,4693,0
Honduras,HND,371861,10083,0
Denmark,DNK,369293,2681,0
Dominican Republic,DOM,368830,4082,0
Lithuania,LTU,363630,5376,0
Ethiopia,ETH,358345,6169,0
Libya,LBY,349210,4860,0
"Korea, South",KOR,340978,2644,0
Mongolia,MNG,336508,1527,0
Egypt,EGY,316711,17884,0
Moldova,MDA,313849,7172,0
Slovenia,SVN,306064,4631,0
Oman,OMN,304025,4103,0
Armenia,ARM,278431,5713,0
Bahrain,BHR,275975,1391,0
Kenya,KEN,251803,5210,0
Bosnia and Herzegovina,BIH,243914,11110,0
Qatar,QAT,237798,608,0
Zambia,ZMB,209477,3657,0
Nigeria,NGA,208797,2769,0
Algeria,DZA,205106,5867,0
North Macedonia,MKD,196376,6901,0
Norway,NOR,195808,884,0
Puerto Rico,PRI,183676,3205,0
Botswana,BWA,181856,2386,0
Latvia,LVA,180440,2869,0
Uzbekistan,UZB,180162,1283,0
Kyrgyzstan,KGZ,179681,2629,0
Albania,ALB,177108,2807,0
Estonia,EST,170159,1415,0
Kosovo,XKO,160515,2973,0
Afghanistan,AFG,155688,7238,0
Mozambique,MOZ,151080,1925,0
Finland,FIN,149897,1116,0
Singapore,SGP,141772,215,0
Australia,AUS,141031,1515,0
Montenegro,MNE,137046,2018,0
Zimbabwe,ZWE,132285,4655,0
Ghana,GHA,128368,1158,0
Namibia,NAM,128239,3538,0
Uganda,UGA,125049,3180,0
Cyprus,CYP,121995,560,0
Cambodia,KHM,116140,2610,0
El Salvador,SLV,110188,3447,0
Rwanda,RWA,99067,1313,0
Cameroon,CMR,98402,1550,0
China,CHN,96502,4636,0
Jamaica,JAM,86986,2072,0
Maldives,MDV,85977,237,0
Luxembourg,LUX,79720,839,0
Senegal,SEN,73859,1871,0
Angola,AGO,62606,1660,0
Malawi,MWI,61709,2292,0
Cote d'Ivoire,CIV,60982,674,0
Congo (Kinshasa),COD,57269,1089,0
Trinidad and Tobago,TTO,53689,1584,0
Fiji,FJI,51701,663,0
Eswatini,SWZ,46359,1233,0
Suriname,SUR,46132,1007,0
Madagascar,MDG,43616,960,0
Sudan,SDN,39416,2976,0
Syria,SYR,38365,2382,0
Cabo Verde,CPV,38006,347,0
Malta,MLT,37437,459,0
Mauritania,MRT,36591,787,0
Guyana,GUY,34240,862,0
Gabon,GAB,33442,213,0
Laos,LAO,31188,36,0
Guinea,GIN,30572,385,0
Tanzania,TZA,26034,724,0
Togo,TGO,25865,238,0
Benin,BEN,24560,161,0
Papua New Guinea,PNG,24041,266,0
Belize,BLZ,23990,461,0
Haiti,HTI,22827,649,0
Seychelles,SYC,21854,119,0
