country_region,iso3,confirmed,death,recovered
US,USA,12049637,254721,4529700
India,IND,9095806,133227,8521617
Brazil,BRA,6052786,168989,5437189
France,FRA,2178023,48593,156755
Russia,RUS,2047563,35442,1564897
Spain,ESP,1556730,42619,150376
United Kingdom,GBR,1497135,54721,3310
Italy,ITA,1380531,49261,539524
Argentina,ARG,1366182,36902,1187053
Colombia,COL,1240493,35104,1144923
Mexico,MEX,1025969,100823,770728
Peru,PER,948081,35549,873970
Germany,DEU,927990,14061,600991
Poland,POL,843475,13288,407075
Iran,IRN,841308,44327,596136
South Africa,ZAF,765409,20845,707784
Ukraine,UKR,629850,11149,294851
Belgium,BEL,556904,15522,0
Chile,CHL,539143,15030,514584
Iraq,IRQ,533555,11925,463040
Indonesia,IDN,493308,15774,413955
Czechia,CZE,490750,7095,394830
Netherlands,NLD,486820,8946,6618
Bangladesh,BGD,445281,6350,360352
Turkey,TUR,440805,12219,370825
Philippines,PHL,416852,8080,375548
Romania,ROU,412808,9916,287310
Pakistan,PAK,374173,7662,329828
Saudi Arabia,SAU,355034,5761,342882
Canada,CAN,329084,11455,265568
Israel,ISR,328397,2757,317171
Morocco,MAR,320962,5256,266711
Switzerland,CHE,290601,4031,180700
Portugal,PRT,255970,3824,169379
Austria,AUT,241962,2328,162751
Nepal,NPL,218639,1305,193325
Sweden,SWE,208295,6406,0
Ecuador,ECU,184876,13139,160639
Jordan,JOR,178161,2172,108353
Hungary,HUN,170298,3689,40820
United Arab Emirates,ARE,157785,548,148080
Panama,PAN,153577,2946,134360
Bolivia,BOL,143922,8904,119180
Kuwait,KWT,139734,863,131560
Dominican Republic,DOM,137770,2308,112090
Qatar,QAT,137062,235,134100
Japan,JPN,130871,1932,108981
Costa Rica,CRI,129418,1608,79372
Kazakhstan,KAZ,125466,1945,112292
Armenia,ARM,124839,1931,92829
Belarus,BLR,122435,1089,102113
Oman,OMN,121360,1365,112406
Bulgaria,BGR,120697,2820,35752
Guatemala,GTM,118417,4074,107241
Serbia,SRB,116125,1168,0
Lebanon,LBN,115283,894,66135
Egypt,EGY,112676,6535,101783
Ethiopia,ETH,105352,1636,65534
Honduras,HND,104435,2857,46208
Georgia,GEO,100684,927,81783
Croatia,HRV,100410,1304,80027
Venezuela,VEN,99435,869,94355
Moldova,MDA,96689,2130,78112
Slovakia,SVK,95257,644,43188
Greece,GRC,90121,1527,23074
Azerbaijan,AZE,89898,1107,62243
Tunisia,TUN,87471,2752,61402
China,CHN,86431,4634,81475
Bahrain,BHR,85591,338,83617
Bosnia and Herzegovina,BIH,79309,2246,43793
Burma,MMR,77848,1722,57679
Libya,LBY,76808,1068,47587
Kenya,KEN,76404,1366,51352
Paraguay,PRY,75857,1652,53988
Algeria,DZA,73774,2255,48183
Uzbekistan,UZB,71431,603,68659
West Bank and Gaza,PSE,70254,620,58383
Denmark,DNK,70152,781,54949
Ireland,IRL,70143,2022,23364
Kyrgyzstan,KGZ,69149,1227,60294
Nigeria,NGA,66228,1166,61884
Slovenia,SVN,64284,1026,43272
Singapore,SGP,58148,28,58064
Malaysia,MYS,53679,332,40493
North Macedonia,MKD,53631,1487,31659
Ghana,GHA,50717,323,49281
Puerto Rico,PRI,46434,1012,0
Lithuania,LTU,44740,374,10869
Afghanistan,AFG,44503,1675,35422
El Salvador,SLV,37250,1070,33984
Kosovo,XKO,33588,904,20493
Norway,NOR,32352,306,17998
Albania,ALB,32196,685,15469
"Korea, South",KOR,30733,505,26466
Montenegro,MNE,30653,434,19129
Luxembourg,LUX,29762,260,20014
Australia,AUS,27821,907,25522
Cameroon,CMR,23528,435,22177
Finland,FIN,21216,375,15300
Cote d'Ivoire,CIV,21126,129,20777
Sri Lanka,LKA,19771,83,13590
Uganda,UGA,17667,168,8611
Zambia,ZMB,17394,356,16659
Madagascar,MDG,17310,250,16592
Senegal,SEN,15865,330,15465
Sudan,SDN,15839,1193,9727
Mozambique,MOZ,14981,123,13151
Angola,AGO,14413,336,7273
Namibia,NAM,13811,145,13209
Guinea,GIN,12798,75,11821
Latvia,LVA,12744,153,1557
Maldives,MDV,12578,45,11559
Congo (Kinshasa),COD,12180,327,11300
Jamaica,JAM,10240,237,5481
Cabo Verde,CPV,10234,104,9649
Botswana,BWA,9594,31,7296
Estonia,EST,9375,87,5661
Haiti,HTI,9214,232,7854
Zimbabwe,ZWE,9172,265,8235
Gabon,GAB,9131,59,8976
Malta,MLT,8822,111,6565
Cyprus,CYP,8456,43,2055
Mauritania,MRT,8096,169,7573
Cuba,CUB,7798,132,7307
Bahamas,BHS,7395,163,5628
Syria,SYR,7154,372,3043
Guam,GUM,6452,103,0
Trinidad and Tobago,TTO,6324,115,5559
Andorra,AND,6207,76,5290
Eswatini,SWZ,6205,119,5850
Malawi,MWI,6003,185,5441
Nicaragua,NIC,5725,159,4225
Djibouti,DJI,5661,61,5552
Congo (Brazzaville),COG,5632,93,3887
Rwanda,RWA,5620,46,5163
Hong Kong,HKG,5560,108,5248
Suriname,SUR,5295,116,5166
Iceland,ISL,5269,26,5019
Equatorial Guinea,GNQ,5130,85,4975
Belize,BLZ,5110,112,2800
Guyana,GUY,5093,143,4018
Central African Republic,CAF,4911,63,1924
Uruguay,URY,4564,69,3621
Somalia,SOM,4382,108,3384
Mali,MLI,4206,143,3012
Thailand,THA,3913,60,3761
Gambia,GMB,3726,123,3582
South Sudan,SSD,3047,60,1290
Benin,BEN,2916,43,2579
Togo,TGO,2829,64,2209
Burkina Faso,BFA,2703,68,2521
Guinea-Bissau,GNB,2421,43,2286
Sierra Leone,SLE,2405,74,1827
New Zealand,NZL,2028,25,1953
Chad,TCD,1633,101,1469
Liberia,LBR,1551,82,1331
San Marino,SMR,1395,43,1082
Niger,NER,1351,70,1158
Vietnam,VNM,1306,35,1142
Liechtenstein,LIE,1109,8,883
Sao Tome and Principe,STP,979,17,920
Burundi,BDI,656,1,575
Taiwan*,TWN,611,7,546
Mongolia,MNG,608,0,337
Papua New Guinea,PNG,604,7,586
Comoros,,596,7,572
Monaco,MCO,581,3,507
Eritrea,ERI,551,0,473
Tanzania,TZA,509,21,183
Mauritius,MUS,494,10,433
Bhutan,BTN,379,0,360
Cambodia,KHM,306,0,295
Barbados,BRB,255,7,241
Saint Lucia,LCA,204,2,60
Seychelles,SYC,163,0,159
Brunei,BRN,148,3,145
Antigua and Barbuda,ATG,139,4,128
Saint Vincent and the Grenadines,VCT,84,0,78
Dominica,DMA,72,0,55
Macau,MAC,46,0,46
Grenada,GRD,41,0,30
Fiji,FJI,35,2,33
