country_region,iso3,confirmed,death,recovered
US,USA,6288542,189132,2359111
India,IND,4370128,73890,3398844
Brazil,BRA,4162073,127464,3572421
Russia,RUS,1032354,17939,847746
Peru,PER,691575,29976,522251
Colombia,COL,671533,21611,529017
Mexico,MEX,642860,68484,535141
South Africa,ZAF,640441,15086,567729
Spain,ESP,534513,29594,150376
Argentina,ARG,500034,10405,366590
Chile,CHL,425541,11682,397730
Iran,IRN,391112,22542,337414
France,FRA,373718,30770,88876
United Kingdom,GBR,354932,41675,1827
Bangladesh,BGD,329251,4552,227809
Saudi Arabia,SAU,322237,4137,298246
Pakistan,PAK,299659,6359,286506
Turkey,TUR,283270,6782,253245
Italy,ITA,280153,35563,210801
Iraq,IRQ,269578,7657,206324
Germany,DEU,254957,9336,227379
Philippines,PHL,241987,3916,185178
Indonesia,IDN,200035,8230,142958
Ukraine,UKR,143914,2988,65849
Israel,ISR,137565,1040,107003
Canada,CAN,135757,9203,119420
Bolivia,BOL,122308,7097,75098
Qatar,QAT,120579,205,117497
Ecuador,ECU,110757,10627,91242
Kazakhstan,KAZ,106498,1634,99893
Egypt,EGY,100228,5560,79886
Dominican Republic,DOM,100131,1889,73795
Panama,PAN,98407,2107,70751
Romania,ROU,97033,3967,40838
Kuwait,KWT,91244,548,81654
Belgium,BEL,89141,9912,18602
Oman,OMN,87590,742,82973
Sweden,SWE,85707,5838,0
China,CHN,85146,4634,80343
Netherlands,NLD,79792,6279,1669
Guatemala,GTM,78721,2890,67462
Morocco,MAR,75721,1427,57239
United Arab Emirates,ARE,75098,391,66943
Belarus,BLR,73208,721,71916
Japan,JPN,72724,1398,62936
Poland,POL,71526,2136,55910
Honduras,HND,65218,2034,14273
Portugal,PRT,60895,1846,43146
Ethiopia,ETH,60784,949,22677
Singapore,SGP,57091,27,56461
Bahrain,BHR,56778,202,51574
Venezuela,VEN,55563,444,44435
Nigeria,NGA,55456,1067,43334
Costa Rica,CRI,49897,531,19285
Nepal,NPL,48138,306,32964
Algeria,DZA,46938,1571,33183
Ghana,GHA,45012,283,43898
Armenia,ARM,44953,903,40592
Switzerland,CHE,44837,2018,37700
