country_region,iso3,confirmed,death,recovered
US,USA,9134214,230061,3630579
India,IND,8229313,122607,7544798
Brazil,BRA,5545705,160074,5022338
Russia,RUS,1624648,28026,1218619
France,FRA,1458999,37057,123664
Spain,ESP,1185678,35878,150376
Argentina,ARG,1173533,31140,985316
Colombia,COL,1082767,31796,977371
United Kingdom,GBR,1038054,46807,2841
Mexico,MEX,929392,91895,786516
Peru,PER,902503,34476,825197
South Africa,ZAF,726823,19411,655330
Italy,ITA,709335,38826,292380
Iran,IRN,620491,35298,486691
Germany,DEU,552060,10541,363545
Chile,CHL,511864,14247,488166
Iraq,IRQ,475288,10966,402782
Belgium,BEL,441018,11737,25819
Indonesia,IDN,412784,13943,341942
Bangladesh,BGD,409252,5941,325940
Ukraine,UKR,407573,7515,168495
Philippines,PHL,383113,7238,348760
Poland,POL,379902,5783,146595
Turkey,TUR,377473,10326,325486
Netherlands,NLD,366351,7498,5908
Saudi Arabia,SAU,347656,5420,334236
Czechia,CZE,341644,3429,157418
Pakistan,PAK,335093,6835,315016
Israel,ISR,314943,2554,302709
Romania,ROU,246663,7067,175975
Canada,CAN,239649,10230,200768
Morocco,MAR,222544,3762,184313
Nepal,NPL,173567,960,134842
Ecuador,ECU,169194,12684,149048
Switzerland,CHE,154251,2326,65200
Portugal,PRT,144341,2544,81771
Bolivia,BOL,141833,8731,111848
Panama,PAN,134336,2706,111634
United Arab Emirates,ARE,133907,496,130508
Qatar,QAT,132720,232,129784
Dominican Republic,DOM,127332,2249,105289
Kuwait,KWT,126534,782,117558
Sweden,SWE,124355,5938,0
Oman,OMN,115734,1246,105700
Kazakhstan,KAZ,112860,1825,106514
Costa Rica,CRI,109971,1385,66719
Austria,AUT,109881,1130,69336
Guatemala,GTM,108104,3738,97756
Egypt,EGY,107736,6278,99555
Japan,JPN,101943,1776,92250
Belarus,BLR,99459,985,87188
Honduras,HND,98212,2675,40687
Ethiopia,ETH,96583,1478,53452
Venezuela,VEN,92325,801,87156
Armenia,ARM,92254,1363,55827
China,CHN,86021,4634,81020
Lebanon,LBN,82617,643,42904
Bahrain,BHR,81923,321,78997
Hungary,HUN,79199,1819,20078
Moldova,MDA,76582,1800,56312
Jordan,JOR,75866,866,7740
Uzbekistan,UZB,67156,570,64466
Puerto Rico,PRI,66661,832,0
Paraguay,PRY,63731,1418,43403
Nigeria,NGA,62964,1146,58790
Libya,LBY,62045,871,35853
Ireland,IRL,62002,1915,23364
Tunisia,TUN,61115,1348,5032
Slovakia,SVK,59946,219,12798
Kyrgyzstan,KGZ,58878,1144,49983
Algeria,DZA,58272,1973,40395
Singapore,SGP,58019,28,57924
Azerbaijan,AZE,56444,740,44157
Kenya,KEN,55877,1013,37194
Bulgaria,BGR,54069,1298,20530
West Bank and Gaza,PSE,54060,489,46773
Burma,MMR,53405,1258,34189
Bosnia and Herzegovina,BIH,51505,1248,28194
Croatia,HRV,51495,562,35039
Serbia,SRB,48403,826,0
Ghana,GHA,48124,320,47215
Denmark,DNK,47811,723,35465
Afghanistan,AFG,41501,1536,34326
Greece,GRC,40929,635,23074
Georgia,GEO,40727,335,25104
Slovenia,SVN,35649,363,12785
El Salvador,SLV,34015,979,29788
Malaysia,MYS,32505,249,22220
North Macedonia,MKD,32436,1004,21090
Australia,AUS,27601,907,25352
"Korea, South",KOR,26732,468,24395
Cameroon,CMR,22103,429,21151
Albania,ALB,21202,518,11246
Cote d'Ivoire,CIV,20716,126,20365
Norway,NOR,20635,282,11863
Kosovo,XKO,19328,678,15429
Montenegro,MNE,18714,313,14216
Luxembourg,LUX,17134,152,10081
Madagascar,MDG,17111,244,16409
Zambia,ZMB,16480,349,15733
Finland,FIN,16291,358,11300
Lithuania,LTU,15719,166,4883
Senegal,SEN,15630,325,14958
Sudan,SDN,13819,837,6764
Mozambique,MOZ,12988,93,10439
Namibia,NAM,12988,133,11038
Uganda,UGA,12743,112,7556
Guinea,GIN,12195,73,10589
Maldives,MDV,11701,38,10883
Congo (Kinshasa),COD,11373,308,10768
Sri Lanka,LKA,11060,21,4905
Angola,AGO,11035,286,4920
Jamaica,JAM,9131,208,4617
Haiti,HTI,9057,232,7429
Gabon,GAB,8968,55,8698
Cabo Verde,CPV,8848,95,8012
Zimbabwe,ZWE,8374,243,7927
Mauritania,MRT,7704,163,7437
Cuba,CUB,6935,128,6289
