country_region,iso3,confirmed,death,recovered
US,USA,37118273,622302,0
India,IND,32358829,433589,0
Brazil,BRA,20494212,572641,0
France,FRA,6636833,113376,0
Russia,RUS,6592705,170716,0
United Kingdom,GBR,6422515,131691,0
Turkey,TUR,6157742,53891,0
Argentina,ARG,5116803,109841,0
Colombia,COL,4880516,123901,0
Spain,ESP,4758003,83004,0
Iran,IRN,4587683,100255,0
Italy,ITA,4464005,128634,0
Indonesia,IDN,3930300,122633,0
Germany,DEU,3854529,91963,0
Mexico,MEX,3175374,251305,0
Poland,POL,2886079,75311,0
South Africa,ZAF,2652652,78694,0
Ukraine,UKR,2362052,56352,0
Peru,PER,2138666,197716,0
Netherlands,NLD,1945351,18252,0
Iraq,IRQ,1809376,19958,0
Philippines,PHL,1791003,30881,0
Czechia,CZE,1677029,30382,0
Chile,CHL,1631689,36524,0
Malaysia,MYS,1489460,13480,0
Canada,CAN,1470803,26743,0
Bangladesh,BGD,1447210,24878,0
Japan,JPN,1232585,15553,0
Belgium,BEL,1161558,25312,0
Pakistan,PAK,1116886,24783,0
Sweden,SWE,1115566,14664,0
Romania,ROU,1089189,34379,0
Portugal,PRT,1012125,17613,0
Thailand,THA,989859,8586,0
Israel,ISR,970606,6752,0
Hungary,HUN,810781,30046,0
Morocco,MAR,791559,11472,0
Kazakhstan,KAZ,790205,11725,0
Jordan,JOR,787367,10264,0
Switzerland,CHE,750186,10934,0
Nepal,NPL,742228,10429,0
Serbia,SRB,737969,7188,0
United Arab Emirates,ARE,706166,2012,0
Austria,AUT,672819,10760,0
Tunisia,TUN,632328,22304,0
Lebanon,LBN,588578,7999,0
Cuba,CUB,554247,4319,0
Greece,GRC,550459,13265,0
Saudi Arabia,SAU,540244,8439,0
Georgia,GEO,501297,6590,0
Ecuador,ECU,495115,31985,0
Bolivia,BOL,484446,18236,0
Belarus,BLR,465210,3649,0
Paraguay,PRY,457349,15508,0
Panama,PAN,450624,6990,0
Bulgaria,BGR,438698,18438,0
Costa Rica,CRI,438587,5296,0
Guatemala,GTM,428096,11339,0
Kuwait,KWT,407652,2399,0
Slovakia,SVK,393799,12547,0
Uruguay,URY,383758,6013,0
Azerbaijan,AZE,380918,5231,0
Sri Lanka,LKA,373165,6790,0
Croatia,HRV,368419,8294,0
Burma,MMR,365759,13945,0
Dominican Republic,DOM,346997,3989,0
Denmark,DNK,336079,2564,0
Ireland,IRL,331206,5074,0
Honduras,HND,323625,8527,0
West Bank and Gaza,PSE,323582,3628,0
Venezuela,VEN,322757,3859,0
Vietnam,VNM,312611,7150,0
Oman,OMN,300914,4020,0
Ethiopia,ETH,292731,4518,0
Lithuania,LTU,291969,4466,0
Libya,LBY,291168,4001,0
