country_region,iso3,confirmed,death,recovered
US,USA,8874142,227741,3554336
India,IND,8088851,121090,7373375
Brazil,BRA,5494376,158969,4962574
Russia,RUS,1570446,27111,1179465
France,FRA,1327852,36058,120723
Spain,ESP,1160083,35639,150376
Argentina,ARG,1143800,30442,946134
Colombia,COL,1048055,30926,950348
United Kingdom,GBR,968456,46045,2799
Mexico,MEX,912811,90773,770007
Peru,PER,894928,34315,819717
South Africa,ZAF,721770,19164,649935
Italy,ITA,616595,38122,279282
Iran,IRN,596941,34113,472598
Chile,CHL,507050,14118,483922
Germany,DEU,498354,10305,340436
Iraq,IRQ,467755,10815,394386
Bangladesh,BGD,404760,5886,321281
Indonesia,IDN,404048,13701,329778
Belgium,BEL,392258,11308,24443
Ukraine,UKR,381664,7058,158208
Philippines,PHL,376935,7147,329848
Turkey,TUR,370832,10099,320762
Saudi Arabia,SAU,346482,5363,333005
Netherlands,NLD,336629,7321,5804
Pakistan,PAK,332186,6795,313527
Poland,POL,319205,5149,129267
Israel,ISR,313114,2508,299439
Czechia,CZE,310068,2862,128628
Canada,CAN,231383,10127,194105
Romania,ROU,229040,6764,163852
Morocco,MAR,212038,3572,174911
Ecuador,ECU,166302,12622,141759
Nepal,NPL,164718,904,124862
Switzerland,CHE,145044,2200,65100
Bolivia,BOL,141484,8705,110759
Portugal,PRT,132616,2428,75702
Qatar,QAT,132150,231,129124
Panama,PAN,132045,2678,108342
United Arab Emirates,ARE,130336,488,126147
Dominican Republic,DOM,125913,2234,103944
Kuwait,KWT,124666,767,115475
Sweden,SWE,121167,5934,0
Oman,OMN,114434,1208,103060
Kazakhstan,KAZ,111492,1825,106187
Costa Rica,CRI,107570,1357,65666
Egypt,EGY,107209,6247,99273
Guatemala,GTM,106790,3704,96187
Japan,JPN,99674,1748,90624
Belarus,BLR,96529,973,85332
Honduras,HND,96150,2661,39804
Ethiopia,ETH,95301,1457,50753
Austria,AUT,93949,1056,63366
Venezuela,VEN,91280,789,85897
China,CHN,85940,4634,80963
Armenia,ARM,85034,1272,53257
Bahrain,BHR,81262,317,78102
Lebanon,LBN,77778,610,39123
Moldova,MDA,74233,1747,54495
Hungary,HUN,68127,1634,17469
Uzbekistan,UZB,66392,561,63581
Jordan,JOR,65385,740,7508
Puerto Rico,PRI,64798,814,0
Nigeria,NGA,62521,1141,58249
Paraguay,PRY,62050,1373,41800
Ireland,IRL,60297,1902,23364
Libya,LBY,59656,831,33550
Singapore,SGP,57994,28,57899
Kyrgyzstan,KGZ,57798,1139,49097
Algeria,DZA,57332,1949,39635
Tunisia,TUN,54278,1153,5032
Azerbaijan,AZE,53152,708,42516
Kenya,KEN,52612,964,35604
West Bank and Gaza,PSE,52571,473,45448
Slovakia,SVK,51728,200,12227
Burma,MMR,50403,1199,30007
Bulgaria,BGR,48150,1225,19695
Ghana,GHA,48055,320,47169
Bosnia and Herzegovina,BIH,46639,1182,27580
Denmark,DNK,44545,716,34096
Croatia,HRV,43775,511,29233
Serbia,SRB,43592,809,0
Afghanistan,AFG,41268,1532,34239
Georgia,GEO,35567,273,16904
Greece,GRC,35510,615,1347
El Salvador,SLV,33445,967,29186
Slovenia,SVN,30705,292,10401
Malaysia,MYS,30090,246,19757
North Macedonia,MKD,29558,977,19994
Australia,AUS,27579,907,25239
"Korea, South",KOR,26385,463,24227
Cameroon,CMR,21793,426,20117
Cote d'Ivoire,CIV,20628,124,20310
Albania,ALB,20315,499,11007
Norway,NOR,19564,281,11863
Kosovo,XKO,18626,673,15290
Montenegro,MNE,17746,290,13727
Madagascar,MDG,16968,244,16301
Luxembourg,LUX,16356,150,9865
Zambia,ZMB,16325,348,15585
Senegal,SEN,15593,323,14660
Finland,FIN,15566,354,11300
Sudan,SDN,13772,837,6764
Lithuania,LTU,13088,150,4582
Namibia,NAM,12858,133,10972
Mozambique,MOZ,12525,91,10001
Uganda,UGA,12201,108,7461
Guinea,GIN,12020,71,10550
Maldives,MDV,11616,37,10733
Congo (Kinshasa),COD,11211,305,10509
Angola,AGO,10269,275,3736
Sri Lanka,LKA,9791,19,4142
Haiti,HTI,9057,232,7429
Gabon,GAB,8957,55,8619
Jamaica,JAM,8927,202,4429
Cabo Verde,CPV,8603,95,7796
Zimbabwe,ZWE,8349,242,7864
Mauritania,MRT,7700,163,7416
Cuba,CUB,6766,128,6132
Botswana,BWA,6642,24,4676
Bahamas,BHS,6607,138,4257
Malawi,MWI,5916,184,5303
Eswatini,SWZ,5899,117,5542
Malta,MLT,5866,59,3880
Trinidad and Tobago,TTO,5636,107,4293
Syria,SYR,5633,281,1898
Djibouti,DJI,5558,61,5431
Nicaragua,NIC,5514,156,4225
Latvia,LVA,5395,64,1406
Hong Kong,HKG,5313,105,5073
Congo (Brazzaville),COG,5290,92,3887
Suriname,SUR,5197,111,5053
Rwanda,RWA,5131,35,4851
Equatorial Guinea,GNQ,5083,83,4964
Central African Republic,CAF,4863,62,1924
Iceland,ISL,4719,12,3701
Estonia,EST,4671,73,3684
Andorra,AND,4567,73,3260
Guam,GUM,4549,78,0
Guyana,GUY,4098,123,3154
Cyprus,CYP,4051,25,1882
Somalia,SOM,3941,104,3185
Thailand,THA,3775,59,3585
Gambia,GMB,3666,119,2666
Mali,MLI,3537,136,2686
Belize,BLZ,3261,52,2076
Uruguay,URY,3044,57,2504
South Sudan,SSD,2903,58,1290
Benin,BEN,2643,41,2330
Burkina Faso,BFA,2471,67,2211
Guinea-Bissau,GNB,2403,41,1818
Sierra Leone,SLE,2362,74,1795
Togo,TGO,2296,55,1627
New Zealand,NZL,1950,25,1857
Chad,TCD,1473,97,1307
Liberia,LBR,1426,82,1279
Niger,NER,1219,69,1135
Vietnam,VNM,1177,35,1062
Sao Tome and Principe,STP,944,16,904
San Marino,SMR,928,42,721
Papua New Guinea,PNG,589,7,575
Burundi,BDI,560,1,511
Taiwan*,TWN,553,7,513
