country_region,iso3,confirmed,death,recovered
US,USA,33089697,591296,0
India,IND,27729247,322512,25178011
Brazil,BRA,16391930,459045,14492701
France,FRA,5708350,109452,390196
Turkey,TUR,5228322,47134,5083099
Russia,RUS,4986458,118386,4607276
United Kingdom,GBR,4493582,128030,15480
Italy,ITA,4209707,125919,3837518
Argentina,ARG,3702422,76693,3252843
Germany,DEU,3680159,88360,3472650
Spain,ESP,3668658,79905,150376
Colombia,COL,3342567,87207,3121888
Iran,IRN,2886111,79568,2410252
Poland,POL,2870595,73557,2634711
Mexico,MEX,2408778,223072,1923744
Ukraine,UKR,2254674,52252,2074174
Peru,PER,1942054,68816,1892794
Indonesia,IDN,1803361,50100,1654557
Netherlands,NLD,1668581,17881,26780
Czechia,CZE,1660481,30088,1615008
South Africa,ZAF,1654551,56293,1551520
Canada,CAN,1382107,25424,1318719
Chile,CHL,1361381,28928,1287804
Philippines,PHL,1209154,20566,1134818
Iraq,IRQ,1190351,16311,1101676
Romania,ROU,1077161,30174,1037729
Sweden,SWE,1068473,14451,0
Belgium,BEL,1057903,24910,0
Pakistan,PAK,916239,20680,836702
Portugal,PRT,847604,17023,808047
Israel,ISR,839433,6407,832525
Hungary,HUN,803567,29682,689166
Bangladesh,BGD,796343,12511,736221
Japan,JPN,738935,12786,659576
Jordan,JOR,734659,9436,713633
Serbia,SRB,711772,6834,0
Switzerland,CHE,693023,10801,317600
Austria,AUT,643709,10588,626815
United Arab Emirates,ARE,565451,1668,545229
Malaysia,MYS,549514,2552,474139
Nepal,NPL,549111,7047,428670
Lebanon,LBN,539888,7711,516530
Morocco,MAR,518458,9135,506443
Saudi Arabia,SAU,447178,7320,429663
Kazakhstan,KAZ,438619,3435,402182
Ecuador,ECU,423165,20408,366425
Bulgaria,BGR,418106,17652,380254
Greece,GRC,398898,11995,93764
Belarus,BLR,391637,2821,382167
Slovakia,SVK,389440,12333,255300
Panama,PAN,376854,6365,364297
Bolivia,BOL,364570,14377,289809
Croatia,HRV,355617,7992,344899
Paraguay,PRY,348184,8892,286005
Tunisia,TUN,341952,12513,299771
Georgia,GEO,341894,4727,324426
Azerbaijan,AZE,333559,4896,323198
Costa Rica,CRI,314102,3962,242019
West Bank and Gaza,PSE,307569,3489,300125
Kuwait,KWT,305583,1760,290377
Dominican Republic,DOM,289288,3623,238615
Uruguay,URY,282198,4118,242661
Denmark,DNK,279139,2513,263450
Lithuania,LTU,273346,4235,252582
Ethiopia,ETH,270944,4139,235850
Egypt,EGY,259540,14950,190254
Moldova,MDA,255060,6097,247240
Ireland,IRL,254870,4941,23364
Slovenia,SVN,253140,4370,244153
Guatemala,GTM,252929,8094,231594
Honduras,HND,236451,6284,84223
Bahrain,BHR,232425,923,203429
Venezuela,VEN,230147,2595,212199
Armenia,ARM,222513,4423,212566
Qatar,QAT,216885,552,212379
Oman,OMN,213784,2303,197080
Bosnia and Herzegovina,BIH,203839,9211,174236
Libya,LBY,184815,3116,171279
Sri Lanka,LKA,177711,1363,146362
Kenya,KEN,170041,3124,116018
Nigeria,NGA,166254,2071,156546
North Macedonia,MKD,155217,5387,147381
Thailand,THA,147039,954,26873
Burma,MMR,143486,3216,132279
"Korea, South",KOR,139431,1951,129739
Cuba,CUB,138899,933,131461
Puerto Rico,PRI,138485,2499,0
Latvia,LVA,132612,2359,124147
Albania,ALB,132285,2448,129097
Estonia,EST,129297,1247,122542
Algeria,DZA,128198,3455,89232
Norway,NOR,124410,783,17998
Kosovo,XKO,106946,2247,102303
Kyrgyzstan,KGZ,103866,1788,97542
Uzbekistan,UZB,99580,687,95250
Montenegro,MNE,99518,1580,97010
Zambia,ZMB,94430,1275,91443
Ghana,GHA,93775,784,91853
Finland,FIN,92244,948,46000
China,CHN,91061,4636,86112
Cameroon,CMR,77982,1270,35261
El Salvador,SLV,73246,2237,68408
Cyprus,CYP,72307,360,39061
Mozambique,MOZ,70697,835,69232
Luxembourg,LUX,69830,814,67993
Afghanistan,AFG,69130,2881,57119
Singapore,SGP,61970,32,61407
Maldives,MDV,61844,155,36862
Mongolia,MNG,56621,268,49320
Namibia,NAM,54268,807,50053
Botswana,BWA,53771,831,50494
Jamaica,JAM,48288,936,24703
Cote d'Ivoire,CIV,47195,301,46591
Uganda,UGA,45231,361,43401
Senegal,SEN,41296,1138,39932
Madagascar,MDG,41184,827,40028
Zimbabwe,ZWE,38918,1592,36563
Sudan,SDN,35289,2600,27949
Malawi,MWI,34323,1154,32598
Angola,AGO,33944,749,27577
Congo (Kinshasa),COD,31386,782,27654
Malta,MLT,30526,419,30041
Cabo Verde,CPV,30122,261,28163
Australia,AUS,30083,910,23575
Cambodia,KHM,28237,196,20900
Rwanda,RWA,26878,352,25542
Syria,SYR,24410,1758,21588
Gabon,GAB,24365,150,21791
Guinea,GIN,23110,161,20840
Trinidad and Tobago,TTO,22620,458,12970
Mauritania,MRT,19407,462,18403
Eswatini,SWZ,18587,672,17855
Guyana,GUY,16724,380,14376
Papua New Guinea,PNG,15772,162,14857
Somalia,SOM,14647,768,6717
Suriname,SUR,14305,282,11333
Mali,MLI,14262,516,9559
Haiti,HTI,14037,292,12511
Andorra,AND,13693,127,13416
Togo,TGO,13432,125,12644
Burkina Faso,BFA,13424,166,13248
Belize,BLZ,12791,324,12378
Hong Kong,HKG,11836,210,11565
Bahamas,BHS,11684,229,10503
Congo (Brazzaville),COG,11658,153,8208
Djibouti,DJI,11523,153,11354
Seychelles,SYC,11145,40,9936
South Sudan,SSD,10688,115,10514
Equatorial Guinea,GNQ,8476,113,8146
Guam,GUM,8156,139,0
Benin,BEN,8058,101,7893
Nicaragua,NIC,7324,186,4225
Taiwan*,TWN,7315,78,1133
Central African Republic,CAF,7085,98,6665
Timor-Leste,TLS,6622,15,3915
Iceland,ISL,6555,29,6476
Vietnam,VNM,6396,47,2896
Gambia,GMB,5990,178,5767
Niger,NER,5406,192,5071
San Marino,SMR,5089,90,4995
Saint Lucia,LCA,5035,77,4772
Chad,TCD,4927,173,4742
Burundi,BDI,4669,6,773
Sierra Leone,SLE,4140,79,3128
Eritrea,ERI,4022,14,3812
Barbados,BRB,4009,47,3922
Comoros,,3879,146,3716
Guinea-Bissau,GNB,3760,68,3511
Liechtenstein,LIE,3006,58,2929
New Zealand,NZL,2670,26,2623
Monaco,MCO,2503,32,2463
Sao Tome and Principe,STP,2344,37,2288
Liberia,LBR,2179,86,2033
Saint Vincent and the Grenadines,VCT,2014,12,1831
Laos,LAO,1905,3,1281
Bhutan,BTN,1503,1,1241
Mauritius,MUS,1356,17,1181
