country_region,iso3,confirmed,death,recovered
US,USA,48887424,786471,0
India,IND,34641561,473537,0
Brazil,BRA,22147078,615900,0
United Kingdom,GBR,10523316,146055,0
Russia,RUS,9630296,275824,0
Turkey,TUR,8903087,77830,0
France,FRA,8020978,120516,0
Germany,DEU,6200937,103124,0
Iran,IRN,6134465,130200,0
Argentina,ARG,5340676,116646,0
Spain,ESP,5202958,88159,0
Italy,ITA,5109082,134195,0
Colombia,COL,5081064,128780,0
Indonesia,IDN,4257685,143867,0
Mexico,MEX,3901263,295203,0
Poland,POL,3671421,85675,0
Ukraine,UKR,3668794,93734,0
South Africa,ZAF,3031694,89966,0
Philippines,PHL,2834775,49386,0
Netherlands,NLD,2793527,20118,0
Malaysia,MYS,2658772,30614,0
Peru,PER,2243415,201379,0
Czechia,CZE,2240721,33665,0
Thailand,THA,2145241,20966,0
Iraq,IRQ,2084346,23885,0
Belgium,BEL,1827467,27167,0
Canada,CAN,1815686,29821,0
Romania,ROU,1786036,57099,0
Chile,CHL,1772547,38501,0
Japan,JPN,1727229,18360,0
Bangladesh,BGD,1577443,28001,0
Israel,ISR,1345915,8204,0
Vietnam,VNM,1309092,26260,0
Pakistan,PAK,1287161,28777,0
Serbia,SRB,1263663,11917,0
Slovakia,SVK,1230343,14826,0
Sweden,SWE,1212145,15170,0
Austria,AUT,1198478,12796,0
Portugal,PRT,1166787,18537,0
Hungary,HUN,1134869,35122,0
Kazakhstan,KAZ,1058758,17895,0
Switzerland,CHE,1044633,11591,0
Jordan,JOR,975956,11761,0
Greece,GRC,966221,18595,0
Cuba,CUB,963090,8309,0
Morocco,MAR,950591,14788,0
Georgia,GEO,865293,12344,0
Nepal,NPL,822592,11541,0
United Arab Emirates,ARE,742328,2148,0
Tunisia,TUN,718443,25401,0
Bulgaria,BGR,703160,28852,0
Lebanon,LBN,678801,8775,0
Belarus,BLR,663813,5162,0
Croatia,HRV,631037,11218,0
Guatemala,GTM,619852,15986,0
Azerbaijan,AZE,596388,7967,0
Ireland,IRL,594250,5707,0
Sri Lanka,LKA,567682,14461,0
Costa Rica,CRI,567383,7312,0
Saudi Arabia,SAU,549912,8844,0
Bolivia,BOL,543390,19222,0
Ecuador,ECU,526870,33250,0
Burma,MMR,524407,19141,0
Denmark,DNK,514609,2959,0
Lithuania,LTU,479839,6847,0
Panama,PAN,479053,7374,0
"Korea, South",KOR,477358,3893,0
Paraguay,PRY,463260,16476,0
West Bank and Gaza,PSE,461467,4810,0
Venezuela,VEN,434918,5193,0
Slovenia,SVN,430064,5303,0
Kuwait,KWT,413491,2465,0
Dominican Republic,DOM,408516,4212,0
Uruguay,URY,400925,6134,0
Mongolia,MNG,383682,2017,0
Honduras,HND,378251,10412,0
Libya,LBY,374989,5493,0
Ethiopia,ETH,372215,6800,0
Moldova,MDA,366256,9217,0
Egypt,EGY,363162,20727,0
Armenia,ARM,340723,7683,0
Oman,OMN,304603,4113,0
Norway,NOR,284448,1093,0
Bahrain,BHR,277831,1394,0
Bosnia and Herzegovina,BIH,277228,12687,0
Singapore,SGP,269211,759,0
Latvia,LVA,257329,4267,0
Kenya,KEN,255437,5335,0
Qatar,QAT,244223,611,0
Estonia,EST,224993,1823,0
Australia,AUS,219121,2056,0
North Macedonia,MKD,217301,7641,0
Nigeria,NGA,214622,2980,0
Algeria,DZA,211469,6103,0
Zambia,ZMB,210312,3667,0
Albania,ALB,201730,3110,0
Botswana,BWA,195302,2419,0
Uzbekistan,UZB,194333,1418,0
Finland,FIN,191226,1360,0
Puerto Rico,PRI,189253,3273,0
Kyrgyzstan,KGZ,183615,2758,0
Kosovo,XKO,161135,2985,0
Montenegro,MNE,158466,2329,0
Afghanistan,AFG,157454,7312,0
Mozambique,MOZ,151924,1941,0
Zimbabwe,ZWE,139046,4710,0
Cyprus,CYP,136832,601,0
Ghana,GHA,130920,1209,0
Namibia,NAM,129796,3574,0
Uganda,UGA,127655,3254,0
Cambodia,KHM,120256,2960,0
El Salvador,SLV,119803,3783,0
Cameroon,CMR,107148,1804,0
Rwanda,RWA,100414,1343,0
China,CHN,99203,4636,0
Maldives,MDV,92211,254,0
Jamaica,JAM,91469,2410,0
Luxembourg,LUX,90774,880,0
Laos,LAO,79833,207,0
Trinidad and Tobago,TTO,75134,2262,0
Senegal,SEN,74024,1886,0
Angola,AGO,65259,1735,0
Malawi,MWI,61981,2307,0
Cote d'Ivoire,CIV,61824,706,0
Congo (Kinshasa),COD,58319,1107,0
Fiji,FJI,52543,697,0
Suriname,SUR,51009,1171,0
Syria,SYR,48619,2777,0
Eswatini,SWZ,47504,1248,0
Madagascar,MDG,44800,972,0
Sudan,SDN,43489,3164,0
Malta,MLT,39934,468,0
Mauritania,MRT,39558,840,0
Cabo Verde,CPV,38450,351,0
Guyana,GUY,38160,1006,0
Gabon,GAB,37477,280,0
Papua New Guinea,PNG,35538,550,0
Guinea,GIN,30770,387,0
Belize,BLZ,30680,579,0
Togo,TGO,26304,243,0
Tanzania,TZA,26270,730,0
Barbados,BRB,26095,238,0
Haiti,HTI,25510,747,0
Benin,BEN,24863,161,0
Seychelles,SYC,23599,127,0
Somalia,SOM,23051,1331,0
Bahamas,BHS,22825,695,0
Mauritius,MUS,22090,240,0
Burundi,BDI,20439,38,0
Timor-Leste,TLS,19828,122,0
Guam,GUM,19248,266,0
Congo (Brazzaville),COG,18970,354,0
Iceland,ISL,18333,35,0
Andorra,AND,18010,132,0
Mali,MLI,17915,618,0
Nicaragua,NIC,17254,213,0
Taiwan*,TWN,16652,848,0
Burkina Faso,BFA,16000,286,0
Brunei,BRN,15186,98,0
Equatorial Guinea,GNQ,13599,175,0
Djibouti,DJI,13508,187,0
Saint Lucia,LCA,13034,282,0
South Sudan,SSD,12804,133,0
Hong Kong,HKG,12461,213,0
New Zealand,NZL,12333,44,0
Central African Republic,CAF,11742,101,0
Gambia,GMB,9992,342,0
Eritrea,ERI,7458,61,0
Niger,NER,7080,261,0
Guinea-Bissau,GNB,6444,149,0
Sierra Leone,SLE,6402,121,0
San Marino,SMR,6148,93,0
Dominica,DMA,6120,39,0
Grenada,GRD,5908,200,0
Liberia,LBR,5824,287,0
Chad,TCD,5703,181,0
Saint Vincent and the Grenadines,VCT,5623,76,0
Liechtenstein,LIE,4893,62,0
Comoros,,4542,150,0
Antigua and Barbuda,ATG,4147,117,0
Monaco,MCO,3885,36,0
Sao Tome and Principe,STP,3733,56,0
Saint Kitts and Nevis,KNA,2790,28,0
Bhutan,BTN,2641,3,0
Macau,MAC,77,0,0
Holy See,VAT,27,0,0
