country_region,iso3,confirmed,death,recovered
US,USA,30585411,552706,0
Brazil,BRA,12984956,331433,11343607
India,IND,12589067,165101,11682136
France,FRA,4883174,96808,306453
Russia,RUS,4529576,98713,4156141
United Kingdom,GBR,4373798,127078,13254
Italy,ITA,3668264,111030,2988199
Turkey,TUR,3487050,32263,3105350
Spain,ESP,3300965,75698,150376
Germany,DEU,2896329,77060,2585850
Colombia,COL,2446219,64094,2317564
Poland,POL,2438542,54941,1978433
Argentina,ARG,2393492,56199,2140480
Mexico,MEX,2250458,204147,1765244
Iran,IRN,1932074,63160,1650569
Ukraine,UKR,1797027,35994,1395133
Peru,PER,1582367,52877,1500582
South Africa,ZAF,1551964,52987,1477363
Czechia,CZE,1551896,26945,1401300
Indonesia,IDN,1534255,41669,1375877
Netherlands,NLD,1324021,16790,16735
Chile,CHL,1026785,23644,958400
Canada,CAN,1008808,23060,930750
Romania,ROU,974375,24070,871950
Belgium,BEL,900996,23169,0
Iraq,IRQ,873568,14463,778535
Israel,ISR,834247,6243,822787
Portugal,PRT,823335,16879,780322
Sweden,SWE,813191,13498,0
Philippines,PHL,795051,13425,646100
Pakistan,PAK,692231,14821,615960
Hungary,HUN,685979,21715,416972
Bangladesh,BGD,637364,9266,552482
Jordan,JOR,632907,7201,543761
Serbia,SRB,617669,5458,0
Switzerland,CHE,605342,10353,317600
Austria,AUT,558755,9449,512642
Morocco,MAR,498197,8850,484921
Japan,JPN,485226,9210,450468
Lebanon,LBN,479501,6409,380472
United Arab Emirates,ARE,470136,1510,454600
Saudi Arabia,SAU,392682,6697,379816
Slovakia,SVK,365242,10025,255300
Panama,PAN,356377,6135,345493
Bulgaria,BGR,352999,13589,270433
Malaysia,MYS,350959,1288,335162
Ecuador,ECU,335681,16956,290314
Belarus,BLR,327304,2285,318033
Kazakhstan,KAZ,305860,3242,274212
Georgia,GEO,283833,3811,274599
Croatia,HRV,280026,6058,260536
Nepal,NPL,277944,3032,273240
Greece,GRC,275414,8380,93764
Bolivia,BOL,274934,12324,224998
Azerbaijan,AZE,270735,3677,241646
Tunisia,TUN,260044,8965,219035
Dominican Republic,DOM,254295,3346,214177
West Bank and Gaza,PSE,251288,2706,222007
Ireland,IRL,238148,4718,23364
Kuwait,KWT,237192,1353,221943
Moldova,MDA,235087,5136,215091
Denmark,DNK,234010,2430,222281
Paraguay,PRY,221207,4399,181949
Slovenia,SVN,220141,4075,201956
Lithuania,LTU,219607,3610,201680
Costa Rica,CRI,216764,2957,192699
Ethiopia,ETH,215189,2963,161968
Egypt,EGY,204965,12163,156219
Armenia,ARM,196634,3592,176009
Guatemala,GTM,195471,6891,179988
Honduras,HND,190631,4644,73373
Qatar,QAT,183424,303,165952
