country_region,iso3,confirmed,death,recovered
US,USA,28841018,522143,0
India,IND,11210799,157756,10868520
Brazil,BRA,10938836,264325,9686024
Russia,RUS,4263785,87253,3856400
United Kingdom,GBR,4225906,124654,11849
France,FRA,3942243,88597,271693
Spain,ESP,3149012,71138,150376
Italy,ITA,3046762,99578,2481372
Turkey,TUR,2769230,28965,2616139
Germany,DEU,2502151,71951,2308094
Colombia,COL,2273245,60412,2172418
Argentina,ARG,2146714,52870,1940317
Mexico,MEX,2125866,190357,1666658
Poland,POL,1781345,45159,1471608
Iran,IRN,1681682,60594,1435357
South Africa,ZAF,1520206,50647,1439515
Ukraine,UKR,1442457,28392,1238321
Indonesia,IDN,1373836,37154,1189510
Peru,PER,1358294,47491,1262722
Czechia,CZE,1312164,21558,1126420
Netherlands,NLD,1130694,15931,14687
Canada,CAN,889551,22212,837730
Chile,CHL,876895,21008,801537
Romania,ROU,824995,20854,754335
Portugal,PRT,809412,16512,730601
Israel,ISR,799727,5856,753081
Belgium,BEL,785809,22240,0
Iraq,IRQ,723189,13548,657032
Sweden,SWE,684961,13003,0
Philippines,PHL,591138,12465,535350
Pakistan,PAK,590508,13205,559248
Switzerland,CHE,562290,10046,317600
Bangladesh,BGD,549724,8451,501966
Morocco,MAR,485974,8676,471919
Serbia,SRB,482397,4542,0
Austria,AUT,472871,8694,441309
Hungary,HUN,459816,15765,333045
Japan,JPN,437634,8196,417136
Jordan,JOR,421415,4900,362765
United Arab Emirates,ARE,408236,1310,391205
Lebanon,LBN,393228,5013,307256
Saudi Arabia,SAU,379474,6524,370300
Panama,PAN,344477,5910,331233
Slovakia,SVK,322104,7739,255300
Malaysia,MYS,311777,1166,289452
Belarus,BLR,294432,2029,285036
Ecuador,ECU,292943,16020,247898
Nepal,NPL,274655,3010,270828
Georgia,GEO,272617,3567,266344
Kazakhstan,KAZ,267657,3180,245358
Bulgaria,BGR,259811,10593,212502
Bolivia,BOL,253950,11807,197427
Croatia,HRV,246120,5585,236765
Dominican Republic,DOM,242660,3162,196484
Tunisia,TUN,237028,8167,202123
Azerbaijan,AZE,236365,3238,229591
Ireland,IRL,222699,4419,23364
Denmark,DNK,215015,2378,205623
Costa Rica,CRI,206640,2833,187484
Greece,GRC,203978,6705,93764
Lithuania,LTU,201799,3321,188103
Kuwait,KWT,199428,1120,185231
Slovenia,SVN,195086,3888,180366
Moldova,MDA,194605,4091,170468
West Bank and Gaza,PSE,194548,2127,173732
Egypt,EGY,185922,10954,143575
Guatemala,GTM,178337,6467,164564
Armenia,ARM,174257,3219,164654
Honduras,HND,173020,4247,67900
Paraguay,PRY,166969,3294,139483
Qatar,QAT,166475,262,155700
Ethiopia,ETH,165029,2420,137785
Nigeria,NGA,158237,1964,137645
Oman,OMN,142896,1583,133491
Burma,MMR,142023,3200,131658
Venezuela,VEN,141885,1378,133934
Libya,LBY,137482,2236,124712
Bosnia and Herzegovina,BIH,135513,5228,117885
Bahrain,BHR,126126,469,119047
Algeria,DZA,114104,3010,78946
Albania,ALB,112078,1918,74352
Kenya,KEN,108362,1874,87550
North Macedonia,MKD,106832,3185,94461
Puerto Rico,PRI,101327,2059,0
"Korea, South",KOR,92471,1634,83220
Latvia,LVA,90009,1687,78507
China,CHN,89975,4636,85166
Kyrgyzstan,KGZ,86506,1471,83484
Ghana,GHA,86092,640,80619
Sri Lanka,LKA,85150,493,81769
Zambia,ZMB,82011,1116,77609
Uzbekistan,UZB,80125,622,78802
Montenegro,MNE,79237,1059,69209
Norway,NOR,74546,632,17998
Estonia,EST,73684,644,55161
Kosovo,XKO,72600,1640,61687
Uruguay,URY,63010,645,54175
Mozambique,MOZ,62131,686,46294
Finland,FIN,61552,767,46000
El Salvador,SLV,60800,1894,56807
Singapore,SGP,60020,29,59879
Luxembourg,LUX,56296,652,52662
Afghanistan,AFG,55840,2449,49369
Cuba,CUB,54835,344,49889
Uganda,UGA,40452,334,15065
Namibia,NAM,39877,437,37366
Cyprus,CYP,36575,232,2057
Zimbabwe,ZWE,36260,1485,33805
Cameroon,CMR,35714,551,32594
Senegal,SEN,35632,907,30369
Cote d'Ivoire,CIV,34935,200,32513
Malawi,MWI,32398,1067,21932
Botswana,BWA,31746,359,26760
Sudan,SDN,30479,1895,23156
Australia,AUS,29034,909,22928
Congo (Kinshasa),COD,26469,712,22432
Thailand,THA,26305,85,25686
Jamaica,JAM,25303,446,14159
Malta,MLT,24216,329,20484
Angola,AGO,21055,512,19640
Maldives,MDV,20663,64,17979
Madagascar,MDG,20155,300,19543
Rwanda,RWA,19509,267,17810
Mauritania,MRT,17309,442,16656
Eswatini,SWZ,17173,658,15211
Guinea,GIN,16540,93,15130
Syria,SYR,15925,1058,10293
Cabo Verde,CPV,15724,152,15022
Gabon,GAB,15625,90,13495
Haiti,HTI,12536,251,9828
Belize,BLZ,12335,315,11926
Burkina Faso,BFA,12153,143,11754
Hong Kong,HKG,11074,202,10622
Andorra,AND,11019,112,10599
Congo (Brazzaville),COG,9179,131,7514
Suriname,SUR,8971,175,8464
Guyana,GUY,8772,200,8106
South Sudan,SSD,8677,102,4317
Bahamas,BHS,8600,181,7415
Mali,MLI,8560,358,6439
Somalia,SOM,8041,294,3932
Guam,GUM,7749,133,0
Trinidad and Tobago,TTO,7732,139,7497
Togo,TGO,7521,90,6258
Nicaragua,NIC,6489,174,4225
Equatorial Guinea,GNQ,6329,96,5737
Djibouti,DJI,6134,63,5931
Benin,BEN,6071,75,4963
Iceland,ISL,6059,29,6020
Central African Republic,CAF,5018,63,4920
Gambia,GMB,4759,152,4143
Niger,NER,4740,172,4250
Chad,TCD,4161,140,3607
San Marino,SMR,3922,76,3426
Sierra Leone,SLE,3918,79,2678
Saint Lucia,LCA,3843,43,3455
Comoros,,3596,146,3410
Guinea-Bissau,GNB,3312,49,2668
Barbados,BRB,3264,37,2754
Mongolia,MNG,3228,2,2481
Seychelles,SYC,2979,15,2648
Eritrea,ERI,2944,7,2436
Liechtenstein,LIE,2589,54,2488
Vietnam,VNM,2501,35,1920
New Zealand,NZL,2399,26,2301
Burundi,BDI,2299,3,773
Liberia,LBR,2024,85,1892
Monaco,MCO,2019,26,1820
Sao Tome and Principe,STP,1944,31,1544
Saint Vincent and the Grenadines,VCT,1645,8,949
Papua New Guinea,PNG,1492,16,846
Cambodia,KHM,987,0,510
Taiwan*,TWN,967,10,932
Bhutan,BTN,868,1,866
Antigua and Barbuda,ATG,813,21,355
Mauritius,MUS,639,10,588
Tanzania,TZA,509,21,183
Brunei,BRN,189,3,182
Grenada,GRD,148,1,147
Dominica,DMA,144,0,130
Timor-Leste,TLS,119,0,94
Fiji,FJI,63,2,55
Macau,MAC,48,0,47
Laos,LAO,47,0,42
Saint Kitts and Nevis,KNA,41,0,41
Holy See,VAT,27,0,15
