country_region,iso3,confirmed,death,recovered
US,USA,24894373,415514,0
India,IND,10654533,153339,10316786
Brazil,BRA,8816254,216445,7775928
Russia,RUS,3658447,67919,3076236
United Kingdom,GBR,3627746,97518,8826
France,FRA,3093619,73018,222840
Spain,ESP,2499560,55441,150376
Italy,ITA,2455185,85162,1871189
Turkey,TUR,2424328,24933,2301861
Germany,DEU,2137691,51873,1826161
Colombia,COL,2002969,50982,1822309
Argentina,ARG,1862192,46737,1646668
Mexico,MEX,1752347,149084,1306138
Poland,POL,1470879,35253,1222782
South Africa,ZAF,1404839,40574,1217492
Iran,IRN,1367032,57294,1158475
Ukraine,UKR,1227723,22830,975186
Peru,PER,1082907,39274,1002516
Indonesia,IDN,977474,27664,791059
Netherlands,NLD,957213,13616,12335
Czechia,CZE,933361,15270,808263
Canada,CAN,747362,18691,663552
Romania,ROU,709194,17722,650189
Chile,CHL,694647,17854,649802
Belgium,BEL,691854,20726,0
Portugal,PRT,624469,10194,451324
Iraq,IRQ,612870,12988,579838
Israel,ISR,593961,4341,512702
Sweden,SWE,547166,11005,0
Pakistan,PAK,532412,11295,486489
Bangladesh,BGD,531326,8003,475899
Philippines,PHL,511679,10190,467886
Switzerland,CHE,509279,9050,317600
Morocco,MAR,465769,8128,441693
Austria,AUT,403512,7389,380248
Serbia,SRB,382285,3868,0
Saudi Arabia,SAU,366185,6350,357728
Japan,JPN,361928,5063,285366
Hungary,HUN,358317,11904,239880
Jordan,JOR,319519,4217,306246
Panama,PAN,309851,5034,256597
Lebanon,LBN,276587,2270,164348
United Arab Emirates,ARE,274376,783,247318
Nepal,NPL,269180,1994,263734
Georgia,GEO,252972,3038,240629
Ecuador,ECU,238232,14596,199332
Belarus,BLR,235859,1639,220912
Slovakia,SVK,234571,3965,186683
Azerbaijan,AZE,228688,3072,219724
Croatia,HRV,228568,4799,220537
Kazakhstan,KAZ,224395,2955,194635
Bulgaria,BGR,214696,8811,178888
Dominican Republic,DOM,202507,2513,147147
Bolivia,BOL,199989,9927,149895
Tunisia,TUN,195314,6154,141862
Denmark,DNK,194599,1970,179641
Costa Rica,CRI,189308,2518,146448
Ireland,IRL,186184,2947,23364
Malaysia,MYS,180455,667,137019
Lithuania,LTU,175851,2628,118893
Armenia,ARM,165909,3034,154535
Egypt,EGY,161143,8902,126176
Kuwait,KWT,160901,952,153746
Slovenia,SVN,157293,3329,135262
Moldova,MDA,155937,3347,146406
West Bank and Gaza,PSE,155006,1783,144297
Guatemala,GTM,153890,5456,137711
Greece,GRC,151646,5622,93764
Qatar,QAT,148772,248,144740
Honduras,HND,140238,3441,60448
Burma,MMR,137098,3045,121124
Ethiopia,ETH,133298,2063,118730
Oman,OMN,132486,1517,124730
Paraguay,PRY,127081,2607,102344
Venezuela,VEN,123245,1142,115426
Nigeria,NGA,120602,1502,95901
Bosnia and Herzegovina,BIH,119420,4555,90691
Libya,LBY,112540,1737,90952
Algeria,DZA,105369,2861,71755
Kenya,KEN,99898,1740,82936
Bahrain,BHR,99456,367,96112
North Macedonia,MKD,90471,2779,76423
Puerto Rico,PRI,90073,1771,0
China,CHN,88991,4635,82565
Kyrgyzstan,KGZ,83796,1398,79772
Uzbekistan,UZB,78317,621,76778
"Korea, South",KOR,75084,1349,62530
Albania,ALB,71441,1310,43384
Norway,NOR,60803,544,17998
Latvia,LVA,60496,1097,48134
Ghana,GHA,60115,361,56955
Singapore,SGP,59260,29,59015
Montenegro,MNE,57929,766,49150
Sri Lanka,LKA,57587,280,49261
Kosovo,XKO,57317,1447,50489
Afghanistan,AFG,54559,2373,46943
El Salvador,SLV,52672,1551,46370
Luxembourg,LUX,49438,562,46656
Zambia,ZMB,44592,627,34293
Finland,FIN,42334,644,31000
Estonia,EST,40184,368,29747
Uganda,UGA,39044,317,13861
Uruguay,URY,36967,367,28547
Namibia,NAM,32213,317,29831
Mozambique,MOZ,31628,297,20002
Zimbabwe,ZWE,31007,974,21377
Cyprus,CYP,29887,183,2057
Cameroon,CMR,29617,462,28045
Australia,AUS,28766,909,25985
Cote d'Ivoire,CIV,26612,145,24595
Sudan,SDN,26279,1603,15688
Senegal,SEN,24459,569,20284
Congo (Kinshasa),COD,21713,654,14903
Cuba,CUB,20627,191,15881
Botswana,BWA,19654,105,15911
Angola,AGO,19367,457,17249
Malawi,MWI,18439,470,6520
Madagascar,MDG,18301,273,17609
Malta,MLT,16542,250,13646
Mauritania,MRT,16357,416,15127
Maldives,MDV,14885,50,13813
Jamaica,JAM,14772,336,11850
Eswatini,SWZ,14330,458,9102
Guinea,GIN,14300,81,13632
Syria,SYR,13557,879,6989
Cabo Verde,CPV,13414,124,12646
Thailand,THA,13302,72,10448
Rwanda,RWA,12647,172,8319
Belize,BLZ,11722,290,11050
Haiti,HTI,11099,243,8982
Gabon,GAB,10278,67,9902
Hong Kong,HKG,10009,168,8998
Burkina Faso,BFA,9967,109,7988
Andorra,AND,9499,96,8588
Bahamas,BHS,8101,175,6720
Suriname,SUR,8000,148,7139
Mali,MLI,7965,323,5705
Congo (Brazzaville),COG,7794,117,5846
Guam,GUM,7547,128,0
Trinidad and Tobago,TTO,7462,134,7002
Guyana,GUY,7222,170,6361
Nicaragua,NIC,6204,168,4225
Iceland,ISL,5981,29,5868
Djibouti,DJI,5918,61,5837
Equatorial Guinea,GNQ,5401,86,5197
Central African Republic,CAF,4974,63,4885
Somalia,SOM,4754,130,3666
Togo,TGO,4636,74,3976
Niger,NER,4321,151,3436
Gambia,GMB,3958,128,3703
South Sudan,SSD,3788,64,3542
Benin,BEN,3643,48,3317
Chad,TCD,3137,115,2240
Sierra Leone,SLE,3120,77,2187
San Marino,SMR,2874,65,2615
Guinea-Bissau,GNB,2510,45,2405
Liechtenstein,LIE,2437,52,2322
New Zealand,NZL,2283,25,2179
Comoros,,2260,70,1315
Eritrea,ERI,1940,6,1304
Liberia,LBR,1914,84,1714
Mongolia,MNG,1627,2,1149
Vietnam,VNM,1548,35,1411
Burundi,BDI,1438,2,773
Monaco,MCO,1345,9,1100
Barbados,BRB,1341,9,622
Sao Tome and Principe,STP,1188,17,997
Seychelles,SYC,1033,3,681
Taiwan*,TWN,884,7,783
Bhutan,BTN,854,1,702
Papua New Guinea,PNG,835,9,790
Saint Lucia,LCA,770,10,412
Saint Vincent and the Grenadines,VCT,720,2,134
Mauritius,MUS,556,10,518
Tanzania,TZA,509,21,183
Cambodia,KHM,458,0,405
Antigua and Barbuda,ATG,195,6,162
Brunei,BRN,175,3,169
Grenada,GRD,147,1,135
Dominica,DMA,113,0,105
Timor-Leste,TLS,64,0,49
Fiji,FJI,55,2,53
Macau,MAC,47,0,46
Laos,LAO,41,0,41
Saint Kitts and Nevis,KNA,35,0,33
Holy See,VAT,27,0,15
