country_region,iso3,confirmed,death,recovered
US,USA,26990671,463028,0
India,IND,10847304,155158,10548521
Brazil,BRA,9524640,231534,8478818
United Kingdom,GBR,3971315,113014,10323
Russia,RUS,3939162,75828,3434163
France,FRA,3400324,79571,240200
Spain,ESP,2989085,62295,150376
Italy,ITA,2644707,91580,2133523
Turkey,TUR,2539559,26900,2429273
Germany,DEU,2296323,62191,2054340
Colombia,COL,2161462,56290,2034228
Argentina,ARG,1985501,49398,1786178
Mexico,MEX,1936013,166731,1501580
Poland,POL,1552686,39132,1312856
South Africa,ZAF,1477511,46473,1363947
Iran,IRN,1473756,58536,1260045
Ukraine,UKR,1291025,24884,1113671
Peru,PER,1186698,42308,1094573
Indonesia,IDN,1166079,31763,963028
Czechia,CZE,1037405,17333,922223
Netherlands,NLD,1021966,14543,13394
Canada,CAN,812804,20830,752390
Portugal,PRT,767919,14354,612921
Chile,CHL,755350,19056,713711
Romania,ROU,746637,18961,692681
Belgium,BEL,726483,21423,0
Israel,ISR,696528,5171,623084
Iraq,IRQ,630263,13126,601041
Sweden,SWE,588062,12115,0
Pakistan,PAK,556519,12066,512943
Philippines,PHL,538995,11231,499772
Bangladesh,BGD,538378,8221,483931
Switzerland,CHE,535153,9651,317600
Morocco,MAR,475589,8408,454997
Austria,AUT,424896,8032,403302
Serbia,SRB,409841,4139,0
Japan,JPN,406992,6507,365082
Hungary,HUN,377655,13155,281839
Saudi Arabia,SAU,370634,6406,361813
Jordan,JOR,336839,4385,321278
United Arab Emirates,ARE,329293,930,309692
Panama,PAN,327654,5506,294410
Lebanon,LBN,321980,3677,211879
Nepal,NPL,272055,2045,268266
Slovakia,SVK,264083,5271,245702
Georgia,GEO,262228,3298,254350
Belarus,BLR,259499,1792,247703
Ecuador,ECU,258607,15013,220398
Malaysia,MYS,245552,896,192679
Kazakhstan,KAZ,245351,3124,215774
Croatia,HRV,235473,5198,227868
Azerbaijan,AZE,231198,3161,225348
Bolivia,BOL,229187,10864,169415
Bulgaria,BGR,224849,9420,194055
Dominican Republic,DOM,224119,2843,168627
Tunisia,TUN,217753,7257,175340
Ireland,IRL,204397,3687,23364
Denmark,DNK,202737,2217,193884
