country_region,iso3,confirmed,death,recovered
US,USA,39753108,645336,0
India,IND,33027621,440752,0
Brazil,BRA,20890779,583628,0
United Kingdom,GBR,7010540,133553,0
France,FRA,6921275,115401,0
Russia,RUS,6912375,183896,0
Turkey,TUR,6498024,58106,0
Argentina,ARG,5203802,112511,0
Iran,IRN,5129407,110674,0
Colombia,COL,4918649,125278,0
Spain,ESP,4877755,84795,0
Italy,ITA,4571440,129515,0
Indonesia,IDN,4129020,135861,0
Germany,DEU,4013808,92360,0
Mexico,MEX,3428384,263140,0
Poland,POL,2890484,75379,0
South Africa,ZAF,2819945,83419,0
Ukraine,UKR,2397758,57287,0
Peru,PER,2155034,198488,0
Philippines,PHL,2080984,34234,0
Netherlands,NLD,1990176,18410,0
Iraq,IRQ,1917292,21100,0
Malaysia,MYS,1844835,18219,0
Czechia,CZE,1680559,30406,0
Chile,CHL,1641091,37090,0
Japan,JPN,1575383,16369,0
Canada,CAN,1522625,27072,0
Bangladesh,BGD,1514456,26563,0
Thailand,THA,1280534,12855,0
Belgium,BEL,1192008,25397,0
Pakistan,PAK,1182918,26232,0
Sweden,SWE,1130525,14692,0
Israel,ISR,1117596,7205,0
Romania,ROU,1106008,34689,0
Portugal,PRT,1047047,17798,0
Kazakhstan,KAZ,888188,13732,0
Morocco,MAR,884085,13073,0
Hungary,HUN,813040,30061,0
Jordan,JOR,801288,10471,0
Switzerland,CHE,785696,11011,0
Serbia,SRB,779723,7379,0
Nepal,NPL,769271,10838,0
United Arab Emirates,ARE,723263,2046,0
Austria,AUT,696905,10793,0
Cuba,CUB,689674,5703,0
Tunisia,TUN,674047,23817,0
Lebanon,LBN,607400,8101,0
Greece,GRC,599951,13886,0
Georgia,GEO,564837,7806,0
Saudi Arabia,SAU,545243,8579,0
Vietnam,VNM,524307,13074,0
Ecuador,ECU,503767,32351,0
Bolivia,BOL,492680,18512,0
Belarus,BLR,490926,3837,0
Guatemala,GTM,487898,12265,0
Costa Rica,CRI,472315,5568,0
Sri Lanka,LKA,462767,10140,0
Bulgaria,BGR,462033,19115,0
Panama,PAN,459844,7086,0
Paraguay,PRY,458844,15889,0
Azerbaijan,AZE,442872,5842,0
Burma,MMR,415416,15891,0
Kuwait,KWT,410342,2424,0
Slovakia,SVK,396080,12549,0
Uruguay,URY,385660,6034,0
Croatia,HRV,377838,8370,0
Ireland,IRL,356819,5112,0
West Bank and Gaza,PSE,353732,3727,0
Dominican Republic,DOM,351738,4012,0
Denmark,DNK,350347,2592,0
Honduras,HND,343807,9023,0
Venezuela,VEN,339255,4086,0
Libya,LBY,315418,4323,0
Ethiopia,ETH,314984,4763,0
Oman,OMN,302668,4075,0
Lithuania,LTU,302624,4607,0
Egypt,EGY,290027,16789,0
Bahrain,BHR,273008,1388,0
Slovenia,SVN,270307,4455,0
Moldova,MDA,270219,6436,0
"Korea, South",KOR,261778,2327,0
Armenia,ARM,245025,4911,0
Kenya,KEN,240172,4786,0
Mongolia,MNG,236079,968,0
Qatar,QAT,233567,602,0
Bosnia and Herzegovina,BIH,216124,9862,0
Zambia,ZMB,207114,3616,0
Algeria,DZA,198004,5420,0
Nigeria,NGA,195511,2552,0
North Macedonia,MKD,180045,6065,0
Kyrgyzstan,KGZ,176473,2550,0
Puerto Rico,PRI,174318,2919,0
Norway,NOR,167265,822,0
Uzbekistan,UZB,159871,1112,0
Botswana,BWA,159317,2276,0
Afghanistan,AFG,153375,7127,0
Kosovo,XKO,152169,2629,0
Albania,ALB,150997,2515,0
Mozambique,MOZ,147923,1878,0
Latvia,LVA,144518,2585,0
Estonia,EST,143788,1301,0
Finland,FIN,130102,1039,0
Namibia,NAM,125610,3412,0
Zimbabwe,ZWE,125550,4482,0
Uganda,UGA,120581,3045,0
Ghana,GHA,120452,1052,0
Montenegro,MNE,118104,1757,0
Cyprus,CYP,115046,515,0
El Salvador,SLV,96067,2961,0
Cambodia,KHM,95300,1957,0
China,CHN,95028,4636,0
Rwanda,RWA,89768,1124,0
Cameroon,CMR,84210,1357,0
Maldives,MDV,81979,226,0
Luxembourg,LUX,76102,830,0
Senegal,SEN,73188,1803,0
Jamaica,JAM,71344,1619,0
Singapore,SGP,68660,55,0
Australia,AUS,63155,1044,0
Malawi,MWI,60821,2210,0
Cote d'Ivoire,CIV,56855,467,0
Congo (Kinshasa),COD,55307,1061,0
Angola,AGO,48656,1270,0
Fiji,FJI,47865,508,0
Trinidad and Tobago,TTO,45714,1330,0
Eswatini,SWZ,44176,1145,0
Madagascar,MDG,42884,957,0
Sudan,SDN,37886,2837,0
Malta,MLT,36475,444,0
Cabo Verde,CPV,35928,315,0
Mauritania,MRT,34204,733,0
Suriname,SUR,30855,738,0
Guinea,GIN,29842,352,0
Syria,SYR,28543,2039,0
Guyana,GUY,26510,641,0
Gabon,GAB,26079,167,0
Togo,TGO,22562,196,0
Haiti,HTI,20977,586,0
Seychelles,SYC,20230,103,0
Bahamas,BHS,18694,412,0
Papua New Guinea,PNG,17926,192,0
Somalia,SOM,17832,1002,0
Timor-Leste,TLS,17618,80,0
Benin,BEN,16946,135,0
Belize,BLZ,16750,363,0
Taiwan*,TWN,16019,837,0
Laos,LAO,15933,16,0
Andorra,AND,15055,130,0
Mali,MLI,14939,542,0
Burkina Faso,BFA,13841,171,0
Congo (Brazzaville),COG,13588,183,0
Burundi,BDI,12585,38,0
Hong Kong,HKG,12121,212,0
Djibouti,DJI,11777,157,0
Nicaragua,NIC,11735,200,0
South Sudan,SSD,11500,120,0
Central African Republic,CAF,11296,100,0
Guam,GUM,11292,151,0
Mauritius,MUS,11181,31,0
Iceland,ISL,11032,33,0
Equatorial Guinea,GNQ,9760,128,0
Gambia,GMB,9736,323,0
Saint Lucia,LCA,9149,116,0
Eritrea,ERI,6648,38,0
Sierra Leone,SLE,6374,121,0
Guinea-Bissau,GNB,5902,121,0
Niger,NER,5882,199,0
Liberia,LBR,5727,245,0
Barbados,BRB,5349,51,0
San Marino,SMR,5345,90,0
Chad,TCD,4996,174,0
Comoros,,4086,147,0
New Zealand,NZL,3793,27,0
Liechtenstein,LIE,3322,59,0
Monaco,MCO,3234,33,0
Brunei,BRN,3093,12,0
Sao Tome and Principe,STP,2683,37,0
Bhutan,BTN,2596,3,0
Saint Vincent and the Grenadines,VCT,2371,12,0
Antigua and Barbuda,ATG,1870,46,0
Dominica,DMA,1832,4,0
Tanzania,TZA,1367,50,0
Grenada,GRD,1238,5,0
Saint Kitts and Nevis,KNA,1148,4,0
Macau,MAC,63,0,0
Holy See,VAT,27,0,0
