country_region,iso3,confirmed,death,recovered
US,USA,5021749,162643,1656864
Brazil,BRA,3035422,101049,2356983
India,IND,2215074,44386,1535743
Russia,RUS,885718,14903,692059
South Africa,ZAF,559859,10408,411474
Mexico,MEX,480278,52298,384432
Peru,PER,478024,21072,324020
Colombia,COL,387481,12842,212688
Chile,CHL,373056,10077,345826
Iran,IRN,326712,18427,284371
Spain,ESP,314362,28503,150376
United Kingdom,GBR,312574,46659,1451
Saudi Arabia,SAU,288690,3167,252039
Pakistan,PAK,284121,6082,260248
Bangladesh,BGD,257600,3399,148370
Italy,ITA,250566,35205,202098
Argentina,ARG,246499,4606,108242
Turkey,TUR,240804,5844,223759
France,FRA,235237,30327,82971
Germany,DEU,217288,9202,196783
Iraq,IRQ,150115,5392,107775
Philippines,PHL,129913,2270,67673
Indonesia,IDN,125396,5723,80952
Canada,CAN,121367,9028,105420
Qatar,QAT,112947,184,109709
Kazakhstan,KAZ,99442,1058,72523
Egypt,EGY,95492,5009,52678
Ecuador,ECU,94459,5922,78552
Bolivia,BOL,89999,3640,29808
China,CHN,84668,4634,79232
Israel,ISR,83002,600,57533
Ukraine,UKR,82767,1925,45335
Sweden,SWE,82323,5763,0
Oman,OMN,81580,513,74691
Dominican Republic,DOM,79732,1309,43744
Panama,PAN,74492,1639,48748
Belgium,BEL,74152,9872,17780
Kuwait,KWT,71713,478,63519
Belarus,BLR,68850,587,64935
United Arab Emirates,ARE,62525,357,56568
Romania,ROU,61768,2700,30119
Netherlands,NLD,59360,6178,237
Guatemala,GTM,56605,2211,44598
Singapore,SGP,55104,27,48915
Portugal,PRT,52668,1756,38511
Poland,POL,51791,1807,36691
Japan,JPN,48782,1047,32867
Honduras,HND,47454,1495,6597
Nigeria,NGA,46577,945,33186
Bahrain,BHR,44011,162,40967
Ghana,GHA,41003,215,38330
Armenia,ARM,40410,791,32520
Kyrgyzstan,KGZ,39919,1468,31822
Afghanistan,AFG,37054,1312,25960
Switzerland,CHE,36603,1986,32300
Algeria,DZA,35160,1302,24506
Azerbaijan,AZE,33568,490,30364
Morocco,MAR,33237,498,23347
Uzbekistan,UZB,30609,194,22042
Serbia,SRB,28099,641,0
Moldova,MDA,27660,845,19300
Ireland,IRL,26712,1772,23364
Kenya,KEN,26436,420,12961
Venezuela,VEN,25805,223,13356
Costa Rica,CRI,23286,235,7730
Nepal,NPL,22972,75,16353
Ethiopia,ETH,22818,407,10206
Puerto Rico,PRI,22121,279,0
Austria,AUT,22033,721,19923
Australia,AUS,21397,313,11876
El Salvador,SLV,20423,549,9626
Czechia,CZE,18353,390,12785
Cameroon,CMR,18042,395,15320
Cote d'Ivoire,CIV,16715,105,12926
Denmark,DNK,14759,617,13069
"Korea, South",KOR,14626,305,13658
West Bank and Gaza,PSE,14208,97,7945
Bosnia and Herzegovina,BIH,13687,394,7373
Bulgaria,BGR,13396,447,7772
Madagascar,MDG,13086,148,10816
Sudan,SDN,11956,781,6266
North Macedonia,MKD,11839,527,7664
Senegal,SEN,11175,232,7352
Kosovo,XKO,9869,303,5480
Norway,NOR,9638,256,8857
Congo (Kinshasa),COD,9454,224,8324
Malaysia,MYS,9083,125,8784
Zambia,ZMB,8085,235,6698
Guinea,GIN,7930,50,6898
Gabon,GAB,7923,51,5704
Haiti,HTI,7634,183,4982
Finland,FIN,7584,331,6980
Luxembourg,LUX,7205,120,5848
Paraguay,PRY,6907,75,5222
Mauritania,MRT,6523,157,5527
Lebanon,LBN,6517,78,2127
Albania,ALB,6411,199,3342
Greece,GRC,5623,212,1347
Croatia,HRV,5604,157,4861
Libya,LBY,5451,119,701
Djibouti,DJI,5344,59,5106
Maldives,MDV,5041,19,2804
Equatorial Guinea,GNQ,4821,83,2182
Hungary,HUN,4696,602,3499
Malawi,MWI,4658,146,2375
Zimbabwe,ZWE,4649,104,1437
Central African Republic,CAF,4641,60,1721
Hong Kong,HKG,4079,52,2847
Nicaragua,NIC,3902,123,2913
Congo (Brazzaville),COG,3664,58,1589
Montenegro,MNE,3618,64,2452
Thailand,THA,3351,58,3151
Eswatini,SWZ,3236,58,1607
Somalia,SOM,3227,93,1728
Cuba,CUB,2953,88,2451
Namibia,NAM,2949,19,704
Cabo Verde,CPV,2858,32,2086
Sri Lanka,LKA,2844,11,2579
Slovakia,SVK,2596,31,1864
Mali,MLI,2567,125,1962
South Sudan,SSD,2470,47,1175
Suriname,SUR,2391,29,1635
Mozambique,MOZ,2269,16,840
Lithuania,LTU,2252,81,1670
Slovenia,SVN,2249,127,1927
Estonia,EST,2152,63,1961
Rwanda,RWA,2140,7,1346
Guinea-Bissau,GNB,2052,29,944
Iceland,ISL,1958,10,1834
Benin,BEN,1936,38,1600
Sierra Leone,SLE,1916,68,1445
Tunisia,TUN,1697,51,1263
Angola,AGO,1672,75,567
New Zealand,NZL,1569,22,1526
Uruguay,URY,1353,37,1125
Latvia,LVA,1290,32,1070
Uganda,UGA,1283,7,1115
Jordan,JOR,1252,11,1187
Cyprus,CYP,1242,19,870
Liberia,LBR,1237,79,723
Gambia,GMB,1235,23,221
Georgia,GEO,1225,17,1000
Syria,SYR,1188,52,346
Burkina Faso,BFA,1175,54,974
Niger,NER,1158,69,1057
Malta,MLT,1089,9,684
Togo,TGO,1060,23,729
Jamaica,JAM,1023,14,745
