country_region,iso3,confirmed,death,recovered
US,USA,22529143,374551,0
India,IND,10479179,151327,10111294
Brazil,BRA,8131612,203580,7273237
Russia,RUS,3389733,61389,2771793
United Kingdom,GBR,3127643,82096,7149
France,FRA,2844680,68197,208997
Turkey,TUR,2336476,22981,2208451
Italy,ITA,2289021,79203,1633839
Spain,ESP,2111782,52275,150376
Germany,DEU,1941116,41799,1590171
Colombia,COL,1801903,46451,1632614
Argentina,ARG,1730921,44654,1518715
Mexico,MEX,1541633,134368,1160373
Poland,POL,1390385,31264,1130460
Iran,IRN,1292614,56262,1081736
South Africa,ZAF,1246643,33579,973265
Ukraine,UKR,1154850,20719,825299
Peru,PER,1035184,38280,969863
Netherlands,NLD,890566,12512,11089
Indonesia,IDN,836718,24343,688739
Czechia,CZE,835454,13272,662429
Romania,ROU,673271,16725,600710
Canada,CAN,672931,17096,575152
Belgium,BEL,665223,20122,0
Chile,CHL,645892,17162,606055
Iraq,IRQ,603739,12906,558777
Bangladesh,BGD,523302,7803,467718
Pakistan,PAK,506701,10717,461977
Israel,ISR,501073,3704,425004
Philippines,PHL,489736,9416,458206
Sweden,SWE,489471,9433,0
Portugal,PRT,489293,7925,372056
Switzerland,CHE,484506,8364,317600
Morocco,MAR,452988,7767,426006
Austria,AUT,382258,6747,355530
Saudi Arabia,SAU,363949,6295,355706
Serbia,SRB,361782,3610,0
Hungary,HUN,343656,10725,203972
Jordan,JOR,308670,4043,290430
Japan,JPN,293746,3898,222807
Panama,PAN,281353,4500,220833
Nepal,NPL,265268,1927,258968
Georgia,GEO,239780,2796,226215
United Arab Emirates,ARE,232982,711,208366
Azerbaijan,AZE,224827,2926,209522
Lebanon,LBN,222391,1629,143716
Ecuador,ECU,221506,14184,190350
Croatia,HRV,220223,4403,210844
Belarus,BLR,213993,1526,196284
Kazakhstan,KAZ,210086,2845,183788
Bulgaria,BGR,209131,8232,137842
Slovakia,SVK,209069,3007,150239
Denmark,DNK,183400,1598,156351
Dominican Republic,DOM,183282,2427,138888
Costa Rica,CRI,180061,2353,138631
Bolivia,BOL,175288,9415,138809
Tunisia,TUN,162350,5284,119446
Armenia,ARM,162288,2931,149873
Lithuania,LTU,160446,2232,92608
Kuwait,KWT,154841,945,149373
Ireland,IRL,152539,2352,23364
Egypt,EGY,150753,8249,119212
Moldova,MDA,149662,3156,138865
West Bank and Gaza,PSE,148171,1614,132158
Qatar,QAT,146068,246,142827
Greece,GRC,145179,5302,93764
Guatemala,GTM,143243,5025,131017
Slovenia,SVN,139713,3022,112371
Malaysia,MYS,138224,555,109115
Burma,MMR,131186,2858,114609
Oman,OMN,130780,1508,123024
Honduras,HND,128701,3285,59301
Ethiopia,ETH,128616,2003,113563
Venezuela,VEN,116983,1073,110873
Paraguay,PRY,116535,2420,92324
Bosnia and Herzegovina,BIH,115633,4330,81625
Libya,LBY,105378,1589,81237
Algeria,DZA,102369,2812,69403
Nigeria,NGA,101331,1361,80491
Kenya,KEN,98334,1713,81101
Bahrain,BHR,95879,356,92645
China,CHN,87591,4634,82258
North Macedonia,MKD,86597,2635,67992
Puerto Rico,PRI,83468,1642,0
Kyrgyzstan,KGZ,82380,1371,78003
Uzbekistan,UZB,77611,617,76067
"Korea, South",KOR,69651,1165,53569
Albania,ALB,63971,1247,37981
Singapore,SGP,58929,29,58668
Ghana,GHA,56230,338,54631
Norway,NOR,55903,478,17998
Kosovo,XKO,53982,1383,46650
Afghanistan,AFG,53538,2288,44137
Montenegro,MNE,52819,729,42569
Latvia,LVA,49899,864,36260
Sri Lanka,LKA,48949,240,42091
El Salvador,SLV,48905,1428,43356
Luxembourg,LUX,48027,535,44845
Finland,FIN,38790,597,31000
Uganda,UGA,37808,302,12942
Estonia,EST,33805,287,23007
Australia,AUS,28634,909,25843
Namibia,NAM,28602,261,24462
Zambia,ZMB,28596,471,20781
Cyprus,CYP,27638,153,2057
Uruguay,URY,26901,262,19555
Cameroon,CMR,26848,448,24892
Cote d'Ivoire,CIV,23894,139,22668
Sudan,SDN,23316,1468,13524
Mozambique,MOZ,22334,197,17623
Zimbabwe,ZWE,22297,528,13213
Senegal,SEN,21533,469,18357
Congo (Kinshasa),COD,19496,619,14760
Angola,AGO,18254,420,14825
