country_region,iso3,confirmed,death,recovered
US,USA,77938573,931577,0
India,IND,42838524,512109,0
Brazil,BRA,28218180,644592,0
France,FRA,22445580,137596,0
United Kingdom,GBR,18746592,161148,0
Russia,RUS,15147762,338595,0
Germany,DEU,13667353,121302,0
Turkey,TUR,13504485,92451,0
Italy,ITA,12469975,152989,0
Spain,ESP,10809222,97998,0
Argentina,ARG,8827504,125278,0
Iran,IRN,6942452,135040,0
Netherlands,NLD,6171918,22057,0
Colombia,COL,6047042,138106,0
Poland,POL,5553989,109817,0
Mexico,MEX,5413425,315688,0
Indonesia,IDN,5197505,146365,0
Ukraine,UKR,4943428,111423,0
Japan,JPN,4490748,21844,0
South Africa,ZAF,3658547,98667,0
Philippines,PHL,3652203,55684,0
Israel,ISR,3552858,9971,0
Czechia,CZE,3506076,38226,0
Peru,PER,3496009,209468,0
Belgium,BEL,3494223,29920,0
Canada,CAN,3241146,36042,0
Malaysia,MYS,3221680,32347,0
Portugal,PRT,3187389,20831,0
Australia,AUS,3048857,4929,0
Chile,CHL,2851382,41347,0
Vietnam,VNM,2787493,39501,0
Thailand,THA,2731198,22656,0
Switzerland,CHE,2664194,13016,0
Romania,ROU,2663630,62539,0
Denmark,DNK,2621660,4348,0
Austria,AUT,2473099,14581,0
Sweden,SWE,2422856,16852,0
Greece,GRC,2298926,25327,0
Iraq,IRQ,2291170,24858,0
"Korea, South",KOR,2058184,7450,0
Slovakia,SVK,2000643,18240,0
Bangladesh,BGD,1933291,28965,0
Serbia,SRB,1883113,14849,0
Hungary,HUN,1746424,43066,0
Jordan,JOR,1570907,13682,0
Georgia,GEO,1548893,15856,0
Pakistan,PAK,1501680,30040,0
Kazakhstan,KAZ,1386963,18851,0
Ireland,IRL,1265124,6417,0
Morocco,MAR,1158967,15894,0
Norway,NOR,1136409,1548,0
Bulgaria,BGR,1067648,35042,0
Cuba,CUB,1065385,8487,0
Lebanon,LBN,1046173,9970,0
Croatia,HRV,1041212,14815,0
Tunisia,TUN,986336,27448,0
Nepal,NPL,975559,11921,0
Mongolia,MNG,893721,2159,0
Bolivia,BOL,889511,21372,0
Belarus,BLR,883217,6361,0
Slovenia,SVN,878036,6203,0
United Arab Emirates,ARE,874607,2294,0
Lithuania,LTU,862049,8251,0
Uruguay,URY,815704,6879,0
Ecuador,ECU,808925,35105,0
Costa Rica,CRI,783437,7894,0
Azerbaijan,AZE,774394,9235,0
Guatemala,GTM,757588,16787,0
Panama,PAN,750760,8019,0
Saudi Arabia,SAU,739344,8984,0
Sri Lanka,LKA,636837,15994,0
Paraguay,PRY,634780,18191,0
West Bank and Gaza,PSE,627956,5357,0
Kuwait,KWT,613015,2529,0
Finland,FIN,605046,2277,0
Latvia,LVA,585944,5108,0
Singapore,SGP,582638,945,0
Dominican Republic,DOM,571856,4357,0
Burma,MMR,565667,19331,0
Venezuela,VEN,510553,5602,0
Moldova,MDA,495184,11104,0
Bahrain,BHR,492327,1437,0
Libya,LBY,484445,6191,0
Puerto Rico,PRI,472154,4082,0
Egypt,EGY,469457,23752,0
Ethiopia,ETH,468345,7438,0
Estonia,EST,459747,2162,0
Armenia,ARM,415464,8322,0
Honduras,HND,404764,10608,0
Oman,OMN,375688,4231,0
Bosnia and Herzegovina,BIH,367641,15263,0
Qatar,QAT,354222,662,0
Kenya,KEN,322696,5635,0
Zambia,ZMB,311194,3943,0
Cyprus,CYP,306219,823,0
North Macedonia,MKD,293328,8898,0
Albania,ALB,270164,3438,0
Algeria,DZA,264054,6797,0
Botswana,BWA,261913,2608,0
Nigeria,NGA,254243,3142,0
Uzbekistan,UZB,235267,1619,0
Zimbabwe,ZWE,233352,5386,0
Montenegro,MNE,228771,2658,0
Kosovo,XKO,225148,3100,0
Mozambique,MOZ,224903,2189,0
Kyrgyzstan,KGZ,200322,2944,0
Luxembourg,LUX,177372,983,0
Afghanistan,AFG,172205,7539,0
Maldives,MDV,165073,291,0
Uganda,UGA,163032,3582,0
Ghana,GHA,158220,1433,0
Namibia,NAM,157010,4002,0
El Salvador,SLV,147786,4041,0
Laos,LAO,141083,610,0
Rwanda,RWA,129372,1456,0
Jamaica,JAM,127610,2784,0
Cambodia,KHM,126489,3017,0
Trinidad and Tobago,TTO,123721,3567,0
Cameroon,CMR,119107,1920,0
China,CHN,107851,4636,0
Iceland,ISL,102086,58,0
Angola,AGO,98638,1899,0
Congo (Kinshasa),COD,85834,1316,0
Senegal,SEN,85564,1958,0
Malawi,MWI,85219,2606,0
Cote d'Ivoire,CIV,81367,791,0
Suriname,SUR,77716,1310,0
Mauritius,MUS,70862,786,0
Malta,MLT,70665,596,0
Eswatini,SWZ,68978,1388,0
Fiji,FJI,63624,824,0
Madagascar,MDG,63433,1350,0
Guyana,GUY,62656,1211,0
Sudan,SDN,59939,3831,0
Mauritania,MRT,58611,976,0
Belize,BLZ,56079,641,0
Cabo Verde,CPV,55860,400,0
Barbados,BRB,53698,310,0
Syria,SYR,53659,3050,0
Gabon,GAB,47484,303,0
Guam,GUM,42544,316,0
Papua New Guinea,PNG,39909,636,0
Seychelles,SYC,38916,159,0
Burundi,BDI,37947,38,0
Andorra,AND,37589,150,0
Togo,TGO,36738,271,0
Guinea,GIN,36354,438,0
Brunei,BRN,34979,109,0
Tanzania,TZA,33549,796,0
New Zealand,NZL,33319,53,0
Bahamas,BHS,33052,770,0
Mali,MLI,30340,720,0
Haiti,HTI,30226,819,0
Benin,BEN,26567,163,0
Somalia,SOM,26260,1345,0
Congo (Brazzaville),COG,23874,375,0
Hong Kong,HKG,22468,288,0
Saint Lucia,LCA,22468,356,0
Timor-Leste,TLS,22358,125,0
Burkina Faso,BFA,20751,375,0
Taiwan*,TWN,20007,852,0
