country_region,iso3,confirmed,death,recovered
US,USA,8786915,226773,3518140
India,IND,8040203,120527,7315989
Brazil,BRA,5468270,158456,4947777
Russia,RUS,1553028,26752,1164915
France,FRA,1280215,35823,119413
Spain,ESP,1136503,35466,150376
Argentina,ARG,1130533,30071,931147
Colombia,COL,1041936,30753,941874
United Kingdom,GBR,945378,45765,2773
Mexico,MEX,906863,90309,765128
Peru,PER,892497,34257,816688
South Africa,ZAF,719714,19111,648654
Italy,ITA,589766,37905,275404
Iran,IRN,588648,33714,467917
Chile,CHL,505530,14032,482906
Germany,DEU,486972,10259,336764
Iraq,IRQ,463951,10770,391010
Bangladesh,BGD,403079,5861,319733
Indonesia,IDN,400483,13612,325793
Philippines,PHL,375180,7114,329111
Ukraine,UKR,374023,6938,155028
Turkey,TUR,368513,10027,319181
Belgium,BEL,368337,11170,23969
Saudi Arabia,SAU,346047,5348,332550
Pakistan,PAK,331108,6775,312638
Netherlands,NLD,326308,7265,5738
Israel,ISR,312550,2494,298043
Poland,POL,299049,4849,123504
Czechia,CZE,297013,2675,119373
Canada,CAN,228366,10084,191723
Romania,ROU,222559,6681,159855
Morocco,MAR,207718,3506,171591
Ecuador,ECU,164908,12608,141759
Nepal,NPL,162354,887,121824
Bolivia,BOL,141321,8694,110303
Switzerland,CHE,135658,2158,65100
Qatar,QAT,131939,230,128884
Panama,PAN,131247,2663,107391
United Arab Emirates,ARE,129024,485,124647
Portugal,PRT,128392,2395,74001
Dominican Republic,DOM,125570,2232,103412
Kuwait,KWT,123906,763,114923
Sweden,SWE,117913,5927,0
Oman,OMN,114434,1208,103060
Kazakhstan,KAZ,111100,1825,106059
Egypt,EGY,107030,6234,99174
Costa Rica,CRI,106553,1340,64996
Guatemala,GTM,106320,3682,95752
Japan,JPN,98877,1731,90118
Belarus,BLR,95545,969,84690
Honduras,HND,95199,2652,39126
Ethiopia,ETH,94820,1451,49886
Venezuela,VEN,90876,784,85402
Austria,AUT,89496,1027,61684
China,CHN,85915,4634,80940
Armenia,ARM,82651,1243,52508
Bahrain,BHR,81022,317,77697
Lebanon,LBN,75845,602,37787
Moldova,MDA,73321,1729,53816
Uzbekistan,UZB,66141,558,63323
Hungary,HUN,65933,1578,17098
Puerto Rico,PRI,63587,813,0
Nigeria,NGA,62371,1139,58095
Jordan,JOR,61942,700,7508
Paraguay,PRY,61290,1359,41288
Ireland,IRL,59434,1896,23364
Libya,LBY,58874,823,32962
Singapore,SGP,57987,28,57890
Kyrgyzstan,KGZ,57276,1138,48637
Algeria,DZA,57026,1941,39635
Tunisia,TUN,54278,1153,5032
Azerbaijan,AZE,52137,699,42033
West Bank and Gaza,PSE,51948,465,44985
Kenya,KEN,51851,934,35258
Burma,MMR,49072,1172,28636
Slovakia,SVK,48943,184,11799
Ghana,GHA,47775,316,46971
Bulgaria,BGR,45461,1197,19159
Bosnia and Herzegovina,BIH,44737,1161,27087
Denmark,DNK,43685,715,33620
Serbia,SRB,42208,803,0
Afghanistan,AFG,41145,1529,34237
Croatia,HRV,40999,493,27770
Greece,GRC,34299,603,1347
Georgia,GEO,33858,253,14829
El Salvador,SLV,32925,962,28582
Malaysia,MYS,29441,246,19072
North Macedonia,MKD,28697,963,19771
Slovenia,SVN,28215,278,9667
Australia,AUS,27565,907,25231
"Korea, South",KOR,26271,462,24168
Cameroon,CMR,21793,426,20117
Cote d'Ivoire,CIV,20555,124,20241
Albania,ALB,20040,493,10893
Norway,NOR,19069,280,11863
Kosovo,XKO,18626,673,15290
Montenegro,MNE,17392,282,13485
Madagascar,MDG,16968,244,16301
Zambia,ZMB,16285,348,15559
Luxembourg,LUX,15659,147,9681
Senegal,SEN,15582,322,14565
Finland,FIN,15378,354,11300
Sudan,SDN,13765,837,6764
Namibia,NAM,12806,133,10929
Mozambique,MOZ,12415,91,9785
Lithuania,LTU,12138,144,4502
Guinea,GIN,11819,71,10505
Uganda,UGA,11767,106,7461
Maldives,MDV,11591,37,10685
Congo (Kinshasa),COD,11211,305,10509
Angola,AGO,10074,275,3693
Sri Lanka,LKA,9205,19,4075
Haiti,HTI,9046,232,7422
Gabon,GAB,8957,55,8619
