country_region,iso3,confirmed,death,recovered
US,USA,48778777,785504,0
India,IND,34624360,470530,0
Brazil,BRA,22134978,615683,0
United Kingdom,GBR,10438381,145874,0
Russia,RUS,9565909,273463,0
Turkey,TUR,8863356,77417,0
France,FRA,7927361,120440,0
Germany,DEU,6134492,102951,0
Iran,IRN,6129199,130066,0
Argentina,ARG,5337692,116639,0
Spain,ESP,5202958,88159,0
Italy,ITA,5077445,134077,0
Colombia,COL,5076378,128685,0
Indonesia,IDN,4257243,143858,0
Mexico,MEX,3897452,294904,0
Ukraine,UKR,3647777,92960,0
Poland,POL,3623452,85126,0
South Africa,ZAF,3004203,89944,0
Philippines,PHL,2833878,48987,0
Netherlands,NLD,2747752,20036,0
Malaysia,MYS,2649578,30538,0
Peru,PER,2241027,201326,0
Czechia,CZE,2211972,33450,0
Thailand,THA,2130641,20880,0
Iraq,IRQ,2083515,23867,0
Belgium,BEL,1827467,27167,0
Canada,CAN,1810825,29811,0
Romania,ROU,1783630,56890,0
Chile,CHL,1768584,38439,0
Japan,JPN,1727005,18360,0
Bangladesh,BGD,1577070,27989,0
Israel,ISR,1345083,8199,0
Pakistan,PAK,1286453,28761,0
Vietnam,VNM,1280780,25858,0
Serbia,SRB,1260806,11837,0
Sweden,SWE,1212145,15170,0
Slovakia,SVK,1209977,14696,0
Austria,AUT,1185982,12693,0
Portugal,PRT,1157352,18492,0
Hungary,HUN,1134869,35122,0
Kazakhstan,KAZ,1057315,17895,0
Switzerland,CHE,1044633,11591,0
Jordan,JOR,963655,11661,0
Cuba,CUB,962892,8306,0
Greece,GRC,957552,18427,0
Morocco,MAR,950374,14784,0
Georgia,GEO,857933,12258,0
Nepal,NPL,822172,11535,0
United Arab Emirates,ARE,742163,2148,0
Tunisia,TUN,718059,25390,0
Bulgaria,BGR,701469,28769,0
Lebanon,LBN,675765,8755,0
Belarus,BLR,660204,5130,0
Croatia,HRV,623776,11096,0
Guatemala,GTM,619040,15972,0
Azerbaijan,AZE,593588,7929,0
Ireland,IRL,583472,5707,0
Costa Rica,CRI,567383,7312,0
Sri Lanka,LKA,566196,14419,0
Saudi Arabia,SAU,549848,8840,0
Bolivia,BOL,540869,19205,0
Ecuador,ECU,526870,33250,0
Burma,MMR,523748,19127,0
Denmark,DNK,507138,2940,0
Panama,PAN,478543,7371,0
Lithuania,LTU,476354,6805,0
"Korea, South",KOR,467907,3809,0
Paraguay,PRY,463199,16475,0
West Bank and Gaza,PSE,461467,4810,0
