country_region,iso3,confirmed,death,recovered
US,USA,33685505,604264,0
India,IND,30795716,407145,29933538
Brazil,BRA,19020499,531688,16823301
France,FRA,5865767,111492,407200
Russia,RUS,5664200,139156,5104709
Turkey,TUR,5465094,50096,5333759
United Kingdom,GBR,5075945,128631,15888
Argentina,ARG,4627537,98148,4246200
Colombia,COL,4471622,111731,4199227
Italy,ITA,4268491,127756,4099339
Spain,ESP,3937192,81003,150376
Germany,DEU,3742355,91232,3632230
Iran,IRN,3344122,85543,2995195
Poland,POL,2880670,75152,2652409
Mexico,MEX,2577140,234675,2036776
Indonesia,IDN,2455912,64631,2023548
Ukraine,UKR,2309264,54917,2236488
South Africa,ZAF,2157687,63873,1884170
Peru,PER,2074186,193909,2035017
Netherlands,NLD,1736666,18048,27456
Czechia,CZE,1668891,30331,1636772
Chile,CHL,1582391,33636,1529269
Philippines,PHL,1461455,25720,1383833
Canada,CAN,1427475,26383,1395702
Iraq,IRQ,1414925,17476,1294411
Belgium,BEL,1093700,25198,0
Sweden,SWE,1092540,14643,0
Romania,ROU,1081174,34197,1045351
Bangladesh,BGD,1000543,16004,862384
Pakistan,PAK,971304,22555,912295
Portugal,PRT,902489,17142,842024
Israel,ISR,845379,6434,835048
Malaysia,MYS,817838,5980,731193
Japan,JPN,816593,14885,781457
Hungary,HUN,808437,30004,741083
Jordan,JOR,755948,9818,739228
Serbia,SRB,717403,7067,0
Switzerland,CHE,704943,10898,317600
Nepal,NPL,652859,9340,616929
Austria,AUT,651291,10722,638719
United Arab Emirates,ARE,647182,1853,625332
Lebanon,LBN,547170,7871,534069
Morocco,MAR,539839,9351,523128
Kazakhstan,KAZ,505630,3561,460850
Saudi Arabia,SAU,498906,7947,479709
Tunisia,TUN,481735,16050,378917
Ecuador,ECU,467073,21803,431404
Bolivia,BOL,451224,17126,375676
Paraguay,PRY,435522,13806,390003
Greece,GRC,435018,12761,93764
Belarus,BLR,425804,3236,418920
Bulgaria,BGR,422414,18138,396309
Panama,PAN,413626,6614,393377
Slovakia,SVK,391852,12517,255300
Costa Rica,CRI,380482,4773,305426
Uruguay,URY,375902,5790,361670
Georgia,GEO,374836,5421,357804
Kuwait,KWT,372549,2089,352208
Croatia,HRV,360680,8226,351842
Azerbaijan,AZE,336962,4982,330668
Dominican Republic,DOM,332384,3879,272778
Thailand,THA,317506,2534,26873
West Bank and Gaza,PSE,315047,3579,309543
Guatemala,GTM,314302,9643,276272
Denmark,DNK,298970,2539,290853
Venezuela,VEN,282940,3264,264921
Egypt,EGY,282864,16368,217324
Oman,OMN,281688,3371,250564
Lithuania,LTU,279094,4396,268102
Ethiopia,ETH,276871,4342,261933
Ireland,IRL,276735,5006,23364
Honduras,HND,272730,7221,94054
Sri Lanka,LKA,271483,3434,241035
Bahrain,BHR,267038,1374,264340
Slovenia,SVN,257703,4423,252792
Moldova,MDA,257343,6207,250307
Armenia,ARM,226135,4540,217490
Cuba,CUB,224818,1451,198981
Qatar,QAT,223175,598,221027
Bosnia and Herzegovina,BIH,205047,9667,183663
Libya,LBY,201236,3232,180484
Kenya,KEN,187977,3718,177783
Burma,MMR,184375,3685,143460
Zambia,ZMB,172405,2736,154776
Nigeria,NGA,168442,2122,164423
"Korea, South",KOR,166722,2038,153153
North Macedonia,MKD,155770,5487,150123
Algeria,DZA,144483,3811,100383
Puerto Rico,PRI,140622,2554,0
Latvia,LVA,137831,2536,134610
Kyrgyzstan,KGZ,137058,2083,116358
Mongolia,MNG,134270,660,96513
Norway,NOR,132966,796,17998
Albania,ALB,132580,2456,130043
Afghanistan,AFG,131586,5561,79446
Estonia,EST,131396,1270,127799
Uzbekistan,UZB,115011,764,110377
Kosovo,XKO,107835,2268,105422
Namibia,NAM,102373,1883,76102
Montenegro,MNE,100430,1620,98491
Finland,FIN,97651,976,46000
Ghana,GHA,96971,797,94281
China,CHN,92015,4636,86918
Mozambique,MOZ,86249,947,72894
Uganda,UGA,86140,2062,59495
Cyprus,CYP,82463,380,39061
El Salvador,SLV,80932,2433,73961
Cameroon,CMR,80858,1324,35261
Botswana,BWA,75388,1202,69914
Maldives,MDV,74903,213,71877
Luxembourg,LUX,72010,819,69836
Zimbabwe,ZWE,65066,2084,44021
Singapore,SGP,62678,36,62374
Cambodia,KHM,59045,855,50917
