country_region,iso3,confirmed,death,recovered
US,USA,51083445,808017,0
India,IND,34758481,478325,0
Brazil,BRA,22223943,618220,0
United Kingdom,GBR,11607864,147896,0
Russia,RUS,10089945,293329,0
Turkey,TUR,9211710,80778,0
France,FRA,8818154,122931,0
Germany,DEU,6899437,109328,0
Iran,IRN,6175782,131167,0
Spain,ESP,5585054,88887,0
Italy,ITA,5436143,135931,0
Argentina,ARG,5404380,116953,0
Colombia,COL,5110788,129534,0
Indonesia,IDN,4260893,144024,0
Poland,POL,3982257,92052,0
Mexico,MEX,3934102,297916,0
Ukraine,UKR,3794490,99528,0
South Africa,ZAF,3332008,90488,0
Netherlands,NLD,3044205,20995,0
Philippines,PHL,2837719,50794,0
Malaysia,MYS,2724684,31192,0
Czechia,CZE,2406989,35288,0
Peru,PER,2267715,202338,0
Thailand,THA,2196529,21440,0
Iraq,IRQ,2091180,24087,0
Belgium,BEL,2017447,28035,0
Canada,CAN,1920427,30140,0
Romania,ROU,1799455,58320,0
Chile,CHL,1793786,38894,0
Japan,JPN,1729357,18378,0
Bangladesh,BGD,1581634,28051,0
Vietnam,VNM,1571780,30041,0
Israel,ISR,1357967,8232,0
Slovakia,SVK,1332198,16129,0
Pakistan,PAK,1292047,28892,0
Serbia,SRB,1284757,12461,0
Sweden,SWE,1263566,15242,0
Austria,AUT,1253961,13538,0
Portugal,PRT,1233608,18812,0
Hungary,HUN,1230385,38028,0
Switzerland,CHE,1204379,11981,0
Kazakhstan,KAZ,1067811,18137,0
Greece,GRC,1044301,20055,0
Jordan,JOR,1043266,12300,0
Cuba,CUB,964237,8316,0
Morocco,MAR,953297,14814,0
Georgia,GEO,913738,13169,0
Nepal,NPL,826206,11577,0
United Arab Emirates,ARE,744890,2154,0
Bulgaria,BGR,728677,30303,0
Tunisia,TUN,721450,25485,0
Lebanon,LBN,703555,8965,0
Belarus,BLR,686294,5415,0
Croatia,HRV,678533,12090,0
Ireland,IRL,666657,5835,0
Denmark,DNK,654695,3157,0
Guatemala,GTM,624171,16081,0
Azerbaijan,AZE,611557,8222,0
"Korea, South",KOR,583065,4906,0
Sri Lanka,LKA,580922,14795,0
Bolivia,BOL,568967,19480,0
Costa Rica,CRI,568860,7343,0
Saudi Arabia,SAU,551210,8865,0
Ecuador,ECU,538218,33624,0
Burma,MMR,528639,19230,0
Lithuania,LTU,504422,7169,0
Panama,PAN,483638,7400,0
West Bank and Gaza,PSE,467058,4875,0
